event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,HAL,clu_1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,2,strategic_transactions,False,2024-03-15T18:59:18.470000,2024-03-18T09:15:00,2024-03-18,3138.0,3158.9,3130.3,3150.0,62583.0,0.002888888888888941,0.013576973453023777,2.834704793252417,True,-0.006936507936507907,0.020153151132613623,2.446858159002314,True,-0.006349206349206327,0.02376129384907233,2.1007532241668607,True,-0.007920634920634884,0.025310749017839917,1.300579182216561,True,-0.028619047619047655,True,0.048253968253968216,True,0.13930158730158726,True,0.19047619047619047,True,
7ff52839-d8ab-43eb-90b0-8c612e31710e,HAL,clu_7ff52839-d8ab-43eb-90b0-8c612e31710e,1,business_updates,False,2024-03-20T10:24:19.050000,2024-03-20T10:25:00,2024-03-20,2956.0,2956.5,2949.0,2950.8,7008.0,0.0022197370204688482,0.006035944387928094,1.686660246709772,True,-0.005066422665040093,0.018259198242723818,2.947694495226488,True,0.004270028466856424,0.019014277869302543,3.0843727072633897,True,0.014301206452487447,0.032742998352553565,1.8905579000793682,True,0.056476209841398894,True,0.13223532601328447,True,0.21360309068727124,True,0.2884641453165242,True,
98f25a40-7052-42b4-9102-72041a6119c7,HAL,clu_98f25a40-7052-42b4-9102-72041a6119c7,1,strategic_transactions,False,2024-03-22T17:40:26.457000,2024-03-26T09:15:00,2024-03-26,3193.0,3198.7,3180.0,3197.7,40363.0,0.0049566876192264075,0.013081761006289216,2.2900797429183526,True,0.011054820652343977,0.020031446540880404,2.031848080920576,True,0.014651155518028647,0.025393081761006187,1.7309177319919489,True,0.032617193607905826,0.03930817610062887,1.3113038018699266,True,0.027285236263564494,True,0.1223066579103731,True,0.1139256340494732,True,0.24777183600713015,True,
66cbfc62-f50d-4dec-aeed-5fe3e28af179,HAL,clu_66cbfc62-f50d-4dec-aeed-5fe3e28af179,1,business_updates,False,2024-03-25T14:37:58.517000,2024-03-26T09:15:00,2024-03-26,3193.0,3198.7,3180.0,3197.7,40363.0,0.0049566876192264075,0.013081761006289216,2.2900797429183526,True,0.011054820652343977,0.020031446540880404,2.031848080920576,True,0.014651155518028647,0.025393081761006187,1.7309177319919489,True,0.032617193607905826,0.03930817610062887,1.3113038018699266,True,0.027285236263564494,True,0.1223066579103731,True,0.1139256340494732,True,0.24777183600713015,True,
20d63e5a-6da1-41d3-b8ca-2272e5803a13,HAL,clu_20d63e5a-6da1-41d3-b8ca-2272e5803a13,1,board_governance,False,2024-03-28T12:02:32.177000,2024-03-28T12:03:00,2024-03-28,3302.25,3303.0,3301.8,3301.9,1260.0,0.0006359974560101733,0.0007874492700949975,0.4617010036978341,True,0.0027559889760440104,0.0041060606060605576,0.7932711795703283,True,0.00411884066749435,0.005393939393939506,0.8297385856258102,True,0.011841666919046645,0.013636363636363669,0.8762684616454967,True,0.028801599079318008,True,0.08455737605620994,True,0.0990641751718706,True,0.1935552257790969,True,
8901b81a-a202-4bed-8e3f-0d804ea8d70a,HAL,clu_8901b81a-a202-4bed-8e3f-0d804ea8d70a,1,capital_structure,False,2024-03-28T12:04:36.160000,2024-03-28T12:05:00,2024-03-28,3304.0,3304.4,3303.4,3303.5,1210.0,-0.00025730286060232643,0.0007268322228952684,0.4730555364865793,True,0.002391403057363517,0.004121212121212192,0.7850812144193182,True,0.003481156349326442,0.005393939393939506,0.8680012360115603,True,0.01135159679128206,0.013636363636363669,0.8801314595504499,True,0.028303314666263013,True,0.08403208718026334,True,0.0985318601483276,True,0.19297714545179345,True,
47e421e4-cfda-44b1-aee9-bd2c74e03190,HAL,clu_47e421e4-cfda-44b1-aee9-bd2c74e03190,1,strategic_transactions,False,2024-03-28T17:35:42.003000,2024-04-01T09:15:00,2024-04-01,3392.0,3413.0,3362.1,3410.0,95190.0,0.007917888563049758,0.02314029921775096,2.753398550495014,True,0.0034164222873900307,0.02314029921775096,1.6842860749654618,True,0.0031818181818181746,0.027408464947503042,1.825919452548473,True,-0.0038123167155424964,0.027408464947503042,1.2980839653545793,True,0.04046920821114375,True,0.04692082111436946,True,0.09146627565982413,True,0.1568914956011731,True,
4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,HAL,clu_4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,1,business_updates,False,2024-04-01T11:59:17.443000,2024-04-01T12:00:00,2024-04-01,3434.15,3437.5,3430.0,3433.85,8064.0,-0.0029558658648456415,0.0047203589226474385,5.462380573248407,True,-0.0038003989690871265,0.005469755469755366,1.4576918789082691,True,-0.0043100310147501375,0.008952157323158128,1.412338204095254,True,-0.01073139479010432,0.01310030798249362,1.320679541661592,True,0.03324257029282007,True,0.03964937315258377,True,0.08388543471613508,True,0.14885624008037635,True,
e82a08a9-0793-437d-8fbd-4522fe95d4d3,HAL,clu_e82a08a9-0793-437d-8fbd-4522fe95d4d3,1,strategic_transactions,False,2024-04-01T12:56:59.413000,2024-04-01T12:57:00,2024-04-01,3413.2,3415.0,3413.1,3415.0,1984.0,0.0015226939970716113,0.0028859394685183393,1.005564291762429,True,0.0014641288433381305,0.006123465471272516,2.000508358872315,True,-0.0011859443631040412,0.007836116573239682,1.2956949069451835,True,-0.005270863836017603,0.012068787668911396,1.2480859988670847,True,0.03894582723279649,True,0.04538799414348471,True,0.08986822840409969,True,0.15519765739385072,True,
6c4c1bc5-de83-4ac6-9e11-81516b9b670e,HAL,clu_6c4c1bc5-de83-4ac6-9e11-81516b9b670e,1,regulatory_compliance,False,2024-04-05T16:36:52.020000,2024-04-08T09:15:00,2024-04-08,3600.0,3600.0,3590.0,3590.0,11174.0,-0.0037465181058495833,0.00925147182506314,0.504668515210063,True,-0.008050139275766033,0.011235955056179803,0.4391865845435399,True,-0.005891364902506968,0.013741833746339305,0.4230723500132158,True,-0.005571030640668551,0.016073721793369966,0.4148959921565996,True,-0.011699164345403856,True,0.03674094707520892,True,0.10278551532033431,True,0.07126740947075216,True,
724b0997-ee0c-4aa0-b602-2d1064e579eb,HAL,clu_724b0997-ee0c-4aa0-b602-2d1064e579eb,1,business_updates,False,2024-04-08T15:29:12.927000,2024-04-09T09:15:00,2024-04-09,3568.0,3572.1,3557.0,3557.75,10340.0,-0.007026913077085251,0.011138631377821895,0.46336731311792145,True,0.0017145667908087248,0.012787071165296204,0.4386848388356073,True,0.004258309324713716,0.01757867876382191,0.4609337643374595,True,-0.0027404961000632166,0.01757867876382191,0.3117891646860649,True,0.0011945752231043993,True,0.03885882931628126,True,0.12512121425057976,True,0.08945260347129502,True,
d93197c6-5008-40eb-8361-6f62c2105f11,HAL,clu_d93197c6-5008-40eb-8361-6f62c2105f11,1,regulatory_compliance,False,2024-04-15T18:08:16.813000,2024-04-16T09:15:00,2024-04-16,3626.0,3626.0,3585.35,3608.8,38947.0,0.004710707160274774,0.018575592341054437,1.6600153591836204,True,0.016432054976723398,0.027556584433876763,1.6264407433569072,True,0.015185103081356566,0.027556584433876763,1.483752291163438,True,0.03134005763688763,0.04284100575954919,1.4609413127557407,True,0.02416315672799807,True,0.09704056750166257,True,0.09316116160496568,True,0.28516404344934587,True,
ddf81bf9-68d9-45f1-81c3-406970330808,HAL,clu_ddf81bf9-68d9-45f1-81c3-406970330808,1,business_updates,False,2024-04-16T13:33:46.737000,2024-04-16T13:34:00,2024-04-16,3701.75,3704.0,3698.0,3703.7,2193.0,-0.0019980019980019303,0.004842450795545572,3.661573611309439,True,0.0019575019575019947,0.007813029854997655,2.033903866134412,True,0.0035910035910036164,0.00918302293721096,1.5223570474190822,True,0.004914004914005066,0.011597466191012318,1.2111326098809634,True,-0.0020790020790020236,True,0.06893106893106893,True,0.06515106515106517,True,0.2522342522342522,True,
052242c6-1305-417c-abc1-9861b2e666e1,HAL,clu_052242c6-1305-417c-abc1-9861b2e666e1,1,regulatory_compliance,False,2024-04-22T10:59:37.300000,2024-04-22T11:00:00,2024-04-22,3776.0,3776.8,3772.5,3773.9,1128.0,-0.002292058613105885,0.003773986073460023,0.7555694407728726,True,-0.0005034579612602785,0.003773986073460023,0.4423171988117403,True,-0.0015501205649327554,0.003773986073460023,0.37622511776325784,True,0.003206232279604704,0.00836758856473896,0.47779968084107766,True,0.00744587826916443,True,0.0660059884999602,True,-0.016402130422109806,True,0.2652693500092742,True,
48092fe4-8d8f-48dc-8469-f9325a6b7da3,HAL,clu_48092fe4-8d8f-48dc-8469-f9325a6b7da3,1,board_governance,False,2024-04-29T13:32:12.927000,2024-04-29T13:33:00,2024-04-29,4019.7,4023.9,4018.1,4021.0,18252.0,0.0014672966923650055,0.0027998307657848276,3.7957139855732196,True,0.00432728177070385,0.007158864541832566,2.2327879123792083,True,0.004725192738124884,0.007158864541832566,1.7311332758181943,True,0.0004973887092762919,0.009899877655988654,1.1437842563274956,True,-0.019895548371052008,True,-0.07684655558318831,True,0.014424272569012686,True,0.24645610544640628,True,
21d4146e-da93-4f87-a2b8-520ccdae90a9,HAL,clu_21d4146e-da93-4f87-a2b8-520ccdae90a9,1,board_governance,False,2024-05-02T16:40:41.270000,2024-05-03T09:15:00,2024-05-03,3952.25,3962.5,3951.0,3958.85,14704.0,-0.0022354976824077166,0.0051749067755764155,0.6800904421565996,True,-0.0024880962905894366,0.0052004058853374335,0.4585130830139393,True,-0.004748853833815292,0.008644800406814035,0.5793289523476843,True,-0.009232479129039906,0.022422680412371054,0.6515296642357105,True,-0.03456811952966132,True,-0.02092779468785122,True,0.14427169506296034,True,0.26526642838197967,True,
95598f22-f9c6-4a84-9187-a11e095cfdbc,HAL,clu_95598f22-f9c6-4a84-9187-a11e095cfdbc,1,investor_communication,False,2024-05-13T10:33:41.437000,2024-05-13T10:34:00,2024-05-13,3804.5,3804.65,3801.2,3803.2,1396.0,-0.0005784602440049857,0.004320280291355338,0.7711729942281601,True,0.006257888094236552,0.011488181698138034,0.7896089988483718,True,0.016880521665965542,0.021616268321668963,0.8552825558372598,True,0.03433950357593618,0.03974646771424806,0.9652822516508036,True,0.07251787968026924,True,0.24025820361800587,True,0.3512305427008835,True,0.26393563315103075,True,
7b4017c4-9327-4f88-903e-d03ba95dd176,HAL,clu_7b4017c4-9327-4f88-903e-d03ba95dd176,1,investor_communication,False,2024-05-17T18:17:03.740000,2024-05-18T09:15:00,2024-05-18,4576.0,4581.1,4550.0,4576.65,34041.0,0.007286989391804166,0.01318681318681314,1.3436543654365436,True,0.029137032545639263,0.03516483516483526,1.9176126847315897,True,0.03416254247102146,0.04173626373626371,1.201397694351898,True,0.03065561054483079,0.04505494505494512,1.565356300137152,True,0.043339560595632154,True,0.12287371767559252,True,0.15531010673746093,True,0.20830738640708835,True,
d2f0dea4-a94e-4a0d-a7ee-2708531f71e5,HAL,clu_d2f0dea4-a94e-4a0d-a7ee-2708531f71e5,1,business_updates,False,2024-05-23T10:50:16.497000,2024-05-23T10:51:00,2024-05-23,4948.85,4948.9,4945.0,4947.25,2817.0,-0.0008590631158724715,0.00226683937823835,0.7760573625688455,True,0.0011521552377582456,0.005565900259067336,1.1622210418543066,True,0.00075799686694622,0.005565900259067336,0.8669653150753088,True,0.00035373187124165817,0.017318663406682866,1.6934415484868615,True,0.03936530395674365,True,0.007428369296073489,True,-0.05624336752741421,True,0.04512608014553532,True,
3b3333cc-870d-4935-b5b0-c75615d238f6,HAL,clu_3b3333cc-870d-4935-b5b0-c75615d238f6,1,investor_communication,False,2024-05-23T18:06:45.030000,2024-05-24T09:15:00,2024-05-24,4950.0,4950.0,4921.1,4937.15,38616.0,0.007160001215276157,0.012446404259210286,1.1987546699875467,True,0.007311910717721748,0.01315762735973669,0.9254778341767583,True,0.017105009975390884,0.02233240535652592,1.5520747097777607,True,0.041491548768014086,0.09284509560870524,4.511651470360041,True,0.04088391075823106,True,0.014552930334302161,True,-0.03871666852333833,True,0.079549942780754,True,
e3124e1b-f4d3-442a-bfb9-9f41127d5e1b,HAL,clu_e3124e1b-f4d3-442a-bfb9-9f41127d5e1b,1,board_governance,False,2024-05-29T14:41:45.277000,2024-05-29T14:42:00,2024-05-29,5075.05,5076.0,5073.0,5073.05,4200.0,-0.0010644484087483086,0.002260812905391374,1.1005205470593942,True,-0.002986369146765866,0.005086339122260197,1.2953987548176698,True,,,,False,-0.002178176836419965,0.00836923932251854,1.2860431276153208,True,-0.017553542740560424,True,-0.14371039118479023,True,-0.036969870196430166,True,0.03980839928642532,True,session_ended_before_horizon
dcaa6155-7fb8-412c-b47f-f43e4a1c2010,HAL,clu_dcaa6155-7fb8-412c-b47f-f43e4a1c2010,1,regulatory_compliance,False,2024-05-29T15:14:02.520000,2024-05-29T15:15:00,2024-05-29,5054.0,5054.9,5051.0,5051.3,13303.0,-0.0024548136123375697,0.0036931874590471203,1.427012855209743,True,,,,False,,,,False,0.002118266584839601,0.005102952564382646,1.349123808951276,True,-0.013323302912121693,True,-0.14002336032308516,True,-0.03282323362302775,True,0.04428562944192582,True,session_ended_before_horizon
32efe8e7-e343-449b-a1f1-7d16a83d271b,HAL,clu_32efe8e7-e343-449b-a1f1-7d16a83d271b,1,business_updates,False,2024-06-04T16:14:51.420000,2024-06-05T09:15:00,2024-06-05,4421.15,4449.1,4335.6,4335.6,218385.0,-0.0629324660946583,0.10893433531486396,3.513859225911528,True,-0.05849248085616765,0.10893433531486396,3.2891046538546327,True,-0.07967755327982295,0.13497448979591842,4.666586396627592,True,0.0019374481040685954,0.13497448979591842,3.386405175206312,True,0.07689823784481953,True,0.12683365624135057,True,0.22059230556324372,True,0.27365301227050454,True,
f1a373f3-4f31-442d-996e-1fb762b078cd,HAL,clu_f1a373f3-4f31-442d-996e-1fb762b078cd,1,business_updates,False,2024-06-05T16:07:06.327000,2024-06-06T09:15:00,2024-06-06,4450.0,4560.0,4450.0,4541.4,198287.0,0.004271810454925973,0.04266292134831473,2.5181800617583154,True,0.017373497159466345,0.04719101123595504,2.2249961395149818,True,0.04276214383229848,0.0684157303370787,2.616027344235764,True,0.028097062579821364,0.0786516853932584,2.1597115351223755,True,0.045052186550402995,True,0.126304663760074,True,0.13852556480380507,True,0.22120931871229144,True,
6f6d858f-e968-452b-ab2c-83a28d49bfbe,HAL,clu_6f6d858f-e968-452b-ab2c-83a28d49bfbe,1,investor_communication,False,2024-06-05T16:10:43.087000,2024-06-06T09:15:00,2024-06-06,4450.0,4560.0,4450.0,4541.4,198287.0,0.004271810454925973,0.04266292134831473,2.5181800617583154,True,0.017373497159466345,0.04719101123595504,2.2249961395149818,True,0.04276214383229848,0.0684157303370787,2.616027344235764,True,0.028097062579821364,0.0786516853932584,2.1597115351223755,True,0.045052186550402995,True,0.126304663760074,True,0.13852556480380507,True,0.22120931871229144,True,
6f156d58-a8bd-4b50-b5e1-4c59b2483a01,HAL,clu_6f156d58-a8bd-4b50-b5e1-4c59b2483a01,1,business_updates,False,2024-06-10T11:35:31.163000,2024-06-10T11:36:00,2024-06-10,4822.0,4824.5,4820.1,4821.25,2472.0,-0.0007881773399015524,0.0019730010384215735,0.49438418896119546,True,-0.0006740990407052561,0.0032710280373831058,0.5682303363403529,True,-0.0015037593984962294,0.004585438892008353,0.4322869802896287,True,-0.002955665024630516,0.012672158983711768,0.6440063909685384,True,0.0074150894477573726,True,0.147005444646098,True,0.11246046149857403,True,0.14698470313715317,True,
5c866858-6cff-47bb-9488-3cfc41c7a2c3,HAL,clu_5c866858-6cff-47bb-9488-3cfc41c7a2c3,1,business_updates,False,2024-06-17T15:06:56.513000,2024-06-18T09:15:00,2024-06-18,5460.1,5479.6,5391.1,5419.95,534439.0,0.0023155195158626185,0.016415944797907756,3.986329851848594,True,0.012223359994095961,0.0186102606920866,2.900769430950316,True,0.0005627358185962272,0.020113183041098326,3.007118332328735,True,0.020304615356230293,0.03293440949995352,2.2403090497801905,True,-0.01936364726611861,True,-0.010424450410059127,True,-0.015673576324504834,True,-0.0178876188894731,True,
50c6e991-da79-4baf-b931-d73b6fdec67b,HAL,clu_50c6e991-da79-4baf-b931-d73b6fdec67b,1,investor_communication,False,2024-06-17T15:09:57.483000,2024-06-18T09:15:00,2024-06-18,5460.1,5479.6,5391.1,5419.95,534439.0,0.0023155195158626185,0.016415944797907756,3.986329851848594,True,0.012223359994095961,0.0186102606920866,2.900769430950316,True,0.0005627358185962272,0.020113183041098326,3.007118332328735,True,0.020304615356230293,0.03293440949995352,2.2403090497801905,True,-0.01936364726611861,True,-0.010424450410059127,True,-0.015673576324504834,True,-0.0178876188894731,True,
c3b068ad-3f58-47f8-9dbb-4fcfe2f96f62,HAL,clu_c3b068ad-3f58-47f8-9dbb-4fcfe2f96f62,1,board_governance,False,2024-06-19T11:49:51.017000,2024-06-19T11:50:00,2024-06-19,5414.0,5422.05,5412.0,5421.85,10514.0,-0.0009590822320796333,0.0029039925273057765,1.6779285270905382,True,0.0013279600136484326,0.007400555041628065,1.2831118482571275,True,-0.0067965731254092665,0.011611704598235129,1.1515827639101939,True,-0.019707295480325016,0.028493714760632116,1.177906691482568,True,-0.023949389968368817,True,-0.025609339985429358,True,0.0070363436834290916,True,-0.07596115716960083,True,
0c3b826f-3ecc-4539-8b73-83fdea217256,HAL,clu_0c3b826f-3ecc-4539-8b73-83fdea217256,1,capital_structure,False,2024-06-19T11:58:33.590000,2024-06-19T11:59:00,2024-06-19,5413.65,5416.6,5410.15,5414.0,6477.0,5.541189508684319e-05,0.003273534307379311,1.4333589310397787,True,0.0014776505356484115,0.007363279804632583,1.0656721099770032,True,-0.0064924270410047225,0.013438058368076211,1.164031082826047,True,-0.018285925378647927,0.028493714760632116,1.170659958177679,True,-0.022534170668636833,True,-0.02419652752124124,True,0.008496490579977811,True,-0.07462135205024012,True,
bade889c-b760-4944-8aac-f8745084219f,HAL,clu_bade889c-b760-4944-8aac-f8745084219f,1,board_governance,False,2024-06-26T13:47:06.993000,2024-06-26T13:48:00,2024-06-26,5317.55,5322.65,5316.3,5320.0,7164.0,0.0004511278195487023,0.0019468610392665564,1.1010127931769722,True,-0.0028947368421051722,0.0063059321073895,0.5681766436042432,True,-0.003947368421052588,0.00832387438516835,0.6613970315562142,True,-0.006954887218045158,0.010503166116861973,0.5756027622420252,True,-0.008458646616541388,True,0.026315789473684292,True,0.03289473684210531,True,-0.09116541353383456,True,
a3ef14d0-74a4-4b30-b1a9-afc4c0d13e4d,HAL,clu_a3ef14d0-74a4-4b30-b1a9-afc4c0d13e4d,1,corporate_actions,False,2024-06-26T13:51:35.967000,2024-06-26T13:52:00,2024-06-26,5316.3,5322.0,5316.25,5322.0,4650.0,0.0007703870725292994,0.0025864095932282005,0.9086308324603111,True,-0.0033821871476887866,0.0063059321073895,0.580187374923255,True,-0.00601277715144688,0.00832387438516835,0.543242005527043,True,-0.007328072153325871,0.010503166116861973,0.5647219933881822,True,-0.00883126644118748,True,0.025930101465614364,True,0.03250657647500943,True,-0.09150695227358141,True,
4268f8d4-a254-480f-856e-943c52b42dca,HAL,clu_4268f8d4-a254-480f-856e-943c52b42dca,1,business_updates,False,2024-06-26T13:58:33.150000,2024-06-26T13:59:00,2024-06-26,5323.85,5325.0,5321.55,5324.0,2093.0,-0.001812546957175032,0.0024378535593603257,0.31941645935815033,True,-0.002911344853493647,0.0056657223796034994,0.5866597183631211,True,-0.007024793388429651,0.009555226936639682,0.5962906663651629,True,-0.007700976709241192,0.009555226936639682,0.5493817996430329,True,-0.009203606311044332,True,0.02554470323065372,True,0.03211870773854253,True,-0.09184823441021783,True,
e4ea0c11-febb-4c27-a95b-a257f40bfe90,HAL,clu_e4ea0c11-febb-4c27-a95b-a257f40bfe90,1,board_governance,False,2024-06-27T12:18:19.857000,2024-06-27T12:19:00,2024-06-27,5244.75,5245.6,5244.0,5245.0,1793.0,-0.00019065776930404787,0.0014312977099235624,0.5136204316723717,True,-0.0005719733079122546,0.0043062200956938135,0.5329132383512494,True,0.007797902764537623,0.01201913875598093,1.0241855572146057,True,0.0057197330791229906,0.014813397129186612,1.130931569604344,True,0.0038131553860820677,True,0.05282173498570075,True,0.05776930409914205,True,-0.06425166825548145,True,
