event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
4268f8d4-a254-480f-856e-943c52b42dca,HAL,2024-06-26T13:58:33.150000,DissemDT,2024-06-26T13:59:00,2024-06-26,Increase In Authorised Capital,increase in authorised capital,Company Update,General,business_updates,False,clu_4268f8d4-a254-480f-856e-943c52b42dca,1,inferential,aligned,
e4ea0c11-febb-4c27-a95b-a257f40bfe90,HAL,2024-06-27T12:18:19.857000,DissemDT,2024-06-27T12:19:00,2024-06-27,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_e4ea0c11-febb-4c27-a95b-a257f40bfe90,1,inferential,aligned,
dc628023-8d24-4773-b52d-f4474a99bbe9,HAL,2024-06-27T13:24:04.547000,DissemDT,2024-06-27T13:25:00,2024-06-27,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_dc628023-8d24-4773-b52d-f4474a99bbe9,1,inferential,aligned,
a6eaa63c-a7c6-4ec5-884a-6ae4a63b5b6b,HAL,2024-06-28T16:22:28.627000,DissemDT,2024-07-01T09:15:00,2024-07-01,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_a6eaa63c-a7c6-4ec5-884a-6ae4a63b5b6b,1,inferential,aligned,
161e05ae-a905-4cef-bac8-ec5773643487,HAL,2024-07-01T17:20:33.010000,DissemDT,2024-07-02T09:15:00,2024-07-02,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_161e05ae-a905-4cef-bac8-ec5773643487,1,inferential,aligned,
4e941a04-dd05-457a-917d-129981790ea8,HAL,2024-07-09T15:55:53.473000,DissemDT,2024-07-10T09:15:00,2024-07-10,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_4e941a04-dd05-457a-917d-129981790ea8,1,inferential,aligned,
cfd053d8-3273-4bd2-aa22-3918cde3cc82,HAL,2024-07-18T17:40:11.040000,DissemDT,2024-07-19T09:15:00,2024-07-19,General Updates,general updates,Company Update,General,business_updates,False,clu_cfd053d8-3273-4bd2-aa22-3918cde3cc82,1,inferential,aligned,
be6da925-97bd-4dca-9a7a-7b2d432c826d,HAL,2024-07-31T09:55:51.887000,DissemDT,2024-07-31T09:56:00,2024-07-31,General Update,general update,Company Update,General,business_updates,False,clu_be6da925-97bd-4dca-9a7a-7b2d432c826d,1,inferential,aligned,
dbbd4581-3623-4e18-a1b8-77d1d0a8d1c1,HAL,2024-07-31T10:02:23.257000,DissemDT,2024-07-31T10:03:00,2024-07-31,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_dbbd4581-3623-4e18-a1b8-77d1d0a8d1c1,1,inferential,aligned,
ef2df9af-4622-4cca-9124-29b390a68d27,HAL,2024-07-31T12:23:46.163000,DissemDT,2024-07-31T12:24:00,2024-07-31,Board Meeting Intimation for Considering Audited Financial Results For The Quarter Ended 30.06.2024,board meeting intimation for considering audited financial results for the quarter ended 30 06 2024,Board Meeting,Board Meeting,board_governance,False,clu_ef2df9af-4622-4cca-9124-29b390a68d27,1,inferential,aligned,
8e3cc7d8-8654-4aa3-8e67-898b36b66e98,HAL,2024-08-02T12:47:14.420000,DissemDT,2024-08-02T12:48:00,2024-08-02,61St Annual General Meeting Of The Company,61st annual general meeting of the company,AGM/EGM,AGM,board_governance,False,clu_8e3cc7d8-8654-4aa3-8e67-898b36b66e98,1,inferential,aligned,
ff287dcf-78ee-4a85-bc57-4067d418a267,HAL,2024-08-02T12:59:49.107000,DissemDT,2024-08-02T13:00:00,2024-08-02,Reg. 34 (1) Annual Report.,reg 34 1 annual report,Others,Reg. 34 (1) Annual Report,regulatory_compliance,False,clu_ff287dcf-78ee-4a85-bc57-4067d418a267,1,inferential,aligned,
8fe379a3-d6ab-4f67-a7ef-9aae15eabcfc,HAL,2024-08-02T14:03:57.080000,DissemDT,2024-08-02T14:04:00,2024-08-02,Business Responsibility and Sustainability Reporting (BRSR),business responsibility and sustainability reporting brsr,Others,Business Responsibility and Sustainability Reporting (BRSR),regulatory_compliance,False,clu_8fe379a3-d6ab-4f67-a7ef-9aae15eabcfc,1,inferential,aligned,
cb9368d0-7861-4559-95d3-7d28f5e176e0,HAL,2024-08-02T14:26:59.500000,DissemDT,2024-08-02T14:27:00,2024-08-02,Book Closure Fixed For 61Th AGM Of The Company,book closure fixed for 61th agm of the company,Corp. Action,Book Closure,corporate_actions,False,clu_cb9368d0-7861-4559-95d3-7d28f5e176e0,1,inferential,aligned,
5e82abfe-c691-439e-88cf-0871dfec1952,HAL,2024-08-05T15:51:39.240000,DissemDT,2024-08-06T09:15:00,2024-08-06,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_5e82abfe-c691-439e-88cf-0871dfec1952,1,inferential,aligned,
6e64a5b5-58bd-407e-8c90-9c8e87777c52,HAL,2024-08-06T11:54:31.190000,DissemDT,2024-08-06T11:55:00,2024-08-06,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_6e64a5b5-58bd-407e-8c90-9c8e87777c52,1,inferential,aligned,
b7ff9cb7-22e9-4d8d-9fc8-c6b56da97c64,HAL,2024-08-14T14:22:12.250000,DissemDT,2024-08-14T14:23:00,2024-08-14,Audited Financial Results For The Quarter Ended 30.06.2024,audited financial results for the quarter ended 30 06 2024,Result,Financial Results,financial_results,True,clu_b7ff9cb7-22e9-4d8d-9fc8-c6b56da97c64,1,inferential,aligned,
936f3f5f-ae3b-4012-8668-dca3f1155003,HAL,2024-08-16T16:55:01.770000,DissemDT,2024-08-19T09:15:00,2024-08-19,Revision In Insider Trading Policy,revision in insider trading policy,Company Update,General,business_updates,False,clu_936f3f5f-ae3b-4012-8668-dca3f1155003,1,inferential,aligned,
b1492edb-b95b-4b96-9e3e-45d6e4eb7dae,HAL,2024-08-22T16:27:18.750000,DissemDT,2024-08-23T09:15:00,2024-08-23,Disclosure Under Regulation 30,disclosure under regulation 30,Company Update,General,business_updates,False,clu_b1492edb-b95b-4b96-9e3e-45d6e4eb7dae,1,inferential,aligned,
e6bb2c95-a05b-454b-ab4c-9642edd54981,HAL,2024-08-28T17:10:50.710000,DissemDT,2024-08-29T09:15:00,2024-08-29,Shareholder Meeting / Postal Ballot-Outcome of AGM,shareholder meeting postal ballot outcome of agm,AGM/EGM,AGM,board_governance,False,clu_e6bb2c95-a05b-454b-ab4c-9642edd54981,1,inferential,aligned,
611cfb48-207f-4b7c-bef5-e712eb99fb38,HAL,2024-08-30T10:48:09.930000,DissemDT,2024-08-30T10:49:00,2024-08-30,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_611cfb48-207f-4b7c-bef5-e712eb99fb38,1,inferential,aligned,
f1418cfa-1be8-43ba-88a5-aee9ae3402b0,HAL,2024-08-30T14:12:10.983000,DissemDT,2024-08-30T14:13:00,2024-08-30,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,shareholder meeting postal ballot scrutinizer s report,AGM/EGM,AGM,board_governance,False,clu_f1418cfa-1be8-43ba-88a5-aee9ae3402b0,1,inferential,aligned,
299a37a3-6d9a-446a-a98b-edfa0b3bf082,HAL,2024-08-30T14:28:16.103000,DissemDT,2024-08-30T14:29:00,2024-08-30,Material Events Arising Out Of 61St AGM Of The Company,material events arising out of 61st agm of the company,Company Update,General,business_updates,False,clu_299a37a3-6d9a-446a-a98b-edfa0b3bf082,1,inferential,aligned,
4fffe4d9-1eb2-45e3-9c43-6d363a14b2cf,HAL,2024-08-30T14:52:10.090000,DissemDT,2024-08-30T14:53:00,2024-08-30,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_4fffe4d9-1eb2-45e3-9c43-6d363a14b2cf,1,inferential,aligned,
fb4e7ae7-260d-4d8d-9c00-438443bf36a0,HAL,2024-08-31T12:59:16.427000,DissemDT,2024-09-02T09:15:00,2024-09-02,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_c13c78f6-d451-4374-8956-f30002964691,2,inferential,aligned,
c13c78f6-d451-4374-8956-f30002964691,HAL,2024-08-31T16:27:45.800000,DissemDT,2024-09-02T09:15:00,2024-09-02,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_c13c78f6-d451-4374-8956-f30002964691,2,inferential,aligned,
564a6973-0988-4a7c-b1b0-28d04b3667e8,HAL,2024-09-03T09:19:40.670000,DissemDT,2024-09-03T09:20:00,2024-09-03,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_564a6973-0988-4a7c-b1b0-28d04b3667e8,1,inferential,aligned,
feaea29a-87ee-49fb-b304-bfa5cf19ea2f,HAL,2024-09-04T10:56:27.873000,DissemDT,2024-09-04T10:57:00,2024-09-04,DAC Approval For AON For Procurement Of Dornier-228 Aircraft,dac approval for aon for procurement of dornier 228 aircraft,Company Update,General,business_updates,False,clu_feaea29a-87ee-49fb-b304-bfa5cf19ea2f,1,inferential,aligned,
50717e10-50e3-48e8-8709-9da13a212440,HAL,2024-09-06T17:45:34.060000,DissemDT,2024-09-09T09:15:00,2024-09-09,"Disclosure Under Regulation 30 Of The SEBI (LODR)
Regulations, 2015",disclosure under regulation 30 of the sebi lodr regulations 2015,Company Update,General,business_updates,False,clu_50717e10-50e3-48e8-8709-9da13a212440,1,inferential,aligned,
10f66c8a-b804-4cae-965d-81f612feb7d2,HAL,2024-09-09T16:33:12.170000,DissemDT,2024-09-10T09:15:00,2024-09-10,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_10f66c8a-b804-4cae-965d-81f612feb7d2,1,inferential,aligned,
4a708f9e-b4d7-4794-8e39-ca296c2ce682,HAL,2024-09-09T17:16:13.580000,DissemDT,2024-09-10T09:15:00,2024-09-10,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_4a708f9e-b4d7-4794-8e39-ca296c2ce682,2,inferential,aligned,
d6b77f31-00ff-4b6b-8a0c-4c960b1ae801,HAL,2024-09-10T18:55:24.823000,DissemDT,2024-09-11T09:15:00,2024-09-11,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_4a708f9e-b4d7-4794-8e39-ca296c2ce682,2,inferential,aligned,
ed011730-6db0-4b27-8976-08de15cf6e0b,HAL,2024-09-13T19:25:10.780000,DissemDT,2024-09-16T09:15:00,2024-09-16,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_ed011730-6db0-4b27-8976-08de15cf6e0b,1,inferential,aligned,
555929b9-cce0-4cec-b3d0-bf62aaade46c,HAL,2024-09-16T10:47:12.270000,DissemDT,2024-09-16T10:48:00,2024-09-16,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",disclosure under regulation 30 of the sebi lodr regulations 2015,Company Update,General,business_updates,False,clu_555929b9-cce0-4cec-b3d0-bf62aaade46c,1,inferential,aligned,
e6847a89-985f-466d-a3db-d8702c43c035,HAL,2024-09-24T16:32:02.380000,DissemDT,2024-09-25T09:15:00,2024-09-25,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,appointment of statutory auditor s,Company Update,Appointment of Statutory Auditor/s,board_governance,False,clu_e6847a89-985f-466d-a3db-d8702c43c035,1,inferential,aligned,
866bf444-a985-4dc4-b5ce-19145475d595,HAL,2024-09-27T10:04:21.763000,DissemDT,2024-09-27T10:05:00,2024-09-27,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_866bf444-a985-4dc4-b5ce-19145475d595,1,inferential,aligned,
e509fb41-6675-4009-9424-d2702412a144,HAL,2024-09-27T10:34:34.963000,DissemDT,2024-09-27T10:35:00,2024-09-27,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_e509fb41-6675-4009-9424-d2702412a144,1,inferential,aligned,
642b8f5f-1f42-4f8c-a8dd-abb9470b94cd,HAL,2024-10-14T14:42:27.777000,DissemDT,2024-10-14T14:43:00,2024-10-14,Upgradation To Maharatna Status,upgradation to maharatna status,Company Update,General,business_updates,False,clu_642b8f5f-1f42-4f8c-a8dd-abb9470b94cd,1,inferential,aligned,
3b2a3d35-3d48-472a-b092-705bfa769a04,HAL,2024-10-17T17:11:21.320000,DissemDT,2024-10-18T09:15:00,2024-10-18,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_3b2a3d35-3d48-472a-b092-705bfa769a04,1,inferential,aligned,
84e10be5-0789-4193-a141-c421e93246d8,HAL,2024-10-22T16:51:44.140000,DissemDT,2024-10-23T09:15:00,2024-10-23,General Update,general update,Company Update,General,business_updates,False,clu_84e10be5-0789-4193-a141-c421e93246d8,1,inferential,aligned,
4f8997ad-32bf-4742-b068-1109d7bdd93b,HAL,2024-10-22T17:13:28.450000,DissemDT,2024-10-23T09:15:00,2024-10-23,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_4f8997ad-32bf-4742-b068-1109d7bdd93b,1,inferential,aligned,
34045dc6-c5b7-41a2-8102-2d84bf383cdd,HAL,2024-10-24T16:48:42.280000,DissemDT,2024-10-25T09:15:00,2024-10-25,"Board Meeting Intimation for Intimation Of Board Meeting Date For Considering The Audited
Financial Results For The Quarter And Half Year Ended 30Th September, 2024",board meeting intimation for intimation of board meeting date for considering the audited financial results for the quarter and half year ended 30th september 2024,Board Meeting,Board Meeting,board_governance,False,clu_34045dc6-c5b7-41a2-8102-2d84bf383cdd,1,inferential,aligned,
51e25c03-6d86-4cd6-a01d-61c02bbdbd48,HAL,2024-10-30T10:41:24.790000,DissemDT,2024-10-30T10:42:00,2024-10-30,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_51e25c03-6d86-4cd6-a01d-61c02bbdbd48,1,inferential,aligned,
5382ef0f-f672-4839-af49-66816018628a,HAL,2024-11-08T16:56:00.827000,DissemDT,2024-11-11T09:15:00,2024-11-11,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_5382ef0f-f672-4839-af49-66816018628a,1,inferential,aligned,
279bd8f3-490d-4f1a-b722-085c6a70106a,HAL,2024-11-14T12:54:09.897000,DissemDT,2024-11-14T12:55:00,2024-11-14,Financial Results For The Period Ended 30.09.2024,financial results for the period ended 30 09 2024,Result,Financial Results,financial_results,True,clu_279bd8f3-490d-4f1a-b722-085c6a70106a,1,inferential,aligned,
19e48e9a-3323-40f7-8300-037760fb55bd,HAL,2024-11-14T13:00:32.667000,DissemDT,2024-11-14T13:01:00,2024-11-14,Board Meeting Outcome for Appointment Of CFO,board meeting outcome for appointment of cfo,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_19e48e9a-3323-40f7-8300-037760fb55bd,1,inferential,aligned,
5c51ed2a-cf03-4662-a923-7983ab0cbc5d,HAL,2024-11-26T10:08:30.620000,DissemDT,2024-11-26T10:09:00,2024-11-26,General Announcement,general announcement,Company Update,General,business_updates,False,clu_5c51ed2a-cf03-4662-a923-7983ab0cbc5d,2,inferential,aligned,
e3bb597c-7e1c-49a6-8b88-b63ad55b23c7,HAL,2024-11-26T10:14:09.873000,DissemDT,2024-11-26T10:15:00,2024-11-26,General Announcement,general announcement,Company Update,General,business_updates,False,clu_5c51ed2a-cf03-4662-a923-7983ab0cbc5d,2,inferential,aligned,
36071c8f-3142-48a8-99f6-91f3ba26a9a9,HAL,2024-11-26T17:28:42.897000,DissemDT,2024-11-27T09:15:00,2024-11-27,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_36071c8f-3142-48a8-99f6-91f3ba26a9a9,1,inferential,aligned,
7e7bb4e8-99f2-42af-83e2-f3f2e9d14c03,HAL,2024-11-28T16:04:09.537000,DissemDT,2024-11-29T09:15:00,2024-11-29,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_7e7bb4e8-99f2-42af-83e2-f3f2e9d14c03,1,inferential,aligned,
f84fb90d-dcbc-4ede-897c-6ac479e4e69a,HAL,2024-12-04T10:12:59.637000,DissemDT,2024-12-04T10:13:00,2024-12-04,"DAC Approval For AON For Procurement Of Advanced Light
Helicopters",dac approval for aon for procurement of advanced light helicopters,Company Update,General,business_updates,False,clu_f84fb90d-dcbc-4ede-897c-6ac479e4e69a,1,inferential,aligned,
11bc7e76-f61a-4d07-8e17-c0d1fb14f409,HAL,2024-12-09T18:17:31.860000,DissemDT,2024-12-10T09:15:00,2024-12-10,General Updates,general updates,Company Update,General,business_updates,False,clu_11bc7e76-f61a-4d07-8e17-c0d1fb14f409,1,inferential,aligned,
cbc91555-690e-4601-9767-e14925bf617d,HAL,2024-12-13T08:47:01.800000,DissemDT,2024-12-13T09:15:00,2024-12-13,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_cbc91555-690e-4601-9767-e14925bf617d,1,inferential,aligned,
dacb87d9-6468-4313-a895-a0f9eef581a5,HAL,2024-12-18T12:46:35.267000,DissemDT,2024-12-18T12:47:00,2024-12-18,News Clarification,news clarification,Company Update,General,business_updates,False,clu_dacb87d9-6468-4313-a895-a0f9eef581a5,1,inferential,aligned,
1cd6d935-0459-4ea6-9804-4eadd4b4a196,HAL,2024-12-27T16:39:07.627000,DissemDT,2024-12-30T09:15:00,2024-12-30,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_1cd6d935-0459-4ea6-9804-4eadd4b4a196,1,inferential,aligned,
9ae3c4fd-d969-4ad8-be3d-12d5700af571,HAL,2024-12-27T17:16:45.283000,DissemDT,2024-12-30T09:15:00,2024-12-30,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_9ae3c4fd-d969-4ad8-be3d-12d5700af571,1,inferential,aligned,
bbb46ab9-dec6-436c-bfe2-b35eb5dcd3bf,HAL,2024-12-27T17:32:44.840000,DissemDT,2024-12-30T09:15:00,2024-12-30,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_bbb46ab9-dec6-436c-bfe2-b35eb5dcd3bf,1,inferential,aligned,
733dfd19-792a-4678-a14e-4b365c8e886f,HAL,2025-01-01T13:17:39.483000,DissemDT,2025-01-01T13:18:00,2025-01-01,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_733dfd19-792a-4678-a14e-4b365c8e886f,1,inferential,aligned,
00124407-81d2-41fb-9460-9f988526d024,HAL,2025-01-08T11:50:54.943000,DissemDT,2025-01-08T11:51:00,2025-01-08,General Update,general update,Company Update,General,business_updates,False,clu_00124407-81d2-41fb-9460-9f988526d024,1,inferential,aligned,
