announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
d3c41620-2014-4c5d-a653-fa3ed89f596f,HDFCBANK,2026-06-29T22:32:50.273,2026-06-29T22:32:50.273,2026-06-29T22:32:50.273000,DissemDT,2026-06-29T22:32:50.273000,2026-06-30,2026-06-30T09:15:00,aligned,
ed9549f4-bda1-445f-b470-b0b2c23110b6,HDFCBANK,2026-06-29T20:22:22.93,2026-06-29T20:22:22.93,2026-06-29T20:22:22.930000,DissemDT,2026-06-29T20:22:22.930000,2026-06-30,2026-06-30T09:15:00,aligned,
fcd7cbaa-aa5e-4f4d-9eb6-3f1c9c6f4d2a,NYKAA,2026-06-29T18:55:45.133,2026-06-29T18:55:45.133,2026-06-29T18:55:45.133000,DissemDT,2026-06-29T18:55:45.133000,2026-06-30,2026-06-30T09:15:00,aligned,
e8591d75-796f-4a27-becb-c258a472b509,HAL,2026-06-29T12:55:38.97,2026-06-29T12:55:38.97,2026-06-29T12:55:38.970000,DissemDT,2026-06-29T12:55:38.970000,2026-06-29,2026-06-29T12:56:00,aligned,
fad5944e-32bb-492f-8a05-f3d2fc99c3d1,HAL,2026-06-29T12:50:31.667,2026-06-29T12:50:31.667,2026-06-29T12:50:31.667000,DissemDT,2026-06-29T12:50:31.667000,2026-06-29,2026-06-29T12:51:00,aligned,
77134515-c43e-46eb-8652-21f707527be5,HAL,2026-06-29T12:39:51.553,2026-06-29T12:39:51.553,2026-06-29T12:39:51.553000,DissemDT,2026-06-29T12:39:51.553000,2026-06-29,2026-06-29T12:40:00,aligned,
289cd89e-b748-4876-a91c-449fd6205768,HDFCBANK,2026-06-26T21:36:45.577,2026-06-26T21:36:45.577,2026-06-26T21:36:45.577000,DissemDT,2026-06-26T21:36:45.577000,2026-06-29,2026-06-29T09:15:00,aligned,
6b3bff34-84f8-40bd-9d87-4b2e29f095b9,HDFCBANK,2026-06-26T15:04:21.93,2026-06-26T15:04:21.93,2026-06-26T15:04:21.930000,DissemDT,2026-06-26T15:04:21.930000,2026-06-29,2026-06-29T09:15:00,aligned,
fbd7e3f1-ac5d-4227-8e32-4d6ef275da4a,HAL,2026-06-26T12:07:49.293,2026-06-26T12:07:49.293,2026-06-26T12:07:49.293000,DissemDT,2026-06-26T12:07:49.293000,2026-06-29,2026-06-29T09:15:00,aligned,
704a96e5-224f-4519-ba2b-e5deb7135255,RVNL,2026-06-25T16:12:34.593,2026-06-25T16:12:34.593,2026-06-25T16:12:34.593000,DissemDT,2026-06-25T16:12:34.593000,2026-06-29,2026-06-29T09:15:00,aligned,
741bddf8-1439-4e57-94e4-e70541473af0,HDFCBANK,2026-06-25T12:23:34.493,2026-06-25T12:23:34.493,2026-06-25T12:23:34.493000,DissemDT,2026-06-25T12:23:34.493000,2026-06-25,2026-06-25T12:24:00,aligned,
b4c787ec-3949-4737-a1db-8fe2f44ca3e6,RELIANCE,2026-06-24T16:10:40.66,2026-06-24T16:10:40.66,2026-06-24T16:10:40.660000,DissemDT,2026-06-24T16:10:40.660000,2026-06-25,2026-06-25T09:15:00,aligned,
7b83c462-2be5-4ca5-aea1-009d0d9cf4c0,HDFCBANK,2026-06-23T20:51:56.953,2026-06-23T20:51:56.953,2026-06-23T20:51:56.953000,DissemDT,2026-06-23T20:51:56.953000,2026-06-24,2026-06-24T09:15:00,aligned,
18c5c03f-0715-498d-97a3-bc9ee3c752e3,NYKAA,2026-06-23T17:29:31.18,2026-06-23T17:29:31.18,2026-06-23T17:29:31.180000,DissemDT,2026-06-23T17:29:31.180000,2026-06-24,2026-06-24T09:15:00,aligned,
9f49151d-fad4-4633-8053-73afa4fd70f9,RELIANCE,2026-06-20T18:49:52.043,2026-06-20T18:49:52.043,2026-06-20T18:49:52.043000,DissemDT,2026-06-20T18:49:52.043000,2026-06-22,2026-06-22T09:15:00,aligned,
958be8c1-c4aa-49ae-b9d6-bbc2769cfd5d,RVNL,2026-06-20T12:10:43.66,2026-06-20T12:10:43.66,2026-06-20T12:10:43.660000,DissemDT,2026-06-20T12:10:43.660000,2026-06-22,2026-06-22T09:15:00,aligned,
61fd39db-6d04-4d5f-92df-f8ecbc3dc6d4,RELIANCE,2026-06-19T19:52:52.153,2026-06-19T19:52:52.153,2026-06-19T19:52:52.153000,DissemDT,2026-06-19T19:52:52.153000,2026-06-22,2026-06-22T09:15:00,aligned,
3e3647be-a6bd-4ff7-bb01-4c430a5a8e6d,RELIANCE,2026-06-19T17:16:44.677,2026-06-19T17:16:44.677,2026-06-19T17:16:44.677000,DissemDT,2026-06-19T17:16:44.677000,2026-06-22,2026-06-22T09:15:00,aligned,
ede581f6-4248-45bb-815b-0a1fbb2f2e74,RELIANCE,2026-06-19T17:04:26.277,2026-06-19T17:04:26.277,2026-06-19T17:04:26.277000,DissemDT,2026-06-19T17:04:26.277000,2026-06-22,2026-06-22T09:15:00,aligned,
514a1b67-455a-420c-a7a7-bfe53daf4473,RELIANCE,2026-06-19T16:54:04.053,2026-06-19T16:54:04.053,2026-06-19T16:54:04.053000,DissemDT,2026-06-19T16:54:04.053000,2026-06-22,2026-06-22T09:15:00,aligned,
c70e2252-bee7-4f7c-a554-36cb5808a139,RELIANCE,2026-06-19T14:17:56.537,2026-06-19T14:17:56.537,2026-06-19T14:17:56.537000,DissemDT,2026-06-19T14:17:56.537000,2026-06-19,2026-06-19T14:18:00,aligned,
25ff7a4f-e36d-4596-95d3-0bc1f43d1649,HDFCBANK,2026-06-18T16:47:31.24,2026-06-18T16:47:31.24,2026-06-18T16:47:31.240000,DissemDT,2026-06-18T16:47:31.240000,2026-06-19,2026-06-19T09:15:00,aligned,
db1611a8-a22e-427f-8aa9-6ec18d778b66,NYKAA,2026-06-18T10:11:53.563,2026-06-18T10:11:53.563,2026-06-18T10:11:53.563000,DissemDT,2026-06-18T10:11:53.563000,2026-06-18,2026-06-18T10:12:00,aligned,
b9807845-5de0-43bb-ae77-06fe708d9479,NYKAA,2026-06-18T10:03:23.53,2026-06-18T10:03:23.53,2026-06-18T10:03:23.530000,DissemDT,2026-06-18T10:03:23.530000,2026-06-18,2026-06-18T10:04:00,aligned,
b2e8f935-cd4b-4e69-9657-912c375eb729,RVNL,2026-06-17T18:52:48.483,2026-06-17T18:52:48.483,2026-06-17T18:52:48.483000,DissemDT,2026-06-17T18:52:48.483000,2026-06-18,2026-06-18T09:15:00,aligned,
a5d4958c-4296-491c-896c-54a960c37819,NYKAA,2026-06-17T14:33:18.837,2026-06-17T14:33:18.837,2026-06-17T14:33:18.837000,DissemDT,2026-06-17T14:33:18.837000,2026-06-17,2026-06-17T14:34:00,aligned,
3789d57d-a190-4c63-aca3-81b3ae6b4008,NYKAA,2026-06-17T13:01:00.677,2026-06-17T13:01:00.677,2026-06-17T13:01:00.677000,DissemDT,2026-06-17T13:01:00.677000,2026-06-17,2026-06-17T13:02:00,aligned,
476d5e4c-6000-48b4-88d0-91abb12761c0,HDFCBANK,2026-06-16T22:39:07,2026-06-16T22:39:07,2026-06-16T22:39:07,DissemDT,2026-06-16T22:39:07,2026-06-17,2026-06-17T09:15:00,aligned,
012b1d27-9e20-4b4d-bceb-559d2794b2df,HAL,2026-06-16T15:56:03.047,2026-06-16T15:56:03.047,2026-06-16T15:56:03.047000,DissemDT,2026-06-16T15:56:03.047000,2026-06-17,2026-06-17T09:15:00,aligned,
fb41cbd3-f975-4172-84d6-6e3f5b4534e9,HDFCBANK,2026-06-16T14:29:01.037,2026-06-16T14:29:01.037,2026-06-16T14:29:01.037000,DissemDT,2026-06-16T14:29:01.037000,2026-06-16,2026-06-16T14:30:00,aligned,
895d17f0-58d4-4d3f-92fd-a0ce02409cb5,RELIANCE,2026-06-14T15:49:13.797,2026-06-14T15:49:13.797,2026-06-14T15:49:13.797000,DissemDT,2026-06-14T15:49:13.797000,2026-06-15,2026-06-15T09:15:00,aligned,
9a730873-a275-4d34-a9d3-4730976f078c,NYKAA,2026-06-10T18:14:33.46,2026-06-10T18:14:33.46,2026-06-10T18:14:33.460000,DissemDT,2026-06-10T18:14:33.460000,2026-06-11,2026-06-11T09:15:00,aligned,
16263bb3-80e3-4799-890e-55793f57b758,RELIANCE,2026-06-10T16:23:18.433,2026-06-10T16:23:18.433,2026-06-10T16:23:18.433000,DissemDT,2026-06-10T16:23:18.433000,2026-06-11,2026-06-11T09:15:00,aligned,
50adb7d1-85ff-45b3-91e1-1a028169aee0,RELIANCE,2026-06-10T08:36:10.497,2026-06-10T08:36:10.497,2026-06-10T08:36:10.497000,DissemDT,2026-06-10T08:36:10.497000,2026-06-10,2026-06-10T09:15:00,aligned,
9473c8e1-4300-4964-8889-55d3a563d713,RELIANCE,2026-06-09T19:44:02.21,2026-06-09T19:44:02.21,2026-06-09T19:44:02.210000,DissemDT,2026-06-09T19:44:02.210000,2026-06-10,2026-06-10T09:15:00,aligned,
6c0603a5-2871-41f9-b9a3-b59a59538dad,RVNL,2026-06-08T17:38:49.373,2026-06-08T17:38:49.373,2026-06-08T17:38:49.373000,DissemDT,2026-06-08T17:38:49.373000,2026-06-09,2026-06-09T09:15:00,aligned,
8dffbff6-906b-45fe-8172-96583bc8f343,RELIANCE,2026-06-08T16:08:00.66,2026-06-08T16:08:00.66,2026-06-08T16:08:00.660000,DissemDT,2026-06-08T16:08:00.660000,2026-06-09,2026-06-09T09:15:00,aligned,
ae12608d-0994-495b-9f17-6c5aa51727fc,NYKAA,2026-06-05T18:52:28.273,2026-06-05T18:52:28.273,2026-06-05T18:52:28.273000,DissemDT,2026-06-05T18:52:28.273000,2026-06-08,2026-06-08T09:15:00,aligned,
655d31ba-c655-4609-8944-f88aa24a94af,RELIANCE,2026-06-05T18:49:31.85,2026-06-05T18:49:31.85,2026-06-05T18:49:31.850000,DissemDT,2026-06-05T18:49:31.850000,2026-06-08,2026-06-08T09:15:00,aligned,
25d58695-e80d-4c57-9ea0-e0270438d5e0,RELIANCE,2026-06-04T20:07:00.727,2026-06-04T20:07:00.727,2026-06-04T20:07:00.727000,DissemDT,2026-06-04T20:07:00.727000,2026-06-05,2026-06-05T09:15:00,aligned,
8e0741ae-0168-4a24-8aa7-5a6d1d231f2c,RELIANCE,2026-06-02T19:28:05.62,2026-06-02T19:28:05.62,2026-06-02T19:28:05.620000,DissemDT,2026-06-02T19:28:05.620000,2026-06-03,2026-06-03T09:15:00,aligned,
b6068d93-dc9f-4475-bbb2-a0766170a4bd,RELIANCE,2026-06-02T19:23:55.94,2026-06-02T19:23:55.94,2026-06-02T19:23:55.940000,DissemDT,2026-06-02T19:23:55.940000,2026-06-03,2026-06-03T09:15:00,aligned,
1985e150-3f18-47b5-96c0-05533135d1e6,RELIANCE,2026-06-02T16:54:00.263,2026-06-02T16:54:00.263,2026-06-02T16:54:00.263000,DissemDT,2026-06-02T16:54:00.263000,2026-06-03,2026-06-03T09:15:00,aligned,
11945619-1a24-4d7c-bac7-fa8288088a8f,HDFCBANK,2026-06-02T13:03:54.89,2026-06-02T13:03:54.89,2026-06-02T13:03:54.890000,DissemDT,2026-06-02T13:03:54.890000,2026-06-02,2026-06-02T13:04:00,aligned,
704ecf99-f228-43b3-85c6-29430dfac8f3,RVNL,2026-06-02T12:48:08.25,2026-06-02T12:48:08.25,2026-06-02T12:48:08.250000,DissemDT,2026-06-02T12:48:08.250000,2026-06-02,2026-06-02T12:49:00,aligned,
9992a37a-c5b3-4ea8-9121-1b9eb1109a2c,RELIANCE,2026-06-01T19:03:45.267,2026-06-01T19:03:45.267,2026-06-01T19:03:45.267000,DissemDT,2026-06-01T19:03:45.267000,2026-06-02,2026-06-02T09:15:00,aligned,
c0fdfe66-8752-4e3c-af79-251acceb8d3d,RELIANCE,2026-05-30T10:50:42.993,2026-05-30T10:50:42.993,2026-05-30T10:50:42.993000,DissemDT,2026-05-30T10:50:42.993000,2026-06-01,2026-06-01T09:15:00,aligned,
95d43aaa-aea2-4e94-8c06-f77216cfdcff,RELIANCE,2026-05-29T20:24:56.15,2026-05-29T20:24:56.15,2026-05-29T20:24:56.150000,DissemDT,2026-05-29T20:24:56.150000,2026-06-01,2026-06-01T09:15:00,aligned,
67d695b2-863a-41c9-bb89-da579b4ab29c,RVNL,2026-05-29T18:56:28,2026-05-29T18:56:28,2026-05-29T18:56:28,DissemDT,2026-05-29T18:56:28,2026-06-01,2026-06-01T09:15:00,aligned,
44d13183-ebc3-4ba6-9161-62afa0f5af55,NYKAA,2026-05-29T18:01:25.257,2026-05-29T18:01:25.257,2026-05-29T18:01:25.257000,DissemDT,2026-05-29T18:01:25.257000,2026-06-01,2026-06-01T09:15:00,aligned,
9a950928-fbeb-448c-89bc-b18e4a056068,RELIANCE,2026-05-29T16:43:10.147,2026-05-29T16:43:10.147,2026-05-29T16:43:10.147000,DissemDT,2026-05-29T16:43:10.147000,2026-06-01,2026-06-01T09:15:00,aligned,
329d2572-cddc-4374-870d-7f26b9493b2e,NYKAA,2026-05-29T13:29:26.213,2026-05-29T13:29:26.213,2026-05-29T13:29:26.213000,DissemDT,2026-05-29T13:29:26.213000,2026-05-29,2026-05-29T13:30:00,aligned,
e059788f-78bc-4829-9107-769f82b01fe4,HDFCBANK,2026-05-29T12:09:25.173,2026-05-29T12:09:25.173,2026-05-29T12:09:25.173000,DissemDT,2026-05-29T12:09:25.173000,2026-05-29,2026-05-29T12:10:00,aligned,
b05262e1-6b0c-4c07-8df9-292b32df963f,HDFCBANK,2026-05-28T21:29:42.28,2026-05-28T21:29:42.28,2026-05-28T21:29:42.280000,DissemDT,2026-05-28T21:29:42.280000,2026-05-29,2026-05-29T09:15:00,aligned,
a4cd480a-32c8-4343-94e7-3165f8f7a1a6,NYKAA,2026-05-28T18:26:43.027,2026-05-28T18:26:43.027,2026-05-28T18:26:43.027000,DissemDT,2026-05-28T18:26:43.027000,2026-05-29,2026-05-29T09:15:00,aligned,
daed40c1-e942-481b-96bd-2ae61333dddc,RELIANCE,2026-05-28T13:48:09.287,2026-05-28T13:48:09.287,2026-05-28T13:48:09.287000,DissemDT,2026-05-28T13:48:09.287000,2026-05-29,2026-05-29T09:15:00,aligned,
84100eea-37bc-4d8c-984e-1141bd12e433,RELIANCE,2026-05-28T13:37:02.737,2026-05-28T13:37:02.737,2026-05-28T13:37:02.737000,DissemDT,2026-05-28T13:37:02.737000,2026-05-29,2026-05-29T09:15:00,aligned,
218ed42b-2395-4bfe-b200-c3e420db3857,RELIANCE,2026-05-28T13:20:44.47,2026-05-28T13:20:44.47,2026-05-28T13:20:44.470000,DissemDT,2026-05-28T13:20:44.470000,2026-05-29,2026-05-29T09:15:00,aligned,
3a260be5-b73e-4f94-89ae-0bd2c5b96fa9,RELIANCE,2026-05-28T10:23:39.497,2026-05-28T10:23:39.497,2026-05-28T10:23:39.497000,DissemDT,2026-05-28T10:23:39.497000,2026-05-29,2026-05-29T09:15:00,aligned,
4668058f-86e6-4df9-8718-e84d55fa7376,RVNL,2026-05-27T22:30:35.7,2026-05-27T22:30:35.7,2026-05-27T22:30:35.700000,DissemDT,2026-05-27T22:30:35.700000,2026-05-29,2026-05-29T09:15:00,aligned,
e861269e-8b53-41b7-9134-a878717b6a12,HDFCBANK,2026-05-27T20:34:09.607,2026-05-27T20:34:09.607,2026-05-27T20:34:09.607000,DissemDT,2026-05-27T20:34:09.607000,2026-05-29,2026-05-29T09:15:00,aligned,
7d8618de-d1dc-4ef2-bde7-11aef7b1573f,RELIANCE,2026-05-27T19:33:08.04,2026-05-27T19:33:08.04,2026-05-27T19:33:08.040000,DissemDT,2026-05-27T19:33:08.040000,2026-05-29,2026-05-29T09:15:00,aligned,
ae7797c7-23e1-46a6-ada0-410468c0b4c8,RVNL,2026-05-27T18:03:05.167,2026-05-27T18:03:05.167,2026-05-27T18:03:05.167000,DissemDT,2026-05-27T18:03:05.167000,2026-05-29,2026-05-29T09:15:00,aligned,
9d98bf4b-c854-43f0-8ee5-390a1767e6d5,RELIANCE,2026-05-27T17:59:49.16,2026-05-27T17:59:49.16,2026-05-27T17:59:49.160000,DissemDT,2026-05-27T17:59:49.160000,2026-05-29,2026-05-29T09:15:00,aligned,
0169a11e-abd5-41b7-a09c-b876d12fd135,RELIANCE,2026-05-27T17:52:29.84,2026-05-27T17:52:29.84,2026-05-27T17:52:29.840000,DissemDT,2026-05-27T17:52:29.840000,2026-05-29,2026-05-29T09:15:00,aligned,
0e54b531-e13f-4477-837f-0b78e57af984,HAL,2026-05-27T10:54:31.323,2026-05-27T10:54:31.323,2026-05-27T10:54:31.323000,DissemDT,2026-05-27T10:54:31.323000,2026-05-27,2026-05-27T10:55:00,aligned,
6d37da6f-ca08-44e3-8587-ceab066ffc28,RELIANCE,2026-05-26T20:33:59.6,2026-05-26T20:33:59.6,2026-05-26T20:33:59.600000,DissemDT,2026-05-26T20:33:59.600000,2026-05-27,2026-05-27T09:15:00,aligned,
51ed69db-6fb4-4ba0-bd48-df0576774780,RVNL,2026-05-26T17:11:06.047,2026-05-26T17:11:06.047,2026-05-26T17:11:06.047000,DissemDT,2026-05-26T17:11:06.047000,2026-05-27,2026-05-27T09:15:00,aligned,
b675787a-243c-4f12-81c4-d7b497969534,HDFCBANK,2026-05-26T17:10:03.603,2026-05-26T17:10:03.603,2026-05-26T17:10:03.603000,DissemDT,2026-05-26T17:10:03.603000,2026-05-27,2026-05-27T09:15:00,aligned,
346b9d34-278c-46f3-8d33-74045e791252,NYKAA,2026-05-26T16:59:38.553,2026-05-26T16:59:38.553,2026-05-26T16:59:38.553000,DissemDT,2026-05-26T16:59:38.553000,2026-05-27,2026-05-27T09:15:00,aligned,
e6fb90bc-702a-4a48-8c60-f3635fd7bd83,HDFCBANK,2026-05-26T15:54:03.4,2026-05-26T15:54:03.4,2026-05-26T15:54:03.400000,DissemDT,2026-05-26T15:54:03.400000,2026-05-27,2026-05-27T09:15:00,aligned,
01232598-da6a-4f47-b9fa-947452037290,RVNL,2026-05-25T19:04:13.847,2026-05-25T19:04:13.847,2026-05-25T19:04:13.847000,DissemDT,2026-05-25T19:04:13.847000,2026-05-26,2026-05-26T09:15:00,aligned,
6671deef-f7e6-47f6-ad30-921b76bb9cde,RVNL,2026-05-25T19:01:52.817,2026-05-25T19:01:52.817,2026-05-25T19:01:52.817000,DissemDT,2026-05-25T19:01:52.817000,2026-05-26,2026-05-26T09:15:00,aligned,
08b619de-752c-47d5-9533-14841909d5ad,RVNL,2026-05-25T18:12:06.523,2026-05-25T18:12:06.523,2026-05-25T18:12:06.523000,DissemDT,2026-05-25T18:12:06.523000,2026-05-26,2026-05-26T09:15:00,aligned,
c8d6aa5a-133b-4abe-b14a-440f286e3498,NYKAA,2026-05-22T19:05:53.163,2026-05-22T19:05:53.163,2026-05-22T19:05:53.163000,DissemDT,2026-05-22T19:05:53.163000,2026-05-25,2026-05-25T09:15:00,aligned,
19dd0b51-09c8-4fc0-9d27-9df67ca0aebe,RVNL,2026-05-22T12:44:45.267,2026-05-22T12:44:45.267,2026-05-22T12:44:45.267000,DissemDT,2026-05-22T12:44:45.267000,2026-05-22,2026-05-22T12:45:00,aligned,
3ae20c59-7b1d-412a-9d82-0e3b558e5b29,RVNL,2026-05-22T12:34:21.47,2026-05-22T12:34:21.47,2026-05-22T12:34:21.470000,DissemDT,2026-05-22T12:34:21.470000,2026-05-22,2026-05-22T12:35:00,aligned,
21f2fd6e-6726-4e10-8655-db15a6fb7eb6,HAL,2026-05-22T11:30:42.703,2026-05-22T11:30:42.703,2026-05-22T11:30:42.703000,DissemDT,2026-05-22T11:30:42.703000,2026-05-22,2026-05-22T11:31:00,aligned,
f03cb0d8-1c9a-4779-a1b2-69fc9b979453,NYKAA,2026-05-21T22:39:30.593,2026-05-21T22:39:30.593,2026-05-21T22:39:30.593000,DissemDT,2026-05-21T22:39:30.593000,2026-05-22,2026-05-22T09:15:00,aligned,
ac447832-8372-43d7-b84b-6d7e70e72897,NYKAA,2026-05-21T16:48:31.09,2026-05-21T16:48:31.09,2026-05-21T16:48:31.090000,DissemDT,2026-05-21T16:48:31.090000,2026-05-22,2026-05-22T09:15:00,aligned,
b2ed4d65-0d05-497d-807b-28f74d70c6ed,NYKAA,2026-05-21T16:41:30.207,2026-05-21T16:41:30.207,2026-05-21T16:41:30.207000,DissemDT,2026-05-21T16:41:30.207000,2026-05-22,2026-05-22T09:15:00,aligned,
32c43f23-2809-4254-97c5-6409e497ce8b,NYKAA,2026-05-21T16:18:46.007,2026-05-21T16:18:46.007,2026-05-21T16:18:46.007000,DissemDT,2026-05-21T16:18:46.007000,2026-05-22,2026-05-22T09:15:00,aligned,
fd917287-11cb-47cc-acf6-ed4c9a7c68a4,NYKAA,2026-05-21T16:11:27.23,2026-05-21T16:11:27.23,2026-05-21T16:11:27.230000,DissemDT,2026-05-21T16:11:27.230000,2026-05-22,2026-05-22T09:15:00,aligned,
8ce6c9d3-d28f-4620-9d81-a2bcfce5b72d,HDFCBANK,2026-05-20T21:44:20.28,2026-05-20T21:44:20.28,2026-05-20T21:44:20.280000,DissemDT,2026-05-20T21:44:20.280000,2026-05-21,2026-05-21T09:15:00,aligned,
67949150-1185-4bae-919a-bb2981ba8147,RELIANCE,2026-05-20T19:28:23.56,2026-05-20T19:28:23.56,2026-05-20T19:28:23.560000,DissemDT,2026-05-20T19:28:23.560000,2026-05-21,2026-05-21T09:15:00,aligned,
8bbcdf5e-584d-4150-982b-df4b7af93cc9,RVNL,2026-05-20T18:09:40.24,2026-05-20T18:09:40.24,2026-05-20T18:09:40.240000,DissemDT,2026-05-20T18:09:40.240000,2026-05-21,2026-05-21T09:15:00,aligned,
4b523e72-8ff4-4525-861c-8442d7d1a83e,RELIANCE,2026-05-20T17:27:21.95,2026-05-20T17:27:21.95,2026-05-20T17:27:21.950000,DissemDT,2026-05-20T17:27:21.950000,2026-05-21,2026-05-21T09:15:00,aligned,
580633f9-9a4e-431f-a699-8ad6f85ec978,RVNL,2026-05-20T14:37:11.137,2026-05-20T14:37:11.137,2026-05-20T14:37:11.137000,DissemDT,2026-05-20T14:37:11.137000,2026-05-20,2026-05-20T14:38:00,aligned,
97f3438f-04dd-477f-862d-1a43099f7b81,RELIANCE,2026-05-20T14:27:26.053,2026-05-20T14:27:26.053,2026-05-20T14:27:26.053000,DissemDT,2026-05-20T14:27:26.053000,2026-05-20,2026-05-20T14:28:00,aligned,
67b24537-65d7-4659-b1c1-91c02a3dcb04,RVNL,2026-05-19T18:11:50.777,2026-05-19T18:11:50.777,2026-05-19T18:11:50.777000,DissemDT,2026-05-19T18:11:50.777000,2026-05-20,2026-05-20T09:15:00,aligned,
1d688cbd-125e-4dc0-a4f0-27bfaeb5cf85,HDFCBANK,2026-05-19T16:20:51.82,2026-05-19T16:20:51.82,2026-05-19T16:20:51.820000,DissemDT,2026-05-19T16:20:51.820000,2026-05-20,2026-05-20T09:15:00,aligned,
f241d20a-13bf-45ca-9677-70decb325ce6,NYKAA,2026-05-15T17:54:40.867,2026-05-15T17:54:40.867,2026-05-15T17:54:40.867000,DissemDT,2026-05-15T17:54:40.867000,2026-05-18,2026-05-18T09:15:00,aligned,
34bcdef4-136b-4938-b233-d120acc0eae2,HAL,2026-05-15T17:48:33.453,2026-05-15T17:48:33.453,2026-05-15T17:48:33.453000,DissemDT,2026-05-15T17:48:33.453000,2026-05-18,2026-05-18T09:15:00,aligned,
75f554fa-f30e-45af-b5c4-cf16b1416367,RVNL,2026-05-14T18:28:21.23,2026-05-14T18:28:21.23,2026-05-14T18:28:21.230000,DissemDT,2026-05-14T18:28:21.230000,2026-05-15,2026-05-15T09:15:00,aligned,
6cef8f26-381f-4da0-8565-f581a3896c6c,HAL,2026-05-14T12:40:46.42,2026-05-14T12:40:46.42,2026-05-14T12:40:46.420000,DissemDT,2026-05-14T12:40:46.420000,2026-05-14,2026-05-14T12:41:00,aligned,
48eb51bf-4019-42c3-a279-64c67f26ffb6,NYKAA,2026-05-14T12:27:09.683,2026-05-14T12:27:09.683,2026-05-14T12:27:09.683000,DissemDT,2026-05-14T12:27:09.683000,2026-05-14,2026-05-14T12:28:00,aligned,
5fde7341-d5b4-41c3-b4bd-68b389e0dac5,NYKAA,2026-05-13T21:01:05.863,2026-05-13T21:01:05.863,2026-05-13T21:01:05.863000,DissemDT,2026-05-13T21:01:05.863000,2026-05-14,2026-05-14T09:15:00,aligned,
d2fa49fe-ca44-489e-b698-908422b41d39,NYKAA,2026-05-13T20:44:12.697,2026-05-13T20:44:12.697,2026-05-13T20:44:12.697000,DissemDT,2026-05-13T20:44:12.697000,2026-05-14,2026-05-14T09:15:00,aligned,
dbfac32e-565c-4f0d-a64b-b1bf0b396a80,NYKAA,2026-05-13T20:41:25.953,2026-05-13T20:41:25.953,2026-05-13T20:41:25.953000,DissemDT,2026-05-13T20:41:25.953000,2026-05-14,2026-05-14T09:15:00,aligned,
e7e077c1-39a2-4c6d-8190-e5cb690adfea,NYKAA,2026-05-13T20:37:05.767,2026-05-13T20:37:05.767,2026-05-13T20:37:05.767000,DissemDT,2026-05-13T20:37:05.767000,2026-05-14,2026-05-14T09:15:00,aligned,
50101cea-fa68-4e43-9f33-6654f910b46a,HDFCBANK,2026-05-13T17:05:59.883,2026-05-13T17:05:59.883,2026-05-13T17:05:59.883000,DissemDT,2026-05-13T17:05:59.883000,2026-05-14,2026-05-14T09:15:00,aligned,
0bd5714f-6e37-4c13-866d-a5c21ce23e7e,RVNL,2026-05-12T18:16:05.257,2026-05-12T18:16:05.257,2026-05-12T18:16:05.257000,DissemDT,2026-05-12T18:16:05.257000,2026-05-13,2026-05-13T09:15:00,aligned,
46a3ef14-4294-4598-a8f0-53da239c6c04,HAL,2026-05-11T16:48:57.887,2026-05-11T16:48:57.887,2026-05-11T16:48:57.887000,DissemDT,2026-05-11T16:48:57.887000,2026-05-12,2026-05-12T09:15:00,aligned,
fb3bf768-0e7d-4b0a-a858-99d8704e7258,HAL,2026-05-11T14:28:20.087,2026-05-11T14:28:20.087,2026-05-11T14:28:20.087000,DissemDT,2026-05-11T14:28:20.087000,2026-05-11,2026-05-11T14:29:00,aligned,
9944195b-7e5e-4700-8112-66143f931703,NYKAA,2026-05-08T22:13:00.46,2026-05-08T22:13:00.46,2026-05-08T22:13:00.460000,DissemDT,2026-05-08T22:13:00.460000,2026-05-11,2026-05-11T09:15:00,aligned,
ed8ff58e-bb87-4f4a-989c-6692df934e72,RVNL,2026-05-08T16:08:53.953,2026-05-08T16:08:53.953,2026-05-08T16:08:53.953000,DissemDT,2026-05-08T16:08:53.953000,2026-05-11,2026-05-11T09:15:00,aligned,
f538105c-8868-4718-8e60-e686320b22af,NYKAA,2026-05-08T16:00:19.997,2026-05-08T16:00:19.997,2026-05-08T16:00:19.997000,DissemDT,2026-05-08T16:00:19.997000,2026-05-11,2026-05-11T09:15:00,aligned,
19056cfc-5b79-4a96-bc81-e511a7e381af,RELIANCE,2026-05-07T14:56:22.303,2026-05-07T14:56:22.303,2026-05-07T14:56:22.303000,DissemDT,2026-05-07T14:56:22.303000,2026-05-07,2026-05-07T14:57:00,aligned,
0520ec3f-f287-485a-b18f-d2fd9e2c41e9,HDFCBANK,2026-05-06T22:20:29.61,2026-05-06T22:20:29.61,2026-05-06T22:20:29.610000,DissemDT,2026-05-06T22:20:29.610000,2026-05-07,2026-05-07T09:15:00,aligned,
9dd749ae-e8a1-4117-b99e-8095ac617cd5,HAL,2026-05-04T15:24:45.817,2026-05-04T15:24:45.817,2026-05-04T15:24:45.817000,DissemDT,2026-05-04T15:24:45.817000,2026-05-04,2026-05-04T15:25:00,aligned,
