date,open,high,low,close,volume,oi
2023-08-21T14:42:00.000000,1904.25,1904.55,1904.25,1904.5,3336.0,0
2023-08-21T14:43:00.000000,1904.5,1907.4,1904.4,1907.4,9820.0,0
2023-08-21T14:44:00.000000,1907.0,1908.5,1907.0,1908.4,2204.0,0
2023-08-21T14:45:00.000000,1908.4,1908.4,1907.3,1908.2,842.0,0
2023-08-21T14:46:00.000000,1908.15,1908.15,1907.5,1907.7,1092.0,0
2023-08-21T14:47:00.000000,1907.7,1907.7,1906.3,1906.6,714.0,0
2023-08-21T14:48:00.000000,1906.5,1907.95,1906.5,1907.5,1020.0,0
2023-08-21T14:49:00.000000,1907.5,1907.9,1906.55,1906.75,1724.0,0
2023-08-21T14:50:00.000000,1906.75,1909.2,1906.5,1908.95,4398.0,0
2023-08-21T14:51:00.000000,1908.95,1909.4,1908.95,1909.0,1072.0,0
2023-08-21T14:52:00.000000,1909.0,1909.0,1908.3,1908.3,736.0,0
2023-08-21T14:53:00.000000,1908.3,1909.0,1908.1,1909.0,1906.0,0
2023-08-21T14:54:00.000000,1909.0,1909.0,1908.4,1909.0,1150.0,0
2023-08-21T14:55:00.000000,1909.0,1909.2,1908.5,1908.8,2966.0,0
2023-08-21T14:56:00.000000,1908.8,1909.2,1908.5,1908.75,1382.0,0
2023-08-21T14:57:00.000000,1908.7,1910.8,1908.7,1910.0,9404.0,0
2023-08-21T14:58:00.000000,1909.95,1910.0,1908.8,1909.85,2878.0,0
2023-08-21T14:59:00.000000,1909.85,1910.5,1909.6,1909.8,688.0,0
2023-08-21T15:00:00.000000,1910.1,1911.9,1910.1,1910.1,2784.0,0
2023-08-21T15:01:00.000000,1910.1,1911.5,1910.1,1911.5,1460.0,0
2023-08-21T15:02:00.000000,1911.5,1911.95,1911.0,1911.2,1854.0,0
2023-08-21T15:03:00.000000,1911.2,1911.2,1910.0,1910.0,1716.0,0
2023-08-21T15:04:00.000000,1910.0,1910.6,1910.0,1910.6,1620.0,0
2023-08-21T15:05:00.000000,1910.6,1910.7,1909.75,1909.85,1182.0,0
2023-08-21T15:06:00.000000,1909.85,1909.85,1908.8,1909.7,2902.0,0
2023-08-21T15:07:00.000000,1909.7,1909.8,1909.0,1909.8,1954.0,0
2023-08-21T15:08:00.000000,1909.8,1909.8,1908.75,1909.35,1982.0,0
2023-08-21T15:09:00.000000,1909.5,1909.75,1909.1,1909.7,3478.0,0
2023-08-21T15:10:00.000000,1909.7,1909.9,1908.0,1908.6,6814.0,0
2023-08-21T15:11:00.000000,1909.45,1909.5,1908.7,1909.0,2530.0,0
2023-08-21T15:12:00.000000,1909.1,1909.1,1907.5,1907.5,3112.0,0
2023-08-21T15:13:00.000000,1908.3,1908.3,1907.5,1907.8,882.0,0
2023-08-21T15:14:00.000000,1907.85,1908.05,1906.5,1907.5,3684.0,0
2023-08-21T15:15:00.000000,1907.5,1908.7,1907.45,1908.7,4568.0,0
2023-08-21T15:16:00.000000,1908.6,1908.95,1907.75,1908.6,3592.0,0
2023-08-21T15:17:00.000000,1908.95,1909.45,1908.0,1908.75,3110.0,0
2023-08-21T15:18:00.000000,1908.7,1909.1,1908.0,1908.85,4742.0,0
2023-08-21T15:19:00.000000,1908.85,1909.4,1908.6,1909.2,4366.0,0
2023-08-21T15:20:00.000000,1909.4,1910.0,1909.0,1909.0,5370.0,0
2023-08-21T15:21:00.000000,1909.5,1909.5,1909.0,1909.5,2978.0,0
2023-08-21T15:22:00.000000,1909.5,1910.7,1909.45,1910.5,5904.0,0
2023-08-21T15:23:00.000000,1910.4,1911.6,1910.4,1911.6,3448.0,0
2023-08-21T15:24:00.000000,1911.6,1913.8,1911.5,1912.6,15204.0,0
2023-08-21T15:25:00.000000,1912.6,1914.2,1912.5,1913.0,5284.0,0
2023-08-21T15:26:00.000000,1913.0,1913.5,1912.6,1912.9,2016.0,0
2023-08-21T15:27:00.000000,1912.9,1914.0,1912.5,1912.5,5652.0,0
2023-08-21T15:28:00.000000,1912.5,1913.7,1909.3,1913.1,7912.0,0
2023-08-21T15:29:00.000000,1912.5,1913.5,1909.4,1913.5,4344.0,0
2023-08-22T09:15:00.000000,1913.9,1919.0,1911.05,1917.5,14080.0,0
2023-08-22T09:16:00.000000,1917.5,1922.2,1916.0,1920.0,14652.0,0
2023-08-22T09:17:00.000000,1918.5,1922.5,1918.5,1922.5,9188.0,0
2023-08-22T09:18:00.000000,1922.5,1923.9,1920.0,1921.95,6398.0,0
2023-08-22T09:19:00.000000,1921.9,1923.75,1920.5,1923.2,4624.0,0
2023-08-22T09:20:00.000000,1923.2,1925.0,1921.5,1922.75,8530.0,0
2023-08-22T09:21:00.000000,1921.6,1923.0,1920.5,1922.5,4684.0,0
2023-08-22T09:22:00.000000,1921.9,1927.95,1921.9,1927.95,12058.0,0
2023-08-22T09:23:00.000000,1927.5,1931.5,1926.8,1930.7,16264.0,0
2023-08-22T09:24:00.000000,1930.7,1931.2,1927.85,1930.0,10954.0,0
2023-08-22T09:25:00.000000,1930.0,1930.0,1928.5,1928.7,9034.0,0
2023-08-22T09:26:00.000000,1929.4,1929.5,1928.0,1928.5,3924.0,0
2023-08-22T09:27:00.000000,1928.5,1930.4,1928.5,1929.0,5320.0,0
2023-08-22T09:28:00.000000,1929.0,1931.7,1929.0,1931.3,10594.0,0
2023-08-22T09:29:00.000000,1932.75,1934.9,1932.75,1934.0,13154.0,0
2023-08-22T09:30:00.000000,1933.3,1934.45,1931.5,1933.15,14676.0,0
2023-08-22T09:31:00.000000,1933.15,1934.95,1932.5,1934.1,9736.0,0
2023-08-22T09:32:00.000000,1934.1,1937.0,1934.1,1935.2,14390.0,0
2023-08-22T09:33:00.000000,1935.2,1936.0,1932.0,1932.5,6256.0,0
2023-08-22T09:34:00.000000,1932.5,1932.5,1930.0,1930.75,6390.0,0
2023-08-22T09:35:00.000000,1930.9,1932.0,1928.0,1929.05,7752.0,0
2023-08-22T09:36:00.000000,1929.05,1929.6,1928.4,1928.45,5264.0,0
2023-08-22T09:37:00.000000,1928.45,1929.4,1928.45,1929.3,4424.0,0
2023-08-22T09:38:00.000000,1929.3,1929.8,1928.55,1929.5,2956.0,0
2023-08-22T09:39:00.000000,1929.5,1929.7,1928.0,1928.65,5674.0,0
2023-08-22T09:40:00.000000,1928.65,1928.8,1927.05,1927.05,5718.0,0
2023-08-22T09:41:00.000000,1927.05,1929.7,1927.05,1929.4,7100.0,0
2023-08-22T09:42:00.000000,1929.0,1931.5,1929.0,1931.0,6432.0,0
2023-08-22T09:43:00.000000,1930.25,1933.9,1930.25,1933.9,12230.0,0
2023-08-22T09:44:00.000000,1933.9,1935.7,1933.5,1934.5,4786.0,0
2023-08-22T09:45:00.000000,1934.5,1934.5,1931.9,1931.95,2380.0,0
2023-08-22T09:46:00.000000,1933.2,1933.2,1930.25,1931.3,3366.0,0
2023-08-22T09:47:00.000000,1931.3,1932.0,1930.0,1931.3,4892.0,0
2023-08-22T09:48:00.000000,1931.3,1931.8,1930.3,1931.5,1972.0,0
2023-08-22T09:49:00.000000,1931.5,1934.8,1931.5,1933.2,4922.0,0
2023-08-22T09:50:00.000000,1933.2,1933.5,1932.3,1933.0,2018.0,0
2023-08-22T09:51:00.000000,1933.0,1934.5,1932.0,1933.5,4840.0,0
2023-08-22T09:52:00.000000,1933.5,1934.3,1932.9,1933.05,3288.0,0
2023-08-22T09:53:00.000000,1933.1,1933.95,1931.0,1931.4,2540.0,0
2023-08-22T09:54:00.000000,1931.4,1931.5,1930.5,1930.6,1642.0,0
2023-08-22T09:55:00.000000,1930.6,1931.35,1928.6,1930.0,4976.0,0
2023-08-22T09:56:00.000000,1930.3,1932.5,1930.0,1931.9,2662.0,0
2023-08-22T09:57:00.000000,1931.9,1932.55,1930.9,1932.1,2258.0,0
2023-08-22T09:58:00.000000,1932.1,1933.9,1932.1,1932.5,3136.0,0
2023-08-22T09:59:00.000000,1933.0,1933.5,1932.0,1933.0,3438.0,0
2023-08-22T10:00:00.000000,1932.8,1933.85,1931.9,1933.85,2620.0,0
2023-08-22T10:01:00.000000,1933.3,1934.5,1933.1,1933.25,3292.0,0
2023-08-22T10:02:00.000000,1933.5,1935.8,1933.0,1935.8,6938.0,0
2023-08-22T10:03:00.000000,1935.8,1939.0,1935.25,1938.5,14454.0,0
2023-08-22T10:04:00.000000,1938.5,1938.5,1936.0,1936.95,6096.0,0
2023-08-22T10:05:00.000000,1936.75,1937.75,1936.0,1937.3,3532.0,0
2023-08-22T10:06:00.000000,1937.3,1938.5,1936.5,1938.5,7016.0,0
2023-08-22T10:07:00.000000,1938.5,1939.5,1937.6,1938.4,7768.0,0
2023-08-22T10:08:00.000000,1938.4,1941.0,1937.65,1940.25,12816.0,0
2023-08-22T10:09:00.000000,1940.25,1941.0,1939.2,1939.8,9148.0,0
2023-08-22T10:10:00.000000,1939.8,1940.0,1938.1,1938.5,5228.0,0
2023-08-22T10:11:00.000000,1938.0,1939.5,1938.0,1939.0,1602.0,0
2023-08-22T10:12:00.000000,1939.0,1939.0,1935.15,1938.3,8052.0,0
2023-08-22T10:13:00.000000,1938.3,1938.5,1936.5,1936.5,3576.0,0
2023-08-22T10:14:00.000000,1936.95,1939.4,1936.1,1938.1,5928.0,0
2023-08-22T10:15:00.000000,1939.0,1939.05,1938.2,1938.2,2038.0,0
2023-08-22T10:16:00.000000,1938.5,1938.85,1937.5,1938.2,2556.0,0
2023-08-22T10:17:00.000000,1938.2,1938.5,1937.5,1937.5,1528.0,0
2023-08-22T10:18:00.000000,1937.5,1938.0,1937.5,1937.95,946.0,0
2023-08-22T10:19:00.000000,1937.65,1940.1,1937.5,1940.1,6652.0,0
2023-08-22T10:20:00.000000,1940.1,1940.8,1939.2,1939.2,7630.0,0
2023-08-22T10:21:00.000000,1939.2,1942.0,1939.2,1941.5,10948.0,0
2023-08-22T10:22:00.000000,1942.5,1944.0,1940.65,1941.7,21648.0,0
2023-08-22T10:23:00.000000,1941.7,1942.2,1940.9,1941.7,4112.0,0
2023-08-22T10:24:00.000000,1941.7,1941.8,1940.75,1941.15,3336.0,0
2023-08-22T10:25:00.000000,1941.15,1941.8,1941.15,1941.65,3590.0,0
2023-08-22T10:26:00.000000,1941.5,1942.6,1940.95,1942.6,6768.0,0
2023-08-22T10:27:00.000000,1942.6,1944.5,1942.5,1943.6,9488.0,0
2023-08-22T10:28:00.000000,1943.7,1946.5,1943.6,1946.0,16922.0,0
2023-08-22T10:29:00.000000,1945.5,1946.5,1943.65,1944.4,5458.0,0
2023-08-22T10:30:00.000000,1945.0,1947.4,1944.5,1947.25,6410.0,0
2023-08-22T10:31:00.000000,1947.4,1948.0,1946.5,1947.05,13040.0,0
2023-08-22T10:32:00.000000,1947.05,1948.0,1945.65,1946.2,8120.0,0
2023-08-22T10:33:00.000000,1946.2,1949.6,1946.2,1949.6,19522.0,0
2023-08-22T10:34:00.000000,1949.3,1952.25,1949.25,1952.0,40614.0,0
2023-08-22T10:35:00.000000,1951.9,1954.1,1948.45,1948.5,78236.0,0
2023-08-22T10:36:00.000000,1949.45,1950.55,1948.4,1950.0,11702.0,0
2023-08-22T10:37:00.000000,1950.0,1950.3,1947.0,1947.5,10314.0,0
2023-08-22T10:38:00.000000,1948.1,1949.6,1947.05,1949.5,5508.0,0
2023-08-22T10:39:00.000000,1949.0,1949.9,1946.5,1947.0,5062.0,0
2023-08-22T10:40:00.000000,1947.0,1948.2,1945.7,1946.0,6690.0,0
2023-08-22T10:41:00.000000,1946.0,1947.45,1945.2,1945.5,13130.0,0
2023-08-22T10:42:00.000000,1945.5,1946.9,1944.2,1946.9,7156.0,0
2023-08-22T10:43:00.000000,1946.75,1949.1,1946.1,1946.25,8096.0,0
2023-08-22T10:44:00.000000,1946.2,1947.9,1946.05,1947.0,5230.0,0
2023-08-22T10:45:00.000000,1947.0,1947.7,1945.0,1945.3,3476.0,0
2023-08-22T10:46:00.000000,1945.3,1946.4,1945.0,1945.6,2900.0,0
2023-08-22T10:47:00.000000,1945.6,1946.2,1941.25,1942.5,9332.0,0
2023-08-22T10:48:00.000000,1941.5,1942.5,1941.5,1941.6,4732.0,0
2023-08-22T10:49:00.000000,1942.0,1944.35,1941.55,1942.85,3950.0,0
2023-08-22T10:50:00.000000,1942.85,1943.45,1942.6,1943.0,1820.0,0
2023-08-22T10:51:00.000000,1943.0,1943.6,1943.0,1943.6,2478.0,0
2023-08-22T10:52:00.000000,1943.9,1944.8,1943.4,1944.7,2916.0,0
2023-08-22T10:53:00.000000,1944.7,1944.7,1943.0,1943.3,1508.0,0
2023-08-22T10:54:00.000000,1943.3,1943.3,1942.1,1942.1,3188.0,0
2023-08-22T10:55:00.000000,1942.1,1942.85,1940.9,1941.25,3104.0,0
2023-08-22T10:56:00.000000,1941.0,1943.3,1940.9,1941.5,5660.0,0
2023-08-22T10:57:00.000000,1942.0,1943.5,1941.3,1942.5,4600.0,0
2023-08-22T10:58:00.000000,1942.5,1943.45,1942.0,1943.0,1504.0,0
2023-08-22T10:59:00.000000,1943.0,1943.1,1942.5,1942.5,1172.0,0
2023-08-22T11:00:00.000000,1943.1,1943.75,1942.4,1943.0,4426.0,0
2023-08-22T11:01:00.000000,1943.0,1943.5,1941.3,1941.5,4192.0,0
2023-08-22T11:02:00.000000,1942.3,1943.0,1941.5,1943.0,846.0,0
2023-08-22T11:03:00.000000,1943.0,1943.0,1941.6,1942.1,2072.0,0
2023-08-22T11:04:00.000000,1942.2,1942.65,1941.65,1941.65,3530.0,0
2023-08-22T11:05:00.000000,1941.65,1942.5,1941.65,1942.2,506.0,0
2023-08-22T11:06:00.000000,1942.2,1942.2,1938.75,1939.0,8584.0,0
2023-08-22T11:07:00.000000,1939.0,1940.5,1938.95,1939.3,3386.0,0
2023-08-22T11:08:00.000000,1939.3,1940.0,1939.3,1939.5,1610.0,0
2023-08-22T11:09:00.000000,1939.55,1939.9,1938.0,1938.6,5692.0,0
2023-08-22T11:10:00.000000,1938.6,1939.4,1937.6,1937.7,3324.0,0
2023-08-22T11:11:00.000000,1937.75,1938.05,1936.55,1937.45,6114.0,0
2023-08-22T11:12:00.000000,1936.75,1938.0,1936.75,1937.3,2024.0,0
2023-08-22T11:13:00.000000,1937.3,1938.0,1937.3,1938.0,990.0,0
2023-08-22T11:14:00.000000,1938.0,1938.0,1937.5,1938.0,926.0,0
2023-08-22T11:15:00.000000,1938.0,1938.0,1935.5,1936.0,5036.0,0
2023-08-22T11:16:00.000000,1935.5,1936.2,1935.3,1935.3,5076.0,0
2023-08-22T11:17:00.000000,1935.3,1935.9,1932.5,1935.0,16178.0,0
2023-08-22T11:18:00.000000,1935.0,1936.1,1934.0,1936.1,1370.0,0
2023-08-22T11:19:00.000000,1936.1,1936.5,1935.0,1936.5,1796.0,0
2023-08-22T11:20:00.000000,1936.5,1937.0,1935.9,1936.45,7414.0,0
2023-08-22T11:21:00.000000,1936.45,1936.7,1936.0,1936.4,2238.0,0
2023-08-22T11:22:00.000000,1936.65,1936.65,1935.25,1935.6,2852.0,0
2023-08-22T11:23:00.000000,1935.6,1936.5,1935.5,1936.3,3484.0,0
2023-08-22T11:24:00.000000,1936.3,1936.7,1935.55,1936.6,2510.0,0
2023-08-22T11:25:00.000000,1936.6,1936.7,1936.3,1936.5,2038.0,0
2023-08-22T11:26:00.000000,1936.5,1936.95,1936.5,1936.75,5412.0,0
2023-08-22T11:27:00.000000,1936.75,1937.0,1936.4,1936.9,4532.0,0
2023-08-22T11:28:00.000000,1936.9,1938.0,1936.0,1936.0,6786.0,0
2023-08-22T11:29:00.000000,1936.0,1937.0,1936.0,1936.15,604.0,0
2023-08-22T11:30:00.000000,1936.15,1936.75,1936.15,1936.5,2404.0,0
2023-08-22T11:31:00.000000,1936.5,1936.5,1936.15,1936.45,864.0,0
2023-08-22T11:32:00.000000,1936.45,1937.4,1936.45,1937.3,1928.0,0
2023-08-22T11:33:00.000000,1937.3,1937.3,1935.95,1936.25,1846.0,0
2023-08-22T11:34:00.000000,1936.25,1936.25,1935.5,1936.0,338.0,0
2023-08-22T11:35:00.000000,1936.0,1936.0,1934.95,1935.2,2452.0,0
2023-08-22T11:36:00.000000,1935.2,1935.65,1934.5,1934.6,1786.0,0
2023-08-22T11:37:00.000000,1934.6,1935.65,1934.6,1935.5,680.0,0
2023-08-22T11:38:00.000000,1935.5,1935.5,1934.85,1935.0,372.0,0
2023-08-22T11:39:00.000000,1935.0,1935.4,1934.1,1934.1,2286.0,0
2023-08-22T11:40:00.000000,1934.1,1934.6,1934.1,1934.45,858.0,0
2023-08-22T11:41:00.000000,1934.45,1934.45,1934.0,1934.4,1326.0,0
2023-08-22T11:42:00.000000,1934.1,1934.6,1934.1,1934.6,696.0,0
2023-08-22T11:43:00.000000,1934.1,1934.95,1934.1,1934.5,1170.0,0
2023-08-22T11:44:00.000000,1934.25,1934.55,1934.25,1934.5,384.0,0
2023-08-22T11:45:00.000000,1934.5,1935.75,1934.25,1934.6,2780.0,0
2023-08-22T11:46:00.000000,1935.0,1935.85,1934.6,1935.45,912.0,0
2023-08-22T11:47:00.000000,1935.65,1935.65,1934.7,1934.9,1654.0,0
2023-08-22T11:48:00.000000,1934.9,1935.7,1934.9,1935.3,372.0,0
2023-08-22T11:49:00.000000,1935.3,1936.0,1934.9,1935.3,2694.0,0
2023-08-22T11:50:00.000000,1935.3,1936.0,1935.3,1935.5,2050.0,0
2023-08-22T11:51:00.000000,1936.0,1936.25,1934.9,1934.9,11172.0,0
2023-08-22T11:52:00.000000,1934.9,1935.8,1934.5,1934.5,5082.0,0
2023-08-22T11:53:00.000000,1934.5,1934.9,1933.0,1934.2,3448.0,0
2023-08-22T11:54:00.000000,1934.2,1934.2,1933.1,1933.1,4234.0,0
2023-08-22T11:55:00.000000,1933.1,1933.5,1933.1,1933.1,3062.0,0
2023-08-22T11:56:00.000000,1933.5,1933.5,1933.0,1933.5,1750.0,0
2023-08-22T11:57:00.000000,1933.5,1933.5,1933.0,1933.1,1476.0,0
2023-08-22T11:58:00.000000,1933.45,1933.5,1933.0,1933.45,546.0,0
2023-08-22T11:59:00.000000,1933.45,1933.5,1931.3,1932.2,7422.0,0
2023-08-22T12:00:00.000000,1932.2,1932.5,1931.75,1932.45,1886.0,0
2023-08-22T12:01:00.000000,1932.25,1932.5,1931.5,1931.7,4754.0,0
2023-08-22T12:02:00.000000,1931.7,1932.5,1931.7,1932.5,3508.0,0
2023-08-22T12:03:00.000000,1932.5,1932.5,1932.0,1932.05,714.0,0
2023-08-22T12:04:00.000000,1932.5,1932.5,1932.0,1932.5,402.0,0
2023-08-22T12:05:00.000000,1932.5,1932.5,1931.65,1932.1,1052.0,0
2023-08-22T12:06:00.000000,1932.1,1932.5,1932.1,1932.5,2098.0,0
2023-08-22T12:07:00.000000,1932.5,1932.5,1932.0,1932.5,2080.0,0
2023-08-22T12:08:00.000000,1932.5,1932.5,1932.0,1932.5,1748.0,0
2023-08-22T12:09:00.000000,1932.5,1932.6,1932.0,1932.6,2160.0,0
2023-08-22T12:10:00.000000,1932.6,1933.9,1932.6,1933.0,3192.0,0
2023-08-22T12:11:00.000000,1933.0,1934.0,1932.6,1933.75,1624.0,0
2023-08-22T12:12:00.000000,1933.75,1934.0,1932.2,1932.9,8316.0,0
2023-08-22T12:13:00.000000,1932.9,1932.9,1930.1,1930.45,8482.0,0
2023-08-22T12:14:00.000000,1930.5,1930.55,1929.55,1930.0,9726.0,0
2023-08-22T12:15:00.000000,1930.0,1930.0,1929.1,1929.6,1834.0,0
2023-08-22T12:16:00.000000,1929.1,1929.6,1927.5,1927.5,9408.0,0
2023-08-22T12:17:00.000000,1927.05,1928.4,1926.7,1927.25,8794.0,0
2023-08-22T12:18:00.000000,1927.25,1928.75,1927.25,1928.5,1002.0,0
2023-08-22T12:19:00.000000,1928.5,1929.0,1928.0,1928.0,2374.0,0
2023-08-22T12:20:00.000000,1928.0,1929.0,1927.75,1928.7,1540.0,0
2023-08-22T12:21:00.000000,1928.7,1928.8,1928.0,1928.0,2490.0,0
2023-08-22T12:22:00.000000,1928.0,1929.0,1927.55,1928.0,3300.0,0
2023-08-22T12:23:00.000000,1928.0,1928.45,1926.75,1927.8,2090.0,0
2023-08-22T12:24:00.000000,1927.8,1927.95,1927.0,1927.85,1566.0,0
2023-08-22T12:25:00.000000,1927.85,1928.75,1927.05,1928.75,756.0,0
2023-08-22T12:26:00.000000,1928.0,1928.6,1927.8,1928.4,1864.0,0
2023-08-22T12:27:00.000000,1928.4,1928.85,1928.0,1928.25,576.0,0
2023-08-22T12:28:00.000000,1928.25,1929.5,1928.25,1929.5,1116.0,0
2023-08-22T12:29:00.000000,1929.5,1930.0,1928.1,1928.9,2678.0,0
2023-08-22T12:30:00.000000,1928.9,1929.2,1928.1,1929.1,1280.0,0
2023-08-22T12:31:00.000000,1929.1,1929.5,1928.6,1929.4,508.0,0
2023-08-22T12:32:00.000000,1929.4,1929.4,1928.0,1928.4,1506.0,0
2023-08-22T12:33:00.000000,1928.4,1928.5,1928.0,1928.0,282.0,0
2023-08-22T12:34:00.000000,1928.0,1928.5,1927.6,1928.0,624.0,0
2023-08-22T12:35:00.000000,1927.3,1928.35,1927.0,1927.5,2718.0,0
2023-08-22T12:36:00.000000,1927.5,1927.5,1927.1,1927.5,1172.0,0
2023-08-22T12:37:00.000000,1927.5,1928.0,1927.1,1927.25,6824.0,0
2023-08-22T12:38:00.000000,1927.5,1927.5,1927.0,1927.45,796.0,0
2023-08-22T12:39:00.000000,1927.45,1927.5,1927.0,1927.4,3780.0,0
2023-08-22T12:40:00.000000,1927.4,1927.5,1926.6,1927.5,1012.0,0
2023-08-22T12:41:00.000000,1927.5,1927.5,1927.2,1927.5,2944.0,0
2023-08-22T12:42:00.000000,1927.5,1928.8,1927.5,1928.45,2790.0,0
2023-08-22T12:43:00.000000,1928.45,1928.7,1927.9,1928.6,516.0,0
2023-08-22T12:44:00.000000,1928.5,1930.0,1928.5,1929.8,1458.0,0
2023-08-22T12:45:00.000000,1929.8,1932.2,1929.7,1932.2,4676.0,0
2023-08-22T12:46:00.000000,1932.2,1932.2,1928.0,1929.9,33072.0,0
2023-08-22T12:47:00.000000,1929.9,1931.1,1929.9,1931.0,1162.0,0
2023-08-22T12:48:00.000000,1931.1,1931.4,1930.65,1931.4,2256.0,0
2023-08-22T12:49:00.000000,1931.5,1931.5,1931.25,1931.4,2798.0,0
2023-08-22T12:50:00.000000,1931.3,1932.5,1930.75,1930.8,7940.0,0
2023-08-22T12:51:00.000000,1930.75,1930.8,1928.7,1929.8,13350.0,0
2023-08-22T12:52:00.000000,1929.0,1930.8,1929.0,1930.0,6716.0,0
2023-08-22T12:53:00.000000,1930.0,1930.0,1929.5,1930.0,1310.0,0
2023-08-22T12:54:00.000000,1930.0,1930.0,1929.6,1930.0,6648.0,0
2023-08-22T12:55:00.000000,1930.0,1931.55,1930.0,1931.2,1610.0,0
2023-08-22T12:56:00.000000,1931.2,1931.2,1930.4,1930.75,2042.0,0
2023-08-22T12:57:00.000000,1930.75,1931.2,1930.5,1931.2,2400.0,0
2023-08-22T12:58:00.000000,1931.2,1932.5,1930.4,1932.5,1438.0,0
2023-08-22T12:59:00.000000,1932.0,1933.0,1931.4,1932.5,3784.0,0
2023-08-22T13:00:00.000000,1932.5,1932.85,1931.7,1932.5,1090.0,0
2023-08-22T13:01:00.000000,1932.85,1932.9,1932.5,1932.85,1478.0,0
2023-08-22T13:02:00.000000,1932.85,1934.0,1932.8,1934.0,2674.0,0
2023-08-22T13:03:00.000000,1933.75,1934.5,1933.1,1934.5,7438.0,0
2023-08-22T13:04:00.000000,1934.0,1934.5,1933.0,1933.5,1960.0,0
2023-08-22T13:05:00.000000,1933.5,1934.0,1933.0,1933.85,936.0,0
2023-08-22T13:06:00.000000,1933.85,1933.9,1933.25,1933.7,1052.0,0
2023-08-22T13:07:00.000000,1933.7,1933.7,1933.0,1933.45,822.0,0
2023-08-22T13:08:00.000000,1933.45,1934.0,1933.0,1933.6,1828.0,0
2023-08-22T13:09:00.000000,1933.6,1934.35,1933.5,1934.1,2200.0,0
2023-08-22T13:10:00.000000,1934.1,1934.5,1933.05,1934.5,3936.0,0
2023-08-22T13:11:00.000000,1934.5,1934.5,1934.0,1934.5,852.0,0
2023-08-22T13:12:00.000000,1934.5,1935.25,1934.5,1935.0,2282.0,0
2023-08-22T13:13:00.000000,1935.0,1936.05,1934.95,1935.0,3862.0,0
2023-08-22T13:14:00.000000,1935.45,1935.5,1935.0,1935.0,2038.0,0
2023-08-22T13:15:00.000000,1935.0,1935.0,1934.0,1934.7,1470.0,0
2023-08-22T13:16:00.000000,1934.7,1934.7,1934.1,1934.5,432.0,0
2023-08-22T13:17:00.000000,1934.5,1934.75,1933.9,1934.4,832.0,0
2023-08-22T13:18:00.000000,1934.4,1934.75,1934.1,1934.45,752.0,0
2023-08-22T13:19:00.000000,1934.45,1934.8,1934.45,1934.75,1414.0,0
2023-08-22T13:20:00.000000,1934.75,1934.75,1933.75,1933.75,2932.0,0
2023-08-22T13:21:00.000000,1933.75,1933.75,1933.0,1933.4,368.0,0
2023-08-22T13:22:00.000000,1933.55,1933.55,1933.0,1933.25,440.0,0
2023-08-22T13:23:00.000000,1933.25,1934.4,1933.25,1933.45,2448.0,0
2023-08-22T13:24:00.000000,1933.45,1934.2,1932.5,1933.0,2246.0,0
2023-08-22T13:25:00.000000,1933.0,1933.0,1931.0,1931.65,5678.0,0
2023-08-22T13:26:00.000000,1931.65,1932.5,1931.65,1931.65,1318.0,0
2023-08-22T13:27:00.000000,1931.65,1932.45,1931.65,1932.1,1046.0,0
2023-08-22T13:28:00.000000,1932.1,1932.5,1931.65,1932.15,1482.0,0
2023-08-22T13:29:00.000000,1932.15,1932.7,1932.0,1932.5,1016.0,0
2023-08-22T13:30:00.000000,1932.15,1932.75,1932.15,1932.7,638.0,0
2023-08-22T13:31:00.000000,1932.15,1933.2,1932.15,1933.0,1732.0,0
2023-08-22T13:32:00.000000,1933.0,1933.9,1933.0,1933.65,702.0,0
2023-08-22T13:33:00.000000,1933.65,1933.65,1933.0,1933.5,1558.0,0
2023-08-22T13:34:00.000000,1933.5,1934.3,1933.5,1933.8,1802.0,0
2023-08-22T13:35:00.000000,1933.8,1934.7,1933.5,1933.5,2512.0,0
2023-08-22T13:36:00.000000,1933.5,1933.7,1932.15,1932.5,3310.0,0
2023-08-22T13:37:00.000000,1932.5,1932.5,1932.15,1932.15,992.0,0
2023-08-22T13:38:00.000000,1932.15,1932.3,1932.15,1932.15,1034.0,0
2023-08-22T13:39:00.000000,1932.3,1932.5,1932.15,1932.15,1210.0,0
2023-08-22T13:40:00.000000,1932.15,1934.45,1932.15,1933.2,3592.0,0
2023-08-22T13:41:00.000000,1933.2,1934.4,1932.5,1933.5,986.0,0
2023-08-22T13:42:00.000000,1933.5,1934.0,1932.95,1933.5,660.0,0
2023-08-22T13:43:00.000000,1933.5,1933.55,1932.95,1933.45,672.0,0
2023-08-22T13:44:00.000000,1933.45,1933.95,1933.45,1933.45,1134.0,0
2023-08-22T13:45:00.000000,1933.45,1933.9,1933.45,1933.7,672.0,0
2023-08-22T13:46:00.000000,1933.7,1934.0,1933.5,1933.6,1580.0,0
2023-08-22T13:47:00.000000,1933.6,1934.0,1933.5,1933.9,976.0,0
2023-08-22T13:48:00.000000,1933.9,1934.2,1933.6,1934.0,772.0,0
2023-08-22T13:49:00.000000,1934.0,1934.0,1933.5,1934.0,570.0,0
2023-08-22T13:50:00.000000,1934.0,1934.0,1933.6,1934.0,874.0,0
2023-08-22T13:51:00.000000,1934.0,1934.75,1934.0,1934.75,2520.0,0
2023-08-22T13:52:00.000000,1934.75,1935.25,1934.55,1934.7,2922.0,0
