date,open,high,low,close,volume,oi
2023-08-21T14:39:00.000000,1262.65,1263.1,1262.5,1262.5,14606.0,0
2023-08-21T14:40:00.000000,1262.6,1263.0,1262.0,1262.15,19394.0,0
2023-08-21T14:41:00.000000,1262.5,1262.5,1261.1,1262.0,37072.0,0
2023-08-21T14:42:00.000000,1262.0,1262.5,1261.9,1262.45,12418.0,0
2023-08-21T14:43:00.000000,1262.45,1263.0,1262.3,1262.8,15962.0,0
2023-08-21T14:44:00.000000,1263.0,1263.2,1262.7,1263.0,9402.0,0
2023-08-21T14:45:00.000000,1262.8,1263.5,1262.7,1263.5,14518.0,0
2023-08-21T14:46:00.000000,1263.1,1264.25,1263.1,1263.8,15512.0,0
2023-08-21T14:47:00.000000,1264.0,1264.25,1263.8,1264.0,9438.0,0
2023-08-21T14:48:00.000000,1264.0,1264.2,1263.35,1263.5,11978.0,0
2023-08-21T14:49:00.000000,1263.8,1263.8,1263.25,1263.6,10544.0,0
2023-08-21T14:50:00.000000,1263.8,1264.0,1263.3,1263.3,14234.0,0
2023-08-21T14:51:00.000000,1263.55,1264.0,1263.2,1263.75,11154.0,0
2023-08-21T14:52:00.000000,1263.95,1264.0,1263.5,1263.7,9328.0,0
2023-08-21T14:53:00.000000,1263.75,1264.0,1263.0,1263.5,14242.0,0
2023-08-21T14:54:00.000000,1263.5,1263.9,1263.0,1263.1,12462.0,0
2023-08-21T14:55:00.000000,1263.5,1263.7,1262.8,1262.8,18274.0,0
2023-08-21T14:56:00.000000,1262.8,1263.35,1262.7,1263.35,16916.0,0
2023-08-21T14:57:00.000000,1263.5,1264.0,1263.2,1263.35,32042.0,0
2023-08-21T14:58:00.000000,1263.35,1263.8,1263.1,1263.35,22404.0,0
2023-08-21T14:59:00.000000,1263.25,1263.5,1262.7,1263.5,63330.0,0
2023-08-21T15:00:00.000000,1263.5,1264.15,1263.1,1263.15,69588.0,0
2023-08-21T15:01:00.000000,1263.1,1263.95,1263.0,1263.3,46084.0,0
2023-08-21T15:02:00.000000,1263.3,1263.35,1262.5,1262.5,43938.0,0
2023-08-21T15:03:00.000000,1262.5,1262.55,1262.0,1262.2,62514.0,0
2023-08-21T15:04:00.000000,1262.2,1262.3,1262.0,1262.1,48676.0,0
2023-08-21T15:05:00.000000,1262.0,1262.1,1260.9,1261.0,80064.0,0
2023-08-21T15:06:00.000000,1261.0,1261.15,1260.8,1260.95,62116.0,0
2023-08-21T15:07:00.000000,1260.9,1260.9,1260.0,1260.15,95726.0,0
2023-08-21T15:08:00.000000,1260.3,1260.9,1260.1,1260.8,36292.0,0
2023-08-21T15:09:00.000000,1260.75,1261.0,1260.3,1260.6,49792.0,0
2023-08-21T15:10:00.000000,1260.95,1261.2,1260.3,1261.0,51402.0,0
2023-08-21T15:11:00.000000,1261.05,1261.15,1260.5,1260.55,34424.0,0
2023-08-21T15:12:00.000000,1260.55,1261.3,1260.55,1260.9,45232.0,0
2023-08-21T15:13:00.000000,1261.05,1261.35,1260.85,1260.85,40410.0,0
2023-08-21T15:14:00.000000,1260.85,1260.95,1260.5,1260.6,59296.0,0
2023-08-21T15:15:00.000000,1260.65,1261.0,1260.3,1260.4,80612.0,0
2023-08-21T15:16:00.000000,1260.3,1260.8,1260.15,1260.75,75510.0,0
2023-08-21T15:17:00.000000,1260.75,1260.95,1260.5,1260.55,69758.0,0
2023-08-21T15:18:00.000000,1260.55,1260.6,1259.25,1259.85,157392.0,0
2023-08-21T15:19:00.000000,1259.85,1259.9,1259.15,1259.65,74076.0,0
2023-08-21T15:20:00.000000,1259.55,1259.7,1258.2,1258.95,174968.0,0
2023-08-21T15:21:00.000000,1258.6,1259.7,1258.3,1259.45,102420.0,0
2023-08-21T15:22:00.000000,1259.3,1259.45,1258.8,1258.85,56304.0,0
2023-08-21T15:23:00.000000,1258.85,1259.0,1258.4,1258.8,71800.0,0
2023-08-21T15:24:00.000000,1259.0,1259.0,1258.0,1258.4,90900.0,0
2023-08-21T15:25:00.000000,1258.4,1259.0,1258.1,1258.5,76068.0,0
2023-08-21T15:26:00.000000,1258.5,1258.55,1258.2,1258.5,115280.0,0
2023-08-21T15:27:00.000000,1258.5,1258.5,1258.4,1258.5,94902.0,0
2023-08-21T15:28:00.000000,1258.5,1259.4,1258.35,1259.0,125176.0,0
2023-08-21T15:29:00.000000,1259.3,1259.95,1258.6,1259.75,43878.0,0
2023-08-22T09:15:00.000000,1258.45,1258.85,1255.0,1256.4,181190.0,0
2023-08-22T09:16:00.000000,1256.6,1258.4,1255.5,1257.0,142836.0,0
2023-08-22T09:17:00.000000,1256.8,1257.5,1256.4,1256.65,100732.0,0
2023-08-22T09:18:00.000000,1256.55,1256.8,1255.8,1256.7,69110.0,0
2023-08-22T09:19:00.000000,1256.7,1256.7,1255.0,1255.05,59146.0,0
2023-08-22T09:20:00.000000,1255.0,1255.2,1250.5,1250.9,267572.0,0
2023-08-22T09:21:00.000000,1250.95,1253.95,1249.5,1253.6,162382.0,0
2023-08-22T09:22:00.000000,1254.0,1255.2,1253.5,1253.9,76780.0,0
2023-08-22T09:23:00.000000,1253.9,1254.5,1252.0,1254.15,71528.0,0
2023-08-22T09:24:00.000000,1254.15,1254.8,1253.5,1254.65,34104.0,0
2023-08-22T09:25:00.000000,1254.1,1256.15,1253.7,1255.4,86374.0,0
2023-08-22T09:26:00.000000,1255.4,1257.5,1255.0,1257.25,63176.0,0
2023-08-22T09:27:00.000000,1257.25,1259.6,1256.65,1258.7,89344.0,0
2023-08-22T09:28:00.000000,1258.5,1259.85,1258.45,1259.4,66340.0,0
2023-08-22T09:29:00.000000,1259.85,1262.45,1259.5,1262.45,125646.0,0
2023-08-22T09:30:00.000000,1262.0,1262.5,1259.6,1260.0,103910.0,0
2023-08-22T09:31:00.000000,1260.2,1262.0,1259.6,1262.0,53554.0,0
2023-08-22T09:32:00.000000,1262.0,1263.0,1261.8,1262.4,97782.0,0
2023-08-22T09:33:00.000000,1262.5,1262.9,1261.7,1262.5,55638.0,0
2023-08-22T09:34:00.000000,1262.5,1262.7,1261.5,1262.0,35604.0,0
2023-08-22T09:35:00.000000,1262.0,1262.8,1261.75,1262.5,26880.0,0
2023-08-22T09:36:00.000000,1262.5,1263.7,1262.45,1263.0,40570.0,0
2023-08-22T09:37:00.000000,1263.05,1263.3,1262.0,1262.0,18516.0,0
2023-08-22T09:38:00.000000,1262.35,1262.6,1262.0,1262.25,13672.0,0
2023-08-22T09:39:00.000000,1262.4,1263.5,1262.05,1263.5,26558.0,0
2023-08-22T09:40:00.000000,1263.5,1263.5,1262.5,1262.7,17748.0,0
2023-08-22T09:41:00.000000,1262.7,1263.4,1262.35,1263.25,20242.0,0
2023-08-22T09:42:00.000000,1263.1,1263.5,1262.8,1263.45,13666.0,0
2023-08-22T09:43:00.000000,1263.15,1264.6,1263.1,1264.6,35882.0,0
2023-08-22T09:44:00.000000,1264.6,1266.75,1264.1,1266.5,103748.0,0
2023-08-22T09:45:00.000000,1266.4,1269.0,1266.2,1267.6,116066.0,0
2023-08-22T09:46:00.000000,1268.0,1268.0,1265.4,1265.55,57532.0,0
2023-08-22T09:47:00.000000,1265.3,1266.5,1265.25,1266.2,19512.0,0
2023-08-22T09:48:00.000000,1266.2,1266.3,1265.0,1265.8,29046.0,0
2023-08-22T09:49:00.000000,1265.4,1265.85,1265.05,1265.5,17942.0,0
2023-08-22T09:50:00.000000,1265.5,1265.5,1264.2,1265.4,37998.0,0
2023-08-22T09:51:00.000000,1265.25,1266.0,1265.1,1265.5,19172.0,0
2023-08-22T09:52:00.000000,1265.5,1265.5,1264.15,1264.3,38900.0,0
2023-08-22T09:53:00.000000,1264.5,1265.15,1263.0,1264.1,39080.0,0
2023-08-22T09:54:00.000000,1264.2,1264.5,1262.75,1263.0,20104.0,0
2023-08-22T09:55:00.000000,1262.8,1263.25,1261.0,1261.8,73778.0,0
2023-08-22T09:56:00.000000,1261.7,1264.25,1261.5,1264.15,30178.0,0
2023-08-22T09:57:00.000000,1263.8,1264.95,1263.6,1264.9,17550.0,0
2023-08-22T09:58:00.000000,1264.45,1264.8,1263.0,1263.05,18714.0,0
2023-08-22T09:59:00.000000,1263.3,1263.5,1262.9,1263.5,10552.0,0
2023-08-22T10:00:00.000000,1263.5,1263.5,1262.9,1263.0,8950.0,0
2023-08-22T10:01:00.000000,1263.4,1263.4,1262.5,1263.05,13894.0,0
2023-08-22T10:02:00.000000,1262.65,1263.3,1262.6,1263.0,8700.0,0
2023-08-22T10:03:00.000000,1263.0,1263.35,1262.6,1263.3,8320.0,0
2023-08-22T10:04:00.000000,1263.3,1263.3,1262.5,1262.75,7266.0,0
2023-08-22T10:05:00.000000,1263.0,1263.3,1262.5,1262.55,9354.0,0
2023-08-22T10:06:00.000000,1262.55,1262.6,1261.5,1261.5,36360.0,0
2023-08-22T10:07:00.000000,1261.5,1262.8,1261.5,1262.1,17522.0,0
2023-08-22T10:08:00.000000,1262.1,1263.0,1261.9,1263.0,20298.0,0
2023-08-22T10:09:00.000000,1263.0,1263.1,1262.4,1262.6,12524.0,0
2023-08-22T10:10:00.000000,1262.6,1263.0,1262.0,1262.5,11374.0,0
2023-08-22T10:11:00.000000,1262.45,1262.5,1262.0,1262.1,5366.0,0
2023-08-22T10:12:00.000000,1262.1,1262.5,1262.05,1262.5,7782.0,0
2023-08-22T10:13:00.000000,1262.5,1262.5,1262.05,1262.3,10684.0,0
2023-08-22T10:14:00.000000,1262.5,1262.5,1262.0,1262.0,8600.0,0
2023-08-22T10:15:00.000000,1262.0,1262.5,1262.0,1262.5,10934.0,0
2023-08-22T10:16:00.000000,1262.5,1263.0,1262.1,1262.95,9484.0,0
2023-08-22T10:17:00.000000,1262.9,1264.1,1262.8,1264.0,25032.0,0
2023-08-22T10:18:00.000000,1264.0,1264.0,1262.9,1264.0,16924.0,0
2023-08-22T10:19:00.000000,1263.4,1263.95,1263.2,1263.5,5926.0,0
2023-08-22T10:20:00.000000,1263.9,1263.9,1263.1,1263.4,14842.0,0
2023-08-22T10:21:00.000000,1263.5,1263.95,1263.3,1263.7,19618.0,0
2023-08-22T10:22:00.000000,1263.7,1264.0,1263.3,1263.5,13080.0,0
2023-08-22T10:23:00.000000,1263.5,1264.0,1263.4,1263.5,10304.0,0
2023-08-22T10:24:00.000000,1263.85,1263.85,1262.75,1263.0,7392.0,0
2023-08-22T10:25:00.000000,1262.9,1263.2,1262.15,1262.15,13756.0,0
2023-08-22T10:26:00.000000,1262.15,1263.1,1262.0,1263.1,8496.0,0
2023-08-22T10:27:00.000000,1263.05,1263.1,1262.3,1262.7,13342.0,0
2023-08-22T10:28:00.000000,1262.7,1263.5,1262.7,1263.1,7110.0,0
2023-08-22T10:29:00.000000,1263.1,1263.5,1262.7,1263.5,6700.0,0
2023-08-22T10:30:00.000000,1263.5,1263.5,1262.8,1263.25,9728.0,0
2023-08-22T10:31:00.000000,1263.25,1263.5,1262.9,1263.4,5216.0,0
2023-08-22T10:32:00.000000,1263.4,1263.4,1262.85,1263.0,5718.0,0
2023-08-22T10:33:00.000000,1262.85,1263.0,1262.6,1262.8,4164.0,0
2023-08-22T10:34:00.000000,1263.2,1263.4,1262.6,1263.4,6522.0,0
2023-08-22T10:35:00.000000,1263.1,1263.5,1262.75,1263.3,6464.0,0
2023-08-22T10:36:00.000000,1263.3,1263.75,1262.8,1263.7,12718.0,0
2023-08-22T10:37:00.000000,1263.7,1263.9,1263.15,1263.35,10244.0,0
2023-08-22T10:38:00.000000,1263.5,1263.55,1262.8,1263.35,5930.0,0
2023-08-22T10:39:00.000000,1263.35,1263.6,1262.8,1263.5,4174.0,0
2023-08-22T10:40:00.000000,1263.5,1263.5,1262.75,1262.75,12274.0,0
2023-08-22T10:41:00.000000,1262.8,1263.1,1262.6,1262.6,5732.0,0
2023-08-22T10:42:00.000000,1262.6,1263.1,1262.6,1262.6,5044.0,0
2023-08-22T10:43:00.000000,1262.65,1263.4,1262.6,1263.0,6256.0,0
2023-08-22T10:44:00.000000,1263.0,1263.4,1262.6,1263.2,4232.0,0
2023-08-22T10:45:00.000000,1262.9,1263.3,1262.7,1262.9,5502.0,0
2023-08-22T10:46:00.000000,1262.8,1263.3,1262.6,1263.2,5878.0,0
2023-08-22T10:47:00.000000,1262.65,1263.15,1262.6,1263.15,4208.0,0
2023-08-22T10:48:00.000000,1263.15,1263.35,1262.6,1263.1,7302.0,0
2023-08-22T10:49:00.000000,1263.1,1263.25,1262.5,1262.6,13342.0,0
2023-08-22T10:50:00.000000,1262.6,1263.25,1262.5,1262.8,4750.0,0
2023-08-22T10:51:00.000000,1262.6,1263.4,1262.6,1263.0,9558.0,0
2023-08-22T10:52:00.000000,1263.0,1263.4,1262.8,1263.2,4992.0,0
2023-08-22T10:53:00.000000,1263.2,1263.4,1262.75,1263.15,9056.0,0
2023-08-22T10:54:00.000000,1263.15,1263.2,1262.5,1262.9,8034.0,0
2023-08-22T10:55:00.000000,1262.7,1263.2,1262.6,1263.2,6278.0,0
2023-08-22T10:56:00.000000,1262.7,1263.2,1262.65,1263.1,4182.0,0
2023-08-22T10:57:00.000000,1263.1,1263.2,1262.7,1263.15,6926.0,0
2023-08-22T10:58:00.000000,1262.9,1263.2,1262.0,1262.05,28100.0,0
2023-08-22T10:59:00.000000,1262.1,1262.4,1261.3,1261.5,19526.0,0
2023-08-22T11:00:00.000000,1261.5,1262.2,1260.65,1262.2,22442.0,0
2023-08-22T11:01:00.000000,1262.2,1262.4,1261.5,1262.0,10324.0,0
2023-08-22T11:02:00.000000,1262.0,1262.5,1261.8,1262.2,17304.0,0
2023-08-22T11:03:00.000000,1262.2,1262.75,1262.15,1262.6,7746.0,0
2023-08-22T11:04:00.000000,1262.6,1262.9,1262.2,1262.5,4458.0,0
2023-08-22T11:05:00.000000,1262.5,1262.75,1262.25,1262.25,4964.0,0
2023-08-22T11:06:00.000000,1262.75,1262.75,1262.0,1262.6,4218.0,0
2023-08-22T11:07:00.000000,1262.45,1263.0,1262.1,1262.7,11404.0,0
2023-08-22T11:08:00.000000,1262.7,1262.8,1262.1,1262.7,4510.0,0
2023-08-22T11:09:00.000000,1262.5,1263.0,1262.5,1262.75,3436.0,0
2023-08-22T11:10:00.000000,1263.0,1263.0,1262.5,1262.6,6100.0,0
2023-08-22T11:11:00.000000,1263.0,1263.1,1262.5,1263.1,7208.0,0
2023-08-22T11:12:00.000000,1262.6,1263.2,1262.55,1263.0,6904.0,0
2023-08-22T11:13:00.000000,1263.0,1263.0,1262.5,1262.5,5058.0,0
2023-08-22T11:14:00.000000,1262.5,1262.9,1262.3,1262.8,4496.0,0
2023-08-22T11:15:00.000000,1262.8,1263.4,1262.3,1263.25,8316.0,0
2023-08-22T11:16:00.000000,1262.9,1263.25,1262.6,1263.2,6968.0,0
2023-08-22T11:17:00.000000,1263.2,1263.2,1262.0,1262.1,10850.0,0
2023-08-22T11:18:00.000000,1262.2,1262.8,1262.0,1262.0,6774.0,0
2023-08-22T11:19:00.000000,1262.5,1262.5,1262.0,1262.5,4244.0,0
2023-08-22T11:20:00.000000,1262.05,1263.0,1262.0,1262.6,9188.0,0
2023-08-22T11:21:00.000000,1262.6,1263.2,1262.1,1262.6,4798.0,0
2023-08-22T11:22:00.000000,1262.6,1262.8,1262.05,1262.1,5270.0,0
2023-08-22T11:23:00.000000,1262.1,1262.85,1262.1,1262.25,4438.0,0
2023-08-22T11:24:00.000000,1262.75,1262.75,1262.1,1262.1,4676.0,0
2023-08-22T11:25:00.000000,1262.5,1262.7,1262.1,1262.25,4158.0,0
2023-08-22T11:26:00.000000,1262.25,1263.2,1262.15,1263.2,21824.0,0
2023-08-22T11:27:00.000000,1263.3,1263.5,1263.05,1263.25,11524.0,0
2023-08-22T11:28:00.000000,1263.35,1263.75,1263.05,1263.25,17238.0,0
2023-08-22T11:29:00.000000,1263.25,1264.0,1263.1,1263.9,19266.0,0
2023-08-22T11:30:00.000000,1263.9,1263.9,1263.2,1263.7,7112.0,0
2023-08-22T11:31:00.000000,1263.7,1263.85,1263.0,1263.55,10412.0,0
2023-08-22T11:32:00.000000,1263.6,1263.9,1263.2,1263.75,9752.0,0
2023-08-22T11:33:00.000000,1263.35,1264.0,1263.35,1263.65,6884.0,0
2023-08-22T11:34:00.000000,1263.65,1264.2,1263.55,1264.0,13950.0,0
2023-08-22T11:35:00.000000,1264.2,1264.5,1263.65,1264.2,18618.0,0
2023-08-22T11:36:00.000000,1264.2,1264.5,1263.8,1264.3,14056.0,0
2023-08-22T11:37:00.000000,1264.3,1264.65,1263.95,1264.3,12776.0,0
2023-08-22T11:38:00.000000,1264.7,1264.7,1264.05,1264.25,8854.0,0
2023-08-22T11:39:00.000000,1264.25,1264.7,1264.0,1264.0,10762.0,0
2023-08-22T11:40:00.000000,1264.0,1264.5,1263.7,1264.35,13030.0,0
2023-08-22T11:41:00.000000,1264.0,1264.3,1263.85,1264.1,9878.0,0
2023-08-22T11:42:00.000000,1264.1,1264.6,1264.0,1264.5,20464.0,0
2023-08-22T11:43:00.000000,1264.5,1264.95,1264.0,1264.9,20318.0,0
2023-08-22T11:44:00.000000,1264.9,1264.95,1264.4,1264.95,11220.0,0
2023-08-22T11:45:00.000000,1264.95,1265.0,1264.4,1264.85,11708.0,0
2023-08-22T11:46:00.000000,1264.85,1265.0,1264.4,1264.8,11172.0,0
2023-08-22T11:47:00.000000,1264.9,1265.0,1264.5,1264.75,13358.0,0
2023-08-22T11:48:00.000000,1264.75,1265.0,1264.5,1264.5,10130.0,0
2023-08-22T11:49:00.000000,1264.8,1265.0,1264.4,1264.9,9038.0,0
2023-08-22T11:50:00.000000,1265.0,1266.25,1264.7,1266.05,34550.0,0
2023-08-22T11:51:00.000000,1266.25,1266.4,1265.6,1266.0,14682.0,0
2023-08-22T11:52:00.000000,1266.0,1266.25,1265.5,1266.2,16602.0,0
2023-08-22T11:53:00.000000,1266.2,1266.2,1265.5,1265.75,13910.0,0
2023-08-22T11:54:00.000000,1265.75,1267.5,1265.75,1267.0,54038.0,0
2023-08-22T11:55:00.000000,1267.0,1267.5,1266.5,1266.5,24920.0,0
2023-08-22T11:56:00.000000,1266.5,1267.25,1266.1,1267.25,27482.0,0
2023-08-22T11:57:00.000000,1267.25,1267.5,1266.4,1266.5,31444.0,0
2023-08-22T11:58:00.000000,1266.8,1267.1,1266.3,1266.75,24662.0,0
2023-08-22T11:59:00.000000,1266.5,1266.9,1266.1,1266.4,36750.0,0
2023-08-22T12:00:00.000000,1266.4,1266.9,1266.15,1266.45,23056.0,0
2023-08-22T12:01:00.000000,1266.1,1266.4,1265.75,1265.85,15716.0,0
2023-08-22T12:02:00.000000,1265.8,1266.0,1265.1,1265.1,22850.0,0
2023-08-22T12:03:00.000000,1265.4,1265.7,1265.0,1265.3,18148.0,0
2023-08-22T12:04:00.000000,1265.5,1266.0,1265.3,1265.65,19114.0,0
2023-08-22T12:05:00.000000,1265.9,1267.75,1265.9,1267.0,76152.0,0
2023-08-22T12:06:00.000000,1267.0,1267.5,1266.5,1266.9,19820.0,0
2023-08-22T12:07:00.000000,1267.0,1267.0,1266.5,1266.7,6416.0,0
2023-08-22T12:08:00.000000,1266.7,1266.75,1266.0,1266.05,12868.0,0
2023-08-22T12:09:00.000000,1266.05,1266.65,1265.9,1266.4,21276.0,0
2023-08-22T12:10:00.000000,1266.4,1266.6,1266.0,1266.25,12576.0,0
2023-08-22T12:11:00.000000,1266.25,1266.4,1265.65,1265.8,12138.0,0
2023-08-22T12:12:00.000000,1265.85,1266.4,1265.75,1265.75,8002.0,0
2023-08-22T12:13:00.000000,1266.0,1266.5,1265.8,1266.05,9030.0,0
2023-08-22T12:14:00.000000,1266.05,1266.5,1266.0,1266.0,7840.0,0
2023-08-22T12:15:00.000000,1266.0,1266.7,1266.0,1266.4,7518.0,0
2023-08-22T12:16:00.000000,1266.1,1266.5,1265.7,1265.8,8440.0,0
2023-08-22T12:17:00.000000,1266.0,1266.25,1265.25,1265.3,12248.0,0
2023-08-22T12:18:00.000000,1265.7,1265.75,1265.3,1265.35,8626.0,0
2023-08-22T12:19:00.000000,1265.8,1266.0,1265.3,1265.3,8892.0,0
2023-08-22T12:20:00.000000,1265.7,1265.8,1265.3,1265.3,6596.0,0
2023-08-22T12:21:00.000000,1265.3,1265.65,1265.0,1265.2,20084.0,0
2023-08-22T12:22:00.000000,1265.25,1265.75,1265.0,1265.55,6446.0,0
2023-08-22T12:23:00.000000,1265.7,1265.9,1265.1,1265.7,9264.0,0
2023-08-22T12:24:00.000000,1265.1,1265.85,1265.1,1265.6,10706.0,0
2023-08-22T12:25:00.000000,1265.45,1265.95,1265.0,1265.7,6532.0,0
2023-08-22T12:26:00.000000,1265.95,1266.0,1265.0,1265.6,12500.0,0
2023-08-22T12:27:00.000000,1265.6,1265.9,1265.0,1265.7,8432.0,0
2023-08-22T12:28:00.000000,1265.8,1266.0,1265.1,1265.3,7812.0,0
2023-08-22T12:29:00.000000,1265.3,1265.65,1265.0,1265.0,10008.0,0
2023-08-22T12:30:00.000000,1265.45,1265.75,1265.0,1265.5,6928.0,0
2023-08-22T12:31:00.000000,1265.5,1265.6,1265.0,1265.35,7424.0,0
2023-08-22T12:32:00.000000,1265.4,1265.55,1265.0,1265.1,10544.0,0
2023-08-22T12:33:00.000000,1265.0,1265.7,1265.0,1265.1,12006.0,0
2023-08-22T12:34:00.000000,1265.1,1265.6,1264.7,1265.4,21274.0,0
2023-08-22T12:35:00.000000,1265.4,1265.4,1264.55,1265.1,10588.0,0
2023-08-22T12:36:00.000000,1265.1,1265.5,1264.95,1265.3,10818.0,0
2023-08-22T12:37:00.000000,1265.3,1265.5,1264.85,1265.3,11188.0,0
2023-08-22T12:38:00.000000,1265.0,1265.4,1264.75,1265.3,8844.0,0
2023-08-22T12:39:00.000000,1264.8,1265.7,1264.8,1265.6,10124.0,0
2023-08-22T12:40:00.000000,1265.5,1265.95,1265.1,1265.45,16094.0,0
2023-08-22T12:41:00.000000,1265.15,1265.8,1265.0,1265.1,10438.0,0
2023-08-22T12:42:00.000000,1265.5,1265.6,1264.85,1265.3,12344.0,0
2023-08-22T12:43:00.000000,1264.9,1265.6,1264.9,1265.35,10944.0,0
2023-08-22T12:44:00.000000,1265.3,1265.5,1264.55,1265.15,24106.0,0
2023-08-22T12:45:00.000000,1265.15,1265.3,1264.55,1265.1,5956.0,0
2023-08-22T12:46:00.000000,1265.15,1265.3,1264.6,1265.15,6472.0,0
2023-08-22T12:47:00.000000,1265.15,1265.3,1264.9,1265.2,5682.0,0
2023-08-22T12:48:00.000000,1265.2,1265.5,1264.95,1265.3,9262.0,0
2023-08-22T12:49:00.000000,1265.3,1265.9,1265.0,1265.9,24966.0,0
2023-08-22T12:50:00.000000,1265.9,1265.9,1265.4,1265.85,4794.0,0
2023-08-22T12:51:00.000000,1265.85,1265.9,1265.5,1265.6,8984.0,0
2023-08-22T12:52:00.000000,1265.6,1266.3,1265.5,1266.3,16072.0,0
2023-08-22T12:53:00.000000,1266.2,1266.65,1265.95,1266.4,15070.0,0
2023-08-22T12:54:00.000000,1266.4,1266.4,1265.8,1266.2,5496.0,0
2023-08-22T12:55:00.000000,1266.2,1266.3,1265.7,1266.0,8764.0,0
2023-08-22T12:56:00.000000,1266.0,1266.0,1265.05,1265.5,15564.0,0
2023-08-22T12:57:00.000000,1265.5,1265.95,1265.05,1265.9,5964.0,0
2023-08-22T12:58:00.000000,1265.35,1266.0,1265.1,1266.0,5512.0,0
2023-08-22T12:59:00.000000,1266.0,1266.0,1265.2,1265.5,8264.0,0
2023-08-22T13:00:00.000000,1265.1,1266.0,1265.1,1265.65,11744.0,0
2023-08-22T13:01:00.000000,1265.65,1265.85,1265.1,1265.7,7128.0,0
2023-08-22T13:02:00.000000,1265.7,1265.95,1265.2,1265.6,8460.0,0
2023-08-22T13:03:00.000000,1265.6,1265.65,1265.05,1265.05,11140.0,0
2023-08-22T13:04:00.000000,1265.1,1265.7,1265.0,1265.4,12896.0,0
2023-08-22T13:05:00.000000,1265.5,1265.5,1264.75,1265.15,10628.0,0
2023-08-22T13:06:00.000000,1265.1,1265.1,1263.35,1263.6,22442.0,0
2023-08-22T13:07:00.000000,1263.8,1264.3,1263.4,1263.9,14146.0,0
2023-08-22T13:08:00.000000,1263.95,1264.55,1263.75,1264.35,6958.0,0
2023-08-22T13:09:00.000000,1264.05,1265.0,1264.05,1264.55,15616.0,0
2023-08-22T13:10:00.000000,1264.9,1264.95,1264.1,1264.7,7952.0,0
2023-08-22T13:11:00.000000,1264.7,1265.0,1264.1,1264.45,9972.0,0
2023-08-22T13:12:00.000000,1264.45,1264.9,1264.0,1264.7,10888.0,0
2023-08-22T13:13:00.000000,1264.7,1265.0,1264.25,1264.65,5588.0,0
2023-08-22T13:14:00.000000,1264.65,1264.9,1264.0,1264.0,7602.0,0
2023-08-22T13:15:00.000000,1264.4,1264.6,1263.65,1264.0,8284.0,0
2023-08-22T13:16:00.000000,1264.0,1264.5,1263.6,1264.1,8624.0,0
2023-08-22T13:17:00.000000,1264.1,1264.25,1263.6,1263.85,9612.0,0
2023-08-22T13:18:00.000000,1263.85,1264.2,1263.6,1264.2,5118.0,0
2023-08-22T13:19:00.000000,1264.2,1264.2,1263.7,1264.2,7528.0,0
2023-08-22T13:20:00.000000,1264.0,1264.4,1263.75,1264.3,10518.0,0
2023-08-22T13:21:00.000000,1264.3,1264.3,1263.75,1264.1,6520.0,0
2023-08-22T13:22:00.000000,1264.1,1264.3,1263.75,1264.3,8014.0,0
2023-08-22T13:23:00.000000,1263.8,1264.8,1263.75,1264.2,12722.0,0
2023-08-22T13:24:00.000000,1263.75,1264.7,1263.75,1264.0,11300.0,0
2023-08-22T13:25:00.000000,1264.0,1264.2,1263.7,1263.7,5312.0,0
2023-08-22T13:26:00.000000,1263.7,1264.2,1263.7,1263.75,10364.0,0
2023-08-22T13:27:00.000000,1264.0,1264.0,1263.6,1263.6,6992.0,0
2023-08-22T13:28:00.000000,1263.6,1264.0,1263.6,1263.65,15424.0,0
2023-08-22T13:29:00.000000,1264.0,1264.2,1263.6,1263.95,4440.0,0
2023-08-22T13:30:00.000000,1263.95,1264.5,1263.6,1264.3,9192.0,0
2023-08-22T13:31:00.000000,1264.5,1264.6,1264.0,1264.4,7874.0,0
2023-08-22T13:32:00.000000,1264.5,1264.9,1264.2,1264.25,10056.0,0
2023-08-22T13:33:00.000000,1264.5,1264.5,1264.0,1264.0,5496.0,0
2023-08-22T13:34:00.000000,1264.2,1264.5,1264.0,1264.5,7550.0,0
2023-08-22T13:35:00.000000,1264.5,1264.5,1264.0,1264.05,7742.0,0
2023-08-22T13:36:00.000000,1264.1,1264.45,1264.0,1264.45,7244.0,0
2023-08-22T13:37:00.000000,1264.5,1264.6,1264.0,1264.5,7352.0,0
2023-08-22T13:38:00.000000,1264.5,1264.6,1264.0,1264.5,3826.0,0
2023-08-22T13:39:00.000000,1264.5,1264.6,1264.0,1264.0,4298.0,0
2023-08-22T13:40:00.000000,1264.1,1265.0,1264.0,1264.4,8504.0,0
2023-08-22T13:41:00.000000,1264.4,1264.8,1264.0,1264.6,6502.0,0
2023-08-22T13:42:00.000000,1264.6,1265.0,1264.2,1265.0,5392.0,0
2023-08-22T13:43:00.000000,1265.0,1265.0,1264.1,1264.6,6222.0,0
2023-08-22T13:44:00.000000,1264.9,1265.0,1264.4,1264.85,7084.0,0
2023-08-22T13:45:00.000000,1264.4,1264.9,1264.1,1264.6,7270.0,0
2023-08-22T13:46:00.000000,1264.6,1265.0,1264.15,1264.9,10394.0,0
2023-08-22T13:47:00.000000,1264.8,1264.85,1264.15,1264.5,10356.0,0
2023-08-22T13:48:00.000000,1264.5,1264.6,1264.0,1264.6,10196.0,0
