date,open,high,low,close,volume,oi
2023-08-21T15:14:00.000000,132.2,132.2,132.15,132.15,7176.0,0
2023-08-21T15:15:00.000000,132.2,132.2,132.05,132.15,28498.0,0
2023-08-21T15:16:00.000000,132.15,132.15,131.85,132.0,76874.0,0
2023-08-21T15:17:00.000000,132.1,132.15,131.5,131.95,88904.0,0
2023-08-21T15:18:00.000000,131.95,132.05,131.8,131.95,21626.0,0
2023-08-21T15:19:00.000000,131.95,132.1,131.85,132.05,14426.0,0
2023-08-21T15:20:00.000000,132.0,132.0,131.1,131.4,60843.0,0
2023-08-21T15:21:00.000000,131.4,131.7,131.4,131.65,43555.0,0
2023-08-21T15:22:00.000000,131.65,131.7,131.5,131.7,7057.0,0
2023-08-21T15:23:00.000000,131.6,131.7,131.55,131.65,11858.0,0
2023-08-21T15:24:00.000000,131.65,131.7,131.0,131.2,89432.0,0
2023-08-21T15:25:00.000000,131.2,131.5,131.15,131.5,9342.0,0
2023-08-21T15:26:00.000000,131.45,131.6,131.45,131.6,13647.0,0
2023-08-21T15:27:00.000000,131.6,131.75,131.55,131.75,7781.0,0
2023-08-21T15:28:00.000000,131.75,131.75,131.05,131.25,44498.0,0
2023-08-21T15:29:00.000000,131.3,131.45,131.25,131.4,15709.0,0
2023-08-22T09:15:00.000000,131.9,132.8,131.8,132.6,40772.0,0
2023-08-22T09:16:00.000000,132.6,132.65,132.1,132.25,37536.0,0
2023-08-22T09:17:00.000000,132.25,132.3,132.0,132.25,22590.0,0
2023-08-22T09:18:00.000000,132.25,132.5,132.1,132.2,51730.0,0
2023-08-22T09:19:00.000000,132.2,132.3,132.1,132.25,7672.0,0
2023-08-22T09:20:00.000000,132.2,132.35,132.1,132.2,19534.0,0
2023-08-22T09:21:00.000000,132.2,132.4,132.2,132.3,11981.0,0
2023-08-22T09:22:00.000000,132.3,132.5,132.25,132.4,12403.0,0
2023-08-22T09:23:00.000000,132.4,132.5,132.15,132.25,13697.0,0
2023-08-22T09:24:00.000000,132.2,132.4,132.2,132.25,5027.0,0
2023-08-22T09:25:00.000000,132.25,132.5,132.25,132.4,7921.0,0
2023-08-22T09:26:00.000000,132.5,132.5,132.2,132.2,6852.0,0
2023-08-22T09:27:00.000000,132.2,132.35,132.2,132.2,2866.0,0
2023-08-22T09:28:00.000000,132.2,132.6,132.2,132.55,36156.0,0
2023-08-22T09:29:00.000000,132.6,132.7,132.55,132.55,5534.0,0
2023-08-22T09:30:00.000000,132.55,132.65,132.5,132.65,10922.0,0
2023-08-22T09:31:00.000000,132.65,132.8,132.55,132.65,25171.0,0
2023-08-22T09:32:00.000000,132.65,132.65,132.4,132.6,14096.0,0
2023-08-22T09:33:00.000000,132.6,132.65,132.5,132.65,2251.0,0
2023-08-22T09:34:00.000000,132.55,132.65,132.55,132.55,1304.0,0
2023-08-22T09:35:00.000000,132.65,132.65,132.55,132.65,7245.0,0
2023-08-22T09:36:00.000000,132.65,133.05,132.65,132.9,64814.0,0
2023-08-22T09:37:00.000000,132.9,133.45,132.85,133.0,68013.0,0
2023-08-22T09:38:00.000000,133.05,133.25,133.0,133.25,52962.0,0
2023-08-22T09:39:00.000000,133.3,133.3,133.15,133.25,21328.0,0
2023-08-22T09:40:00.000000,133.1,133.2,133.05,133.2,6783.0,0
2023-08-22T09:41:00.000000,133.1,133.35,133.1,133.25,6712.0,0
2023-08-22T09:42:00.000000,133.25,133.3,133.1,133.1,10544.0,0
2023-08-22T09:43:00.000000,133.1,133.25,133.1,133.2,7658.0,0
2023-08-22T09:44:00.000000,133.2,133.3,133.1,133.2,20394.0,0
2023-08-22T09:45:00.000000,133.2,133.25,133.15,133.15,1925.0,0
2023-08-22T09:46:00.000000,133.15,133.2,133.1,133.1,7629.0,0
2023-08-22T09:47:00.000000,133.1,133.2,133.0,133.15,7834.0,0
2023-08-22T09:48:00.000000,133.15,133.25,133.0,133.0,32097.0,0
2023-08-22T09:49:00.000000,133.05,133.05,132.85,133.0,26694.0,0
2023-08-22T09:50:00.000000,133.0,133.05,132.95,133.0,3822.0,0
2023-08-22T09:51:00.000000,133.0,133.05,132.95,133.0,3535.0,0
2023-08-22T09:52:00.000000,133.0,133.1,132.95,133.1,12326.0,0
2023-08-22T09:53:00.000000,133.0,133.25,133.0,133.25,17093.0,0
2023-08-22T09:54:00.000000,133.25,133.25,133.1,133.1,5604.0,0
2023-08-22T09:55:00.000000,133.1,133.1,133.0,133.0,8205.0,0
2023-08-22T09:56:00.000000,133.05,133.15,133.0,133.1,2142.0,0
2023-08-22T09:57:00.000000,133.05,133.1,133.05,133.05,2086.0,0
2023-08-22T09:58:00.000000,133.1,133.1,133.05,133.05,492.0,0
2023-08-22T09:59:00.000000,133.05,133.25,133.05,133.25,11941.0,0
2023-08-22T10:00:00.000000,133.25,133.25,133.2,133.25,5716.0,0
2023-08-22T10:01:00.000000,133.2,133.2,133.1,133.1,4561.0,0
2023-08-22T10:02:00.000000,133.1,133.15,133.0,133.05,2696.0,0
2023-08-22T10:03:00.000000,133.1,133.1,133.05,133.05,2651.0,0
2023-08-22T10:04:00.000000,133.0,133.1,132.95,133.0,5920.0,0
2023-08-22T10:05:00.000000,133.0,133.1,132.9,133.05,19963.0,0
2023-08-22T10:06:00.000000,133.05,133.05,132.8,133.0,19405.0,0
2023-08-22T10:07:00.000000,132.95,133.0,132.95,132.95,2452.0,0
2023-08-22T10:08:00.000000,133.0,133.1,132.95,133.0,10431.0,0
2023-08-22T10:09:00.000000,132.95,133.0,132.85,132.95,5776.0,0
2023-08-22T10:10:00.000000,132.85,133.05,132.85,132.95,6445.0,0
2023-08-22T10:11:00.000000,133.05,133.05,132.95,133.0,2293.0,0
2023-08-22T10:12:00.000000,133.0,133.0,132.9,133.0,1623.0,0
2023-08-22T10:13:00.000000,132.95,133.3,132.95,133.2,41118.0,0
2023-08-22T10:14:00.000000,133.1,133.15,132.95,133.05,1844.0,0
2023-08-22T10:15:00.000000,133.05,133.1,132.95,133.0,1463.0,0
2023-08-22T10:16:00.000000,133.0,133.0,132.95,133.0,2827.0,0
2023-08-22T10:17:00.000000,133.0,133.1,133.0,133.0,4536.0,0
2023-08-22T10:18:00.000000,133.0,133.1,133.0,133.05,1389.0,0
2023-08-22T10:19:00.000000,133.05,133.2,133.05,133.1,9759.0,0
2023-08-22T10:20:00.000000,133.1,133.2,133.1,133.15,2138.0,0
2023-08-22T10:21:00.000000,133.15,133.2,133.15,133.2,1884.0,0
2023-08-22T10:22:00.000000,133.2,133.3,133.15,133.15,4814.0,0
2023-08-22T10:23:00.000000,133.15,133.35,133.15,133.35,32913.0,0
2023-08-22T10:24:00.000000,133.35,133.35,133.3,133.3,2224.0,0
2023-08-22T10:25:00.000000,133.3,133.35,133.25,133.35,8095.0,0
2023-08-22T10:26:00.000000,133.3,133.35,133.25,133.35,1487.0,0
2023-08-22T10:27:00.000000,133.35,133.35,133.25,133.35,2176.0,0
2023-08-22T10:28:00.000000,133.25,133.35,133.25,133.3,2042.0,0
2023-08-22T10:29:00.000000,133.3,133.35,133.25,133.25,1221.0,0
2023-08-22T10:30:00.000000,133.25,133.5,133.25,133.4,36168.0,0
2023-08-22T10:31:00.000000,133.45,133.65,133.35,133.55,52045.0,0
2023-08-22T10:32:00.000000,133.6,133.65,133.45,133.6,7474.0,0
2023-08-22T10:33:00.000000,133.65,133.7,133.6,133.6,17647.0,0
2023-08-22T10:34:00.000000,133.65,133.7,133.55,133.55,7520.0,0
2023-08-22T10:35:00.000000,133.55,133.65,133.5,133.6,4570.0,0
2023-08-22T10:36:00.000000,133.6,133.65,133.5,133.55,7486.0,0
2023-08-22T10:37:00.000000,133.55,133.6,133.5,133.55,12909.0,0
2023-08-22T10:38:00.000000,133.6,133.75,133.5,133.55,22911.0,0
2023-08-22T10:39:00.000000,133.65,133.7,133.55,133.6,8782.0,0
2023-08-22T10:40:00.000000,133.6,133.6,133.55,133.55,1301.0,0
2023-08-22T10:41:00.000000,133.6,133.7,133.55,133.7,10223.0,0
2023-08-22T10:42:00.000000,133.7,133.7,133.6,133.7,9061.0,0
2023-08-22T10:43:00.000000,133.6,133.7,133.55,133.65,9209.0,0
2023-08-22T10:44:00.000000,133.65,133.7,133.55,133.6,8818.0,0
2023-08-22T10:45:00.000000,133.6,133.7,133.6,133.7,1552.0,0
2023-08-22T10:46:00.000000,133.6,133.7,133.55,133.55,2753.0,0
2023-08-22T10:47:00.000000,133.55,133.65,133.55,133.6,7148.0,0
2023-08-22T10:48:00.000000,133.6,133.7,133.5,133.55,53528.0,0
2023-08-22T10:49:00.000000,133.55,133.65,133.5,133.55,3921.0,0
2023-08-22T10:50:00.000000,133.55,133.6,133.5,133.5,1786.0,0
2023-08-22T10:51:00.000000,133.6,133.6,133.45,133.5,10601.0,0
2023-08-22T10:52:00.000000,133.55,133.6,133.5,133.55,6145.0,0
2023-08-22T10:53:00.000000,133.55,134.15,133.55,134.0,117012.0,0
2023-08-22T10:54:00.000000,134.0,134.15,133.95,134.0,22353.0,0
2023-08-22T10:55:00.000000,134.05,134.05,133.8,133.8,10316.0,0
2023-08-22T10:56:00.000000,133.8,134.05,133.8,134.0,14520.0,0
2023-08-22T10:57:00.000000,133.9,134.05,133.85,133.95,15225.0,0
2023-08-22T10:58:00.000000,133.95,134.0,133.85,133.95,11249.0,0
2023-08-22T10:59:00.000000,133.95,134.0,133.95,133.95,6218.0,0
2023-08-22T11:00:00.000000,133.95,134.0,133.95,133.95,5478.0,0
2023-08-22T11:01:00.000000,133.95,134.0,133.6,133.7,98709.0,0
2023-08-22T11:02:00.000000,133.7,133.7,133.55,133.55,10212.0,0
2023-08-22T11:03:00.000000,133.55,133.75,133.55,133.7,6443.0,0
2023-08-22T11:04:00.000000,133.7,133.75,133.65,133.65,627.0,0
2023-08-22T11:05:00.000000,133.65,133.75,133.65,133.65,1625.0,0
2023-08-22T11:06:00.000000,133.65,133.75,133.65,133.65,754.0,0
2023-08-22T11:07:00.000000,133.65,133.75,133.65,133.7,11078.0,0
2023-08-22T11:08:00.000000,133.75,133.75,133.7,133.7,2899.0,0
2023-08-22T11:09:00.000000,133.7,133.75,133.65,133.75,2236.0,0
2023-08-22T11:10:00.000000,133.75,133.75,133.65,133.7,875.0,0
2023-08-22T11:11:00.000000,133.75,133.8,133.7,133.7,3742.0,0
2023-08-22T11:12:00.000000,133.8,133.85,133.7,133.8,1834.0,0
2023-08-22T11:13:00.000000,133.7,133.8,133.7,133.8,916.0,0
2023-08-22T11:14:00.000000,133.8,133.85,133.7,133.75,7708.0,0
2023-08-22T11:15:00.000000,133.75,133.75,133.6,133.75,5094.0,0
2023-08-22T11:16:00.000000,133.75,133.8,133.65,133.8,2314.0,0
2023-08-22T11:17:00.000000,133.75,133.8,133.65,133.7,2535.0,0
2023-08-22T11:18:00.000000,133.7,133.8,133.65,133.7,4586.0,0
2023-08-22T11:19:00.000000,133.75,133.75,133.65,133.65,9138.0,0
2023-08-22T11:20:00.000000,133.65,133.8,133.6,133.6,7362.0,0
2023-08-22T11:21:00.000000,133.6,133.7,133.6,133.6,412.0,0
2023-08-22T11:22:00.000000,133.6,133.75,133.6,133.7,6153.0,0
2023-08-22T11:23:00.000000,133.7,133.75,133.65,133.65,1056.0,0
2023-08-22T11:24:00.000000,133.65,133.7,133.6,133.7,1240.0,0
2023-08-22T11:25:00.000000,133.6,133.7,133.6,133.6,5445.0,0
2023-08-22T11:26:00.000000,133.7,133.7,133.6,133.6,537.0,0
2023-08-22T11:27:00.000000,133.7,133.7,133.6,133.6,566.0,0
2023-08-22T11:28:00.000000,133.6,133.75,133.6,133.7,2266.0,0
2023-08-22T11:29:00.000000,133.7,133.7,133.6,133.7,3821.0,0
2023-08-22T11:30:00.000000,133.6,133.7,133.6,133.7,1774.0,0
2023-08-22T11:31:00.000000,133.6,133.7,133.55,133.65,15496.0,0
2023-08-22T11:32:00.000000,133.7,133.75,133.55,133.7,5831.0,0
2023-08-22T11:33:00.000000,133.7,133.7,133.6,133.6,3396.0,0
2023-08-22T11:34:00.000000,133.7,133.7,133.6,133.7,1046.0,0
2023-08-22T11:35:00.000000,133.7,133.7,133.65,133.65,657.0,0
2023-08-22T11:36:00.000000,133.65,133.7,133.55,133.6,15991.0,0
2023-08-22T11:37:00.000000,133.6,133.7,133.6,133.7,1486.0,0
2023-08-22T11:38:00.000000,133.6,133.7,133.6,133.6,347.0,0
2023-08-22T11:39:00.000000,133.6,133.7,133.6,133.6,4891.0,0
2023-08-22T11:40:00.000000,133.65,133.7,133.55,133.55,3209.0,0
2023-08-22T11:41:00.000000,133.7,133.7,133.6,133.65,6115.0,0
2023-08-22T11:42:00.000000,133.65,133.7,133.6,133.6,2358.0,0
2023-08-22T11:43:00.000000,133.6,133.7,133.6,133.7,1087.0,0
2023-08-22T11:44:00.000000,133.7,133.7,133.6,133.65,3679.0,0
2023-08-22T11:45:00.000000,133.65,133.75,133.65,133.65,2329.0,0
2023-08-22T11:46:00.000000,133.65,133.8,133.65,133.75,3817.0,0
2023-08-22T11:47:00.000000,133.75,133.8,133.7,133.8,1734.0,0
2023-08-22T11:48:00.000000,133.8,133.8,133.75,133.75,2445.0,0
2023-08-22T11:49:00.000000,133.75,133.8,133.75,133.8,610.0,0
2023-08-22T11:50:00.000000,133.8,133.8,133.75,133.8,1241.0,0
2023-08-22T11:51:00.000000,133.8,133.8,133.75,133.75,216.0,0
2023-08-22T11:52:00.000000,133.75,133.85,133.7,133.7,4249.0,0
2023-08-22T11:53:00.000000,133.7,133.8,133.7,133.7,623.0,0
2023-08-22T11:54:00.000000,133.7,133.8,133.7,133.75,59.0,0
2023-08-22T11:55:00.000000,133.75,133.8,133.65,133.65,8272.0,0
2023-08-22T11:56:00.000000,133.65,133.75,133.6,133.7,15650.0,0
2023-08-22T11:57:00.000000,133.75,133.75,133.65,133.75,1606.0,0
2023-08-22T11:58:00.000000,133.7,133.75,133.65,133.65,1570.0,0
2023-08-22T11:59:00.000000,133.65,133.7,133.6,133.7,1118.0,0
2023-08-22T12:00:00.000000,133.7,133.7,133.6,133.7,217.0,0
2023-08-22T12:01:00.000000,133.7,133.7,133.6,133.6,2401.0,0
2023-08-22T12:02:00.000000,133.6,133.65,133.6,133.6,576.0,0
2023-08-22T12:03:00.000000,133.6,133.7,133.6,133.7,2266.0,0
2023-08-22T12:04:00.000000,133.7,133.75,133.65,133.75,7700.0,0
2023-08-22T12:05:00.000000,133.75,133.75,133.7,133.7,221.0,0
2023-08-22T12:06:00.000000,133.75,133.8,133.7,133.7,2689.0,0
2023-08-22T12:07:00.000000,133.75,133.8,133.75,133.8,596.0,0
2023-08-22T12:08:00.000000,133.8,133.8,133.7,133.75,1813.0,0
2023-08-22T12:09:00.000000,133.75,133.75,133.7,133.7,638.0,0
2023-08-22T12:10:00.000000,133.7,133.75,133.65,133.65,156.0,0
2023-08-22T12:11:00.000000,133.65,133.75,133.65,133.7,492.0,0
2023-08-22T12:12:00.000000,133.7,133.7,133.7,133.7,234.0,0
2023-08-22T12:13:00.000000,133.7,133.7,133.65,133.7,2040.0,0
2023-08-22T12:14:00.000000,133.7,133.75,133.6,133.75,5960.0,0
2023-08-22T12:15:00.000000,133.75,133.8,133.6,133.8,10101.0,0
2023-08-22T12:16:00.000000,133.8,133.8,133.7,133.8,872.0,0
2023-08-22T12:17:00.000000,133.7,133.95,133.7,133.85,1446119.0,0
2023-08-22T12:18:00.000000,133.95,133.95,133.85,133.9,610.0,0
2023-08-22T12:19:00.000000,133.95,134.05,133.9,134.05,28954.0,0
2023-08-22T12:20:00.000000,134.1,134.4,134.0,134.35,65879.0,0
2023-08-22T12:21:00.000000,134.35,134.4,134.1,134.25,17157.0,0
2023-08-22T12:22:00.000000,134.3,134.3,134.2,134.2,8109.0,0
2023-08-22T12:23:00.000000,134.25,134.75,134.25,134.75,69103.0,0
2023-08-22T12:24:00.000000,134.65,134.8,134.5,134.55,48066.0,0
2023-08-22T12:25:00.000000,134.55,134.55,134.3,134.4,3586.0,0
2023-08-22T12:26:00.000000,134.3,134.35,134.25,134.35,4694.0,0
2023-08-22T12:27:00.000000,134.35,134.4,134.3,134.35,4242.0,0
2023-08-22T12:28:00.000000,134.35,134.5,134.3,134.45,7827.0,0
2023-08-22T12:29:00.000000,134.45,134.5,134.4,134.45,3952.0,0
2023-08-22T12:30:00.000000,134.5,134.75,134.45,134.7,24731.0,0
2023-08-22T12:31:00.000000,134.7,135.0,134.7,134.9,55301.0,0
2023-08-22T12:32:00.000000,134.9,134.95,134.8,134.85,16696.0,0
2023-08-22T12:33:00.000000,134.85,135.8,134.85,135.6,230227.0,0
2023-08-22T12:34:00.000000,135.55,135.85,135.05,135.1,117025.0,0
2023-08-22T12:35:00.000000,135.1,135.35,135.1,135.35,32585.0,0
2023-08-22T12:36:00.000000,135.35,135.35,135.2,135.2,50579.0,0
2023-08-22T12:37:00.000000,135.2,135.3,135.2,135.3,13518.0,0
2023-08-22T12:38:00.000000,135.2,135.3,135.0,135.1,28192.0,0
2023-08-22T12:39:00.000000,135.2,135.3,135.15,135.2,31311.0,0
2023-08-22T12:40:00.000000,135.15,135.2,135.0,135.1,10781.0,0
2023-08-22T12:41:00.000000,135.1,135.4,135.1,135.3,26122.0,0
2023-08-22T12:42:00.000000,135.3,135.3,135.1,135.1,15303.0,0
2023-08-22T12:43:00.000000,135.1,135.2,135.05,135.1,24055.0,0
2023-08-22T12:44:00.000000,135.1,135.15,135.1,135.15,2777.0,0
2023-08-22T12:45:00.000000,135.15,135.15,135.05,135.15,3901.0,0
2023-08-22T12:46:00.000000,135.15,135.15,134.95,135.0,32057.0,0
2023-08-22T12:47:00.000000,135.0,135.15,134.85,134.95,22659.0,0
2023-08-22T12:48:00.000000,134.95,134.95,134.85,134.9,1421.0,0
2023-08-22T12:49:00.000000,134.9,134.95,134.85,134.95,7253.0,0
2023-08-22T12:50:00.000000,134.9,135.0,134.85,134.9,5193.0,0
2023-08-22T12:51:00.000000,134.9,135.1,134.9,135.1,24325.0,0
2023-08-22T12:52:00.000000,135.1,135.1,135.0,135.05,2504.0,0
2023-08-22T12:53:00.000000,135.05,135.25,135.05,135.2,32032.0,0
2023-08-22T12:54:00.000000,135.2,135.2,135.1,135.1,1831.0,0
2023-08-22T12:55:00.000000,135.25,135.25,135.15,135.25,3499.0,0
2023-08-22T12:56:00.000000,135.25,135.25,135.1,135.1,2308.0,0
2023-08-22T12:57:00.000000,135.1,135.15,135.05,135.05,2854.0,0
2023-08-22T12:58:00.000000,135.15,135.2,135.15,135.15,5258.0,0
2023-08-22T12:59:00.000000,135.15,135.35,135.15,135.2,596524.0,0
2023-08-22T13:00:00.000000,135.2,135.25,135.15,135.15,4340.0,0
2023-08-22T13:01:00.000000,135.15,135.2,135.15,135.15,2967.0,0
2023-08-22T13:02:00.000000,135.15,135.25,135.15,135.15,1553.0,0
2023-08-22T13:03:00.000000,135.15,135.3,135.15,135.15,5813.0,0
2023-08-22T13:04:00.000000,135.15,135.25,135.1,135.2,30727.0,0
2023-08-22T13:05:00.000000,135.2,135.25,135.15,135.15,1605.0,0
2023-08-22T13:06:00.000000,135.15,135.25,135.15,135.15,1792.0,0
2023-08-22T13:07:00.000000,135.15,135.25,135.15,135.15,3400.0,0
2023-08-22T13:08:00.000000,135.2,135.2,135.0,135.0,9434.0,0
2023-08-22T13:09:00.000000,135.0,135.05,135.0,135.0,17086.0,0
2023-08-22T13:10:00.000000,135.0,135.15,135.0,135.15,3208.0,0
2023-08-22T13:11:00.000000,135.15,135.15,135.0,135.0,6508.0,0
2023-08-22T13:12:00.000000,135.0,135.05,134.9,135.0,11861.0,0
2023-08-22T13:13:00.000000,135.0,135.15,135.0,135.05,13174.0,0
2023-08-22T13:14:00.000000,135.15,135.15,135.0,135.15,2526.0,0
2023-08-22T13:15:00.000000,135.15,135.2,135.0,135.2,3457.0,0
2023-08-22T13:16:00.000000,135.2,135.2,135.1,135.1,1167.0,0
2023-08-22T13:17:00.000000,135.1,135.2,135.1,135.1,1813.0,0
2023-08-22T13:18:00.000000,135.1,135.2,135.1,135.1,2757.0,0
2023-08-22T13:19:00.000000,135.2,135.2,135.1,135.15,2361.0,0
2023-08-22T13:20:00.000000,135.15,135.15,135.1,135.1,1811.0,0
2023-08-22T13:21:00.000000,135.1,135.2,135.1,135.2,2400.0,0
2023-08-22T13:22:00.000000,135.1,135.2,135.1,135.2,1070.0,0
2023-08-22T13:23:00.000000,135.1,135.2,135.1,135.1,3258.0,0
2023-08-22T13:24:00.000000,135.2,135.2,135.1,135.1,656.0,0
2023-08-22T13:25:00.000000,135.1,135.2,135.1,135.1,3615.0,0
2023-08-22T13:26:00.000000,135.1,135.15,135.0,135.0,10391.0,0
2023-08-22T13:27:00.000000,135.0,135.1,135.0,135.0,3865.0,0
2023-08-22T13:28:00.000000,135.0,135.1,135.0,135.1,2530.0,0
2023-08-22T13:29:00.000000,135.1,135.1,135.0,135.0,17470.0,0
2023-08-22T13:30:00.000000,135.0,135.1,135.0,135.0,5865.0,0
2023-08-22T13:31:00.000000,135.0,135.1,135.0,135.1,8937.0,0
2023-08-22T13:32:00.000000,135.05,135.1,134.95,134.95,10425.0,0
2023-08-22T13:33:00.000000,134.95,135.0,134.95,135.0,1979.0,0
2023-08-22T13:34:00.000000,135.0,135.05,135.0,135.0,3885.0,0
2023-08-22T13:35:00.000000,135.0,135.05,135.0,135.0,1340.0,0
2023-08-22T13:36:00.000000,135.0,135.05,135.0,135.0,2673.0,0
2023-08-22T13:37:00.000000,135.0,135.1,134.95,135.05,11022.0,0
2023-08-22T13:38:00.000000,135.0,135.05,135.0,135.05,1813.0,0
2023-08-22T13:39:00.000000,135.05,135.1,134.95,134.95,4720.0,0
2023-08-22T13:40:00.000000,134.95,134.95,134.95,134.95,2024.0,0
2023-08-22T13:41:00.000000,134.95,135.0,134.95,135.0,3365.0,0
2023-08-22T13:42:00.000000,135.0,135.0,134.95,135.0,2504.0,0
2023-08-22T13:43:00.000000,134.95,135.0,134.9,135.0,6481.0,0
2023-08-22T13:44:00.000000,135.0,135.05,134.95,134.95,7309.0,0
2023-08-22T13:45:00.000000,134.95,135.0,134.9,135.0,14162.0,0
2023-08-22T13:46:00.000000,135.0,135.05,134.95,135.0,2360.0,0
2023-08-22T13:47:00.000000,135.0,135.0,134.9,134.95,1646.0,0
2023-08-22T13:48:00.000000,135.0,135.0,134.95,135.0,1746.0,0
2023-08-22T13:49:00.000000,135.0,135.0,134.9,134.95,2589.0,0
2023-08-22T13:50:00.000000,134.95,135.0,134.9,134.95,3603.0,0
2023-08-22T13:51:00.000000,134.95,135.0,134.9,135.0,19991.0,0
2023-08-22T13:52:00.000000,134.9,134.95,134.9,134.9,2774.0,0
2023-08-22T13:53:00.000000,134.9,134.95,134.75,134.85,25843.0,0
2023-08-22T13:54:00.000000,134.85,134.85,134.65,134.7,2513.0,0
2023-08-22T13:55:00.000000,134.7,134.7,134.6,134.7,3939.0,0
2023-08-22T13:56:00.000000,134.7,134.8,134.6,134.8,7821.0,0
2023-08-22T13:57:00.000000,134.8,134.8,134.7,134.7,425.0,0
2023-08-22T13:58:00.000000,134.7,134.9,134.7,134.85,6701.0,0
2023-08-22T13:59:00.000000,134.85,134.95,134.8,134.8,6655.0,0
2023-08-22T14:00:00.000000,134.8,134.9,134.8,134.85,2389.0,0
2023-08-22T14:01:00.000000,134.85,134.95,134.8,134.9,6271.0,0
2023-08-22T14:02:00.000000,134.9,134.9,134.8,134.8,7803.0,0
2023-08-22T14:03:00.000000,134.8,134.9,134.8,134.9,2413.0,0
2023-08-22T14:04:00.000000,134.9,134.9,134.8,134.85,1845.0,0
2023-08-22T14:05:00.000000,134.8,134.85,134.8,134.85,8127.0,0
2023-08-22T14:06:00.000000,134.85,134.9,134.8,134.85,9102.0,0
2023-08-22T14:07:00.000000,134.85,134.9,134.85,134.85,1366.0,0
2023-08-22T14:08:00.000000,134.85,134.9,134.85,134.85,2892.0,0
2023-08-22T14:09:00.000000,134.9,134.9,134.85,134.85,1301.0,0
2023-08-22T14:10:00.000000,134.85,134.9,134.85,134.85,3018.0,0
2023-08-22T14:11:00.000000,134.85,134.9,134.8,134.8,6292.0,0
2023-08-22T14:12:00.000000,134.75,134.85,134.75,134.85,2069.0,0
2023-08-22T14:13:00.000000,134.75,134.85,134.75,134.75,5155.0,0
2023-08-22T14:14:00.000000,134.75,134.85,134.75,134.8,7022.0,0
2023-08-22T14:15:00.000000,134.75,134.85,134.75,134.75,4254.0,0
2023-08-22T14:16:00.000000,134.75,134.85,134.75,134.75,3273.0,0
2023-08-22T14:17:00.000000,134.75,134.85,134.75,134.8,655.0,0
2023-08-22T14:18:00.000000,134.8,134.9,134.7,134.75,21371.0,0
2023-08-22T14:19:00.000000,134.75,134.8,134.75,134.8,1254.0,0
2023-08-22T14:20:00.000000,134.8,134.8,134.7,134.75,1447.0,0
2023-08-22T14:21:00.000000,134.75,134.8,134.7,134.7,2343.0,0
2023-08-22T14:22:00.000000,134.7,134.75,134.7,134.7,2599.0,0
2023-08-22T14:23:00.000000,134.7,134.75,134.7,134.75,4845.0,0
2023-08-22T14:24:00.000000,134.75,134.75,134.7,134.7,2884.0,0
2023-08-22T14:25:00.000000,134.7,134.75,134.7,134.7,877.0,0
2023-08-22T14:26:00.000000,134.7,134.75,134.7,134.75,1054.0,0
2023-08-22T14:27:00.000000,134.75,134.75,134.7,134.7,9482.0,0
2023-08-22T14:28:00.000000,134.75,134.75,134.7,134.7,5610.0,0
2023-08-22T14:29:00.000000,134.75,134.75,134.7,134.7,1612.0,0
2023-08-22T14:30:00.000000,134.75,134.75,134.7,134.7,1154.0,0
2023-08-22T14:31:00.000000,134.7,134.75,134.7,134.7,1706.0,0
2023-08-22T14:32:00.000000,134.75,134.75,134.7,134.75,382.0,0
2023-08-22T14:33:00.000000,134.75,134.75,134.7,134.7,7718.0,0
2023-08-22T14:34:00.000000,134.7,134.75,134.65,134.7,8029.0,0
2023-08-22T14:35:00.000000,134.65,134.7,134.65,134.65,2845.0,0
2023-08-22T14:36:00.000000,134.7,134.7,134.65,134.65,5503.0,0
2023-08-22T14:37:00.000000,134.65,134.8,134.65,134.7,7260.0,0
2023-08-22T14:38:00.000000,134.7,134.75,134.7,134.7,3314.0,0
2023-08-22T14:39:00.000000,134.7,134.75,134.65,134.75,5564.0,0
2023-08-22T14:40:00.000000,134.75,134.75,134.65,134.65,4898.0,0
2023-08-22T14:41:00.000000,134.7,134.75,134.65,134.65,2605.0,0
2023-08-22T14:42:00.000000,134.65,134.75,134.65,134.65,2976.0,0
2023-08-22T14:43:00.000000,134.65,134.7,134.65,134.7,9550.0,0
2023-08-22T14:44:00.000000,134.7,134.7,134.65,134.65,2529.0,0
2023-08-22T14:45:00.000000,134.7,134.9,134.65,134.9,22126.0,0
2023-08-22T14:46:00.000000,134.9,134.9,134.75,134.75,9456.0,0
2023-08-22T14:47:00.000000,134.75,134.85,134.75,134.85,10145.0,0
2023-08-22T14:48:00.000000,134.85,134.85,134.7,134.7,8241.0,0
2023-08-22T14:49:00.000000,134.7,134.8,134.7,134.8,3076.0,0
2023-08-22T14:50:00.000000,134.8,134.85,134.7,134.75,4420.0,0
2023-08-22T14:51:00.000000,134.75,134.8,134.7,134.75,1945.0,0
2023-08-22T14:52:00.000000,134.7,134.75,134.7,134.7,1905.0,0
2023-08-22T14:53:00.000000,134.7,134.75,134.7,134.75,7010.0,0
2023-08-22T14:54:00.000000,134.75,134.9,134.7,134.8,11646.0,0
2023-08-22T14:55:00.000000,134.8,134.85,134.8,134.8,3284.0,0
2023-08-22T14:56:00.000000,134.8,135.05,134.75,135.05,34943.0,0
2023-08-22T14:57:00.000000,135.0,135.05,134.95,135.0,10987.0,0
