date,open,high,low,close,volume,oi
2023-08-21T15:13:00.000000,124.2,124.3,124.1,124.25,72246.0,0
2023-08-21T15:14:00.000000,124.2,124.35,124.2,124.35,46230.0,0
2023-08-21T15:15:00.000000,124.35,124.35,124.25,124.25,27538.0,0
2023-08-21T15:16:00.000000,124.25,124.3,124.2,124.2,55211.0,0
2023-08-21T15:17:00.000000,124.3,124.45,124.2,124.45,36443.0,0
2023-08-21T15:18:00.000000,124.45,124.45,124.3,124.4,71259.0,0
2023-08-21T15:19:00.000000,124.4,124.4,124.25,124.35,84912.0,0
2023-08-21T15:20:00.000000,124.4,124.4,124.3,124.3,146313.0,0
2023-08-21T15:21:00.000000,124.35,124.4,124.25,124.4,90268.0,0
2023-08-21T15:22:00.000000,124.35,124.5,124.35,124.45,50510.0,0
2023-08-21T15:23:00.000000,124.5,124.6,124.45,124.5,35475.0,0
2023-08-21T15:24:00.000000,124.5,124.6,124.45,124.6,69931.0,0
2023-08-21T15:25:00.000000,124.55,124.6,124.55,124.55,44622.0,0
2023-08-21T15:26:00.000000,124.55,124.6,124.5,124.55,82935.0,0
2023-08-21T15:27:00.000000,124.55,124.85,124.55,124.8,107995.0,0
2023-08-21T15:28:00.000000,124.8,125.0,124.8,124.9,222170.0,0
2023-08-21T15:29:00.000000,124.9,124.95,124.7,124.8,114729.0,0
2023-08-22T09:15:00.000000,125.2,125.55,124.6,124.85,605178.0,0
2023-08-22T09:16:00.000000,124.9,125.35,124.75,124.8,246262.0,0
2023-08-22T09:17:00.000000,124.75,125.0,124.7,124.9,69618.0,0
2023-08-22T09:18:00.000000,124.95,125.05,124.8,125.0,97643.0,0
2023-08-22T09:19:00.000000,124.95,125.05,124.7,125.0,151041.0,0
2023-08-22T09:20:00.000000,124.95,125.15,124.8,124.85,63368.0,0
2023-08-22T09:21:00.000000,124.75,124.85,124.65,124.75,54721.0,0
2023-08-22T09:22:00.000000,124.8,124.9,124.65,124.85,55904.0,0
2023-08-22T09:23:00.000000,124.85,125.0,124.85,124.95,31361.0,0
2023-08-22T09:24:00.000000,124.95,125.15,124.85,125.1,26042.0,0
2023-08-22T09:25:00.000000,125.2,125.4,125.15,125.3,187739.0,0
2023-08-22T09:26:00.000000,125.3,125.6,125.2,125.5,186821.0,0
2023-08-22T09:27:00.000000,125.55,125.55,125.4,125.4,88823.0,0
2023-08-22T09:28:00.000000,125.45,125.55,125.3,125.3,77685.0,0
2023-08-22T09:29:00.000000,125.3,125.5,125.3,125.35,51351.0,0
2023-08-22T09:30:00.000000,125.35,125.4,125.05,125.1,61428.0,0
2023-08-22T09:31:00.000000,125.1,125.15,125.0,125.05,93895.0,0
2023-08-22T09:32:00.000000,125.05,125.05,124.8,124.95,81625.0,0
2023-08-22T09:33:00.000000,124.9,124.95,124.8,124.85,35433.0,0
2023-08-22T09:34:00.000000,124.85,125.1,124.8,124.95,126044.0,0
2023-08-22T09:35:00.000000,125.0,125.0,124.9,124.95,23259.0,0
2023-08-22T09:36:00.000000,124.95,125.1,124.9,125.1,26978.0,0
2023-08-22T09:37:00.000000,125.05,125.1,124.95,125.0,30758.0,0
2023-08-22T09:38:00.000000,125.0,125.05,124.85,124.9,26017.0,0
2023-08-22T09:39:00.000000,124.9,125.05,124.9,125.0,20476.0,0
2023-08-22T09:40:00.000000,125.0,125.05,124.8,124.85,41498.0,0
2023-08-22T09:41:00.000000,124.85,124.9,124.8,124.85,6731.0,0
2023-08-22T09:42:00.000000,124.9,125.2,124.85,125.2,81402.0,0
2023-08-22T09:43:00.000000,125.15,125.2,125.05,125.1,56935.0,0
2023-08-22T09:44:00.000000,125.1,125.1,124.85,124.9,38259.0,0
2023-08-22T09:45:00.000000,124.9,125.0,124.9,125.0,23841.0,0
2023-08-22T09:46:00.000000,124.95,125.0,124.7,124.85,69613.0,0
2023-08-22T09:47:00.000000,124.85,124.9,124.8,124.8,11218.0,0
2023-08-22T09:48:00.000000,124.8,124.9,124.75,124.85,15024.0,0
2023-08-22T09:49:00.000000,124.8,124.95,124.8,124.85,18136.0,0
2023-08-22T09:50:00.000000,124.9,125.0,124.85,124.95,20636.0,0
2023-08-22T09:51:00.000000,124.95,125.0,124.9,124.9,13105.0,0
2023-08-22T09:52:00.000000,124.95,124.95,124.85,124.85,14076.0,0
2023-08-22T09:53:00.000000,124.8,124.9,124.8,124.9,11165.0,0
2023-08-22T09:54:00.000000,124.9,124.9,124.75,124.8,37614.0,0
2023-08-22T09:55:00.000000,124.85,124.85,124.7,124.75,37522.0,0
2023-08-22T09:56:00.000000,124.75,124.9,124.75,124.85,14838.0,0
2023-08-22T09:57:00.000000,124.8,125.0,124.8,125.0,18855.0,0
2023-08-22T09:58:00.000000,124.9,125.0,124.85,124.85,5863.0,0
2023-08-22T09:59:00.000000,124.85,125.0,124.85,124.9,10596.0,0
2023-08-22T10:00:00.000000,124.9,124.9,124.7,124.8,34315.0,0
2023-08-22T10:01:00.000000,124.8,124.9,124.7,124.8,13515.0,0
2023-08-22T10:02:00.000000,124.8,124.9,124.75,124.9,11714.0,0
2023-08-22T10:03:00.000000,124.9,125.1,124.85,125.0,60774.0,0
2023-08-22T10:04:00.000000,125.05,125.05,124.9,124.95,12556.0,0
2023-08-22T10:05:00.000000,125.0,125.0,124.9,124.9,16301.0,0
2023-08-22T10:06:00.000000,124.95,124.95,124.8,124.9,42576.0,0
2023-08-22T10:07:00.000000,124.9,124.9,124.75,124.85,54576.0,0
2023-08-22T10:08:00.000000,124.8,124.9,124.7,124.8,18672.0,0
2023-08-22T10:09:00.000000,124.8,124.85,124.75,124.85,7999.0,0
2023-08-22T10:10:00.000000,124.8,124.9,124.8,124.9,6372.0,0
2023-08-22T10:11:00.000000,124.8,124.9,124.8,124.9,5228.0,0
2023-08-22T10:12:00.000000,124.85,124.9,124.8,124.9,15956.0,0
2023-08-22T10:13:00.000000,124.9,124.9,124.75,124.9,8209.0,0
2023-08-22T10:14:00.000000,124.85,124.9,124.8,124.85,12074.0,0
2023-08-22T10:15:00.000000,124.85,124.9,124.7,124.75,8791.0,0
2023-08-22T10:16:00.000000,124.8,124.9,124.75,124.85,5481.0,0
2023-08-22T10:17:00.000000,124.9,124.9,124.85,124.85,3115.0,0
2023-08-22T10:18:00.000000,124.8,124.9,124.75,124.8,14417.0,0
2023-08-22T10:19:00.000000,124.8,124.8,124.75,124.75,7021.0,0
2023-08-22T10:20:00.000000,124.75,124.85,124.75,124.8,3152.0,0
2023-08-22T10:21:00.000000,124.8,124.85,124.75,124.75,14766.0,0
2023-08-22T10:22:00.000000,124.8,124.85,124.75,124.85,14367.0,0
2023-08-22T10:23:00.000000,124.8,124.85,124.75,124.85,9270.0,0
2023-08-22T10:24:00.000000,124.8,124.9,124.75,124.85,30143.0,0
2023-08-22T10:25:00.000000,124.85,124.9,124.75,124.85,5373.0,0
2023-08-22T10:26:00.000000,124.85,124.85,124.75,124.8,5969.0,0
2023-08-22T10:27:00.000000,124.8,124.8,124.75,124.8,5614.0,0
2023-08-22T10:28:00.000000,124.75,124.85,124.75,124.75,3070.0,0
2023-08-22T10:29:00.000000,124.8,124.8,124.75,124.75,4545.0,0
2023-08-22T10:30:00.000000,124.75,124.85,124.75,124.85,2530.0,0
2023-08-22T10:31:00.000000,124.85,124.85,124.75,124.8,4307.0,0
2023-08-22T10:32:00.000000,124.8,124.85,124.75,124.8,9232.0,0
2023-08-22T10:33:00.000000,124.8,124.9,124.8,124.9,7979.0,0
2023-08-22T10:34:00.000000,124.9,124.9,124.85,124.9,4509.0,0
2023-08-22T10:35:00.000000,124.9,124.95,124.85,124.85,4537.0,0
2023-08-22T10:36:00.000000,124.9,124.9,124.75,124.75,13391.0,0
2023-08-22T10:37:00.000000,124.85,124.85,124.75,124.8,8871.0,0
2023-08-22T10:38:00.000000,124.8,124.85,124.75,124.85,4548.0,0
2023-08-22T10:39:00.000000,124.85,124.9,124.8,124.9,7984.0,0
2023-08-22T10:40:00.000000,124.85,124.9,124.75,124.8,14764.0,0
2023-08-22T10:41:00.000000,124.8,124.85,124.75,124.8,10128.0,0
2023-08-22T10:42:00.000000,124.75,124.8,124.7,124.75,16643.0,0
2023-08-22T10:43:00.000000,124.7,124.8,124.7,124.75,5235.0,0
2023-08-22T10:44:00.000000,124.75,124.75,124.35,124.5,113951.0,0
2023-08-22T10:45:00.000000,124.55,124.55,124.4,124.5,15072.0,0
2023-08-22T10:46:00.000000,124.5,124.55,124.45,124.5,12113.0,0
2023-08-22T10:47:00.000000,124.5,124.6,124.45,124.6,6844.0,0
2023-08-22T10:48:00.000000,124.5,124.65,124.5,124.65,11150.0,0
2023-08-22T10:49:00.000000,124.65,124.75,124.6,124.65,12545.0,0
2023-08-22T10:50:00.000000,124.7,124.8,124.65,124.75,5388.0,0
2023-08-22T10:51:00.000000,124.75,124.8,124.7,124.7,3720.0,0
2023-08-22T10:52:00.000000,124.85,124.85,124.7,124.75,8568.0,0
2023-08-22T10:53:00.000000,124.75,124.9,124.75,124.9,22123.0,0
2023-08-22T10:54:00.000000,124.8,124.9,124.75,124.8,5462.0,0
2023-08-22T10:55:00.000000,124.8,124.9,124.75,124.8,5212.0,0
2023-08-22T10:56:00.000000,124.85,124.85,124.75,124.75,6341.0,0
2023-08-22T10:57:00.000000,124.75,124.8,124.65,124.65,8585.0,0
2023-08-22T10:58:00.000000,124.65,124.8,124.65,124.8,5011.0,0
2023-08-22T10:59:00.000000,124.7,124.8,124.6,124.7,11380.0,0
2023-08-22T11:00:00.000000,124.7,124.8,124.65,124.8,4887.0,0
2023-08-22T11:01:00.000000,124.75,124.8,124.65,124.8,5936.0,0
2023-08-22T11:02:00.000000,124.8,124.85,124.7,124.7,10895.0,0
2023-08-22T11:03:00.000000,124.75,124.8,124.7,124.8,2813.0,0
2023-08-22T11:04:00.000000,124.8,124.8,124.65,124.65,6029.0,0
2023-08-22T11:05:00.000000,124.65,124.75,124.65,124.75,9106.0,0
2023-08-22T11:06:00.000000,124.75,124.75,124.65,124.75,5430.0,0
2023-08-22T11:07:00.000000,124.75,124.8,124.7,124.7,5066.0,0
2023-08-22T11:08:00.000000,124.8,124.8,124.7,124.8,5507.0,0
2023-08-22T11:09:00.000000,124.8,124.8,124.7,124.75,8929.0,0
2023-08-22T11:10:00.000000,124.8,124.8,124.7,124.7,2640.0,0
2023-08-22T11:11:00.000000,124.75,124.8,124.7,124.75,8391.0,0
2023-08-22T11:12:00.000000,124.8,124.85,124.75,124.85,25341.0,0
2023-08-22T11:13:00.000000,124.85,124.9,124.8,124.9,36575.0,0
2023-08-22T11:14:00.000000,124.9,124.9,124.75,124.75,8891.0,0
2023-08-22T11:15:00.000000,124.75,124.85,124.75,124.8,8228.0,0
2023-08-22T11:16:00.000000,124.8,124.85,124.75,124.8,5787.0,0
2023-08-22T11:17:00.000000,124.8,124.85,124.75,124.85,8539.0,0
2023-08-22T11:18:00.000000,124.85,124.85,124.75,124.8,5111.0,0
2023-08-22T11:19:00.000000,124.8,124.85,124.75,124.85,7015.0,0
2023-08-22T11:20:00.000000,124.85,124.85,124.7,124.8,9716.0,0
2023-08-22T11:21:00.000000,124.8,124.9,124.75,124.9,37052.0,0
2023-08-22T11:22:00.000000,124.8,124.8,124.75,124.8,10608.0,0
2023-08-22T11:23:00.000000,124.8,124.8,124.7,124.8,3754.0,0
2023-08-22T11:24:00.000000,124.8,124.8,124.75,124.8,8639.0,0
2023-08-22T11:25:00.000000,124.8,124.8,124.7,124.75,4954.0,0
2023-08-22T11:26:00.000000,124.7,124.8,124.7,124.75,11910.0,0
2023-08-22T11:27:00.000000,124.75,124.8,124.65,124.75,21449.0,0
2023-08-22T11:28:00.000000,124.75,124.8,124.7,124.8,5446.0,0
2023-08-22T11:29:00.000000,124.8,124.85,124.75,124.8,7458.0,0
2023-08-22T11:30:00.000000,124.8,124.85,124.75,124.75,9313.0,0
2023-08-22T11:31:00.000000,124.75,124.75,124.7,124.7,5281.0,0
2023-08-22T11:32:00.000000,124.7,124.75,124.7,124.7,4426.0,0
2023-08-22T11:33:00.000000,124.75,124.75,124.65,124.65,14632.0,0
2023-08-22T11:34:00.000000,124.65,124.75,124.65,124.7,2252.0,0
2023-08-22T11:35:00.000000,124.7,124.7,124.65,124.65,4180.0,0
2023-08-22T11:36:00.000000,124.65,124.7,124.6,124.7,16615.0,0
2023-08-22T11:37:00.000000,124.65,124.7,124.6,124.65,11598.0,0
2023-08-22T11:38:00.000000,124.65,124.7,124.65,124.7,1532.0,0
2023-08-22T11:39:00.000000,124.7,124.7,124.65,124.7,4346.0,0
2023-08-22T11:40:00.000000,124.7,124.75,124.65,124.65,7736.0,0
2023-08-22T11:41:00.000000,124.75,124.85,124.7,124.8,48649.0,0
2023-08-22T11:42:00.000000,124.8,124.85,124.75,124.85,5344.0,0
2023-08-22T11:43:00.000000,124.85,124.85,124.8,124.85,4374.0,0
2023-08-22T11:44:00.000000,124.85,124.85,124.75,124.75,2951.0,0
2023-08-22T11:45:00.000000,124.85,124.85,124.75,124.85,1804.0,0
2023-08-22T11:46:00.000000,124.85,124.85,124.75,124.85,14258.0,0
2023-08-22T11:47:00.000000,124.8,124.85,124.75,124.85,5297.0,0
2023-08-22T11:48:00.000000,124.75,124.85,124.75,124.8,7987.0,0
2023-08-22T11:49:00.000000,124.75,124.85,124.75,124.8,4107.0,0
2023-08-22T11:50:00.000000,124.8,124.85,124.75,124.85,16405.0,0
2023-08-22T11:51:00.000000,124.85,124.85,124.75,124.85,5934.0,0
2023-08-22T11:52:00.000000,124.75,124.85,124.75,124.85,4292.0,0
2023-08-22T11:53:00.000000,124.85,124.85,124.8,124.85,1367.0,0
2023-08-22T11:54:00.000000,124.8,124.85,124.75,124.75,4531.0,0
2023-08-22T11:55:00.000000,124.85,124.85,124.7,124.8,16349.0,0
2023-08-22T11:56:00.000000,124.8,124.8,124.75,124.75,2773.0,0
2023-08-22T11:57:00.000000,124.8,124.8,124.75,124.8,1507.0,0
2023-08-22T11:58:00.000000,124.8,124.8,124.7,124.75,3984.0,0
2023-08-22T11:59:00.000000,124.75,124.8,124.7,124.7,4878.0,0
2023-08-22T12:00:00.000000,124.75,124.8,124.7,124.7,3905.0,0
2023-08-22T12:01:00.000000,124.7,124.8,124.7,124.7,4268.0,0
2023-08-22T12:02:00.000000,124.8,124.8,124.7,124.8,4476.0,0
2023-08-22T12:03:00.000000,124.7,124.9,124.7,124.9,32013.0,0
2023-08-22T12:04:00.000000,124.85,124.9,124.8,124.9,19223.0,0
2023-08-22T12:05:00.000000,124.9,124.9,124.8,124.9,4155.0,0
2023-08-22T12:06:00.000000,124.9,124.9,124.8,124.9,2255.0,0
2023-08-22T12:07:00.000000,124.9,124.9,124.8,124.85,4737.0,0
2023-08-22T12:08:00.000000,124.75,124.85,124.75,124.85,4269.0,0
2023-08-22T12:09:00.000000,124.85,124.85,124.75,124.85,3326.0,0
2023-08-22T12:10:00.000000,124.75,124.8,124.7,124.8,7440.0,0
2023-08-22T12:11:00.000000,124.8,124.8,124.7,124.8,3036.0,0
2023-08-22T12:12:00.000000,124.7,124.8,124.7,124.8,5674.0,0
2023-08-22T12:13:00.000000,124.8,124.8,124.75,124.75,3145.0,0
2023-08-22T12:14:00.000000,124.75,124.8,124.7,124.8,10580.0,0
2023-08-22T12:15:00.000000,124.8,124.8,124.7,124.75,944.0,0
2023-08-22T12:16:00.000000,124.7,124.8,124.7,124.75,4366.0,0
2023-08-22T12:17:00.000000,124.75,124.75,124.7,124.7,5929.0,0
2023-08-22T12:18:00.000000,124.7,124.8,124.7,124.75,12226.0,0
2023-08-22T12:19:00.000000,124.75,124.75,124.7,124.75,2971.0,0
2023-08-22T12:20:00.000000,124.75,124.75,124.7,124.75,10201.0,0
2023-08-22T12:21:00.000000,124.75,124.75,124.7,124.75,5864.0,0
2023-08-22T12:22:00.000000,124.75,124.8,124.7,124.8,3448.0,0
2023-08-22T12:23:00.000000,124.8,124.8,124.7,124.75,4699.0,0
2023-08-22T12:24:00.000000,124.7,124.8,124.7,124.75,3748.0,0
2023-08-22T12:25:00.000000,124.8,124.8,124.7,124.7,3719.0,0
2023-08-22T12:26:00.000000,124.8,124.8,124.7,124.8,3397.0,0
2023-08-22T12:27:00.000000,124.75,124.8,124.7,124.8,8271.0,0
2023-08-22T12:28:00.000000,124.8,124.8,124.7,124.75,13450.0,0
2023-08-22T12:29:00.000000,124.75,124.8,124.7,124.75,5372.0,0
2023-08-22T12:30:00.000000,124.75,124.8,124.7,124.75,17310.0,0
2023-08-22T12:31:00.000000,124.85,124.85,124.75,124.75,3250.0,0
2023-08-22T12:32:00.000000,124.75,124.85,124.75,124.75,4717.0,0
2023-08-22T12:33:00.000000,124.8,124.8,124.75,124.75,2058.0,0
2023-08-22T12:34:00.000000,124.75,124.8,124.7,124.8,14573.0,0
2023-08-22T12:35:00.000000,124.7,124.8,124.65,124.75,8021.0,0
2023-08-22T12:36:00.000000,124.75,124.8,124.7,124.8,26492.0,0
2023-08-22T12:37:00.000000,124.8,124.8,124.75,124.8,1754.0,0
2023-08-22T12:38:00.000000,124.8,124.8,124.7,124.75,31436.0,0
2023-08-22T12:39:00.000000,124.75,124.8,124.75,124.75,6457.0,0
2023-08-22T12:40:00.000000,124.75,124.8,124.75,124.8,1876.0,0
2023-08-22T12:41:00.000000,124.8,124.9,124.75,124.9,36165.0,0
2023-08-22T12:42:00.000000,124.9,124.95,124.85,124.85,21757.0,0
2023-08-22T12:43:00.000000,124.85,124.9,124.85,124.9,2339.0,0
2023-08-22T12:44:00.000000,124.9,124.95,124.85,124.85,5420.0,0
2023-08-22T12:45:00.000000,124.85,124.95,124.85,124.95,3196.0,0
2023-08-22T12:46:00.000000,124.95,124.95,124.85,124.95,5623.0,0
2023-08-22T12:47:00.000000,124.9,124.95,124.85,124.9,12377.0,0
2023-08-22T12:48:00.000000,124.9,124.9,124.8,124.8,4244.0,0
2023-08-22T12:49:00.000000,124.9,124.9,124.8,124.85,8210.0,0
2023-08-22T12:50:00.000000,124.85,124.85,124.8,124.85,2184.0,0
2023-08-22T12:51:00.000000,124.85,124.85,124.8,124.85,6706.0,0
2023-08-22T12:52:00.000000,124.85,124.9,124.85,124.9,1382.0,0
2023-08-22T12:53:00.000000,124.9,124.9,124.85,124.85,4105.0,0
2023-08-22T12:54:00.000000,124.85,124.9,124.8,124.9,5942.0,0
2023-08-22T12:55:00.000000,124.9,124.9,124.8,124.8,2720.0,0
2023-08-22T12:56:00.000000,124.85,124.9,124.8,124.85,6549.0,0
2023-08-22T12:57:00.000000,124.9,124.9,124.8,124.9,3057.0,0
2023-08-22T12:58:00.000000,124.85,124.9,124.8,124.85,3355.0,0
2023-08-22T12:59:00.000000,124.85,124.9,124.8,124.8,33839.0,0
2023-08-22T13:00:00.000000,124.8,124.85,124.8,124.85,4351.0,0
2023-08-22T13:01:00.000000,124.8,124.9,124.8,124.9,5301.0,0
2023-08-22T13:02:00.000000,124.9,124.9,124.8,124.9,13972.0,0
2023-08-22T13:03:00.000000,124.9,124.9,124.85,124.85,7900.0,0
2023-08-22T13:04:00.000000,124.85,124.9,124.85,124.9,2513.0,0
2023-08-22T13:05:00.000000,124.85,124.9,124.8,124.8,9214.0,0
2023-08-22T13:06:00.000000,124.8,124.9,124.8,124.8,2842.0,0
2023-08-22T13:07:00.000000,124.8,124.9,124.8,124.85,3061.0,0
2023-08-22T13:08:00.000000,124.85,124.9,124.85,124.85,2150.0,0
2023-08-22T13:09:00.000000,124.9,124.9,124.85,124.9,4349.0,0
2023-08-22T13:10:00.000000,124.9,124.9,124.85,124.9,1638.0,0
2023-08-22T13:11:00.000000,124.9,124.9,124.85,124.9,5330.0,0
2023-08-22T13:12:00.000000,124.9,124.9,124.8,124.85,5431.0,0
2023-08-22T13:13:00.000000,124.9,124.95,124.85,124.9,7920.0,0
2023-08-22T13:14:00.000000,124.9,124.95,124.8,124.9,6839.0,0
2023-08-22T13:15:00.000000,124.9,124.9,124.85,124.85,3440.0,0
2023-08-22T13:16:00.000000,124.8,124.95,124.8,124.8,9316.0,0
2023-08-22T13:17:00.000000,124.8,124.9,124.8,124.85,1272.0,0
2023-08-22T13:18:00.000000,124.85,124.85,124.6,124.6,119441.0,0
2023-08-22T13:19:00.000000,124.6,124.75,124.6,124.65,2143.0,0
2023-08-22T13:20:00.000000,124.7,124.8,124.65,124.7,13288.0,0
2023-08-22T13:21:00.000000,124.65,124.8,124.65,124.8,3826.0,0
2023-08-22T13:22:00.000000,124.8,125.0,124.8,125.0,68738.0,0
2023-08-22T13:23:00.000000,125.0,125.0,124.85,124.9,12493.0,0
2023-08-22T13:24:00.000000,124.85,124.9,124.75,124.75,5024.0,0
2023-08-22T13:25:00.000000,124.75,124.85,124.75,124.85,6114.0,0
2023-08-22T13:26:00.000000,124.85,124.85,124.65,124.7,69668.0,0
2023-08-22T13:27:00.000000,124.7,124.75,124.65,124.65,2368.0,0
2023-08-22T13:28:00.000000,124.65,124.8,124.65,124.75,4960.0,0
2023-08-22T13:29:00.000000,124.65,124.8,124.65,124.7,5237.0,0
2023-08-22T13:30:00.000000,124.7,124.85,124.7,124.8,3274.0,0
2023-08-22T13:31:00.000000,124.8,124.8,124.7,124.8,2353.0,0
2023-08-22T13:32:00.000000,124.8,124.85,124.75,124.8,12282.0,0
2023-08-22T13:33:00.000000,124.8,124.85,124.8,124.85,2055.0,0
2023-08-22T13:34:00.000000,124.8,124.8,124.75,124.75,2748.0,0
2023-08-22T13:35:00.000000,124.8,124.85,124.75,124.75,6386.0,0
2023-08-22T13:36:00.000000,124.75,124.85,124.75,124.8,3878.0,0
2023-08-22T13:37:00.000000,124.8,124.8,124.7,124.75,22660.0,0
2023-08-22T13:38:00.000000,124.75,124.75,124.6,124.65,70206.0,0
2023-08-22T13:39:00.000000,124.65,124.7,124.65,124.7,14867.0,0
2023-08-22T13:40:00.000000,124.65,124.7,124.65,124.7,2690.0,0
2023-08-22T13:41:00.000000,124.7,124.75,124.65,124.75,3713.0,0
2023-08-22T13:42:00.000000,124.75,124.75,124.7,124.7,5817.0,0
2023-08-22T13:43:00.000000,124.7,124.75,124.65,124.75,12329.0,0
2023-08-22T13:44:00.000000,124.75,124.75,124.6,124.65,8110.0,0
2023-08-22T13:45:00.000000,124.65,124.7,124.6,124.65,4250.0,0
2023-08-22T13:46:00.000000,124.65,124.75,124.65,124.65,8454.0,0
2023-08-22T13:47:00.000000,124.7,124.7,124.65,124.7,7015.0,0
2023-08-22T13:48:00.000000,124.65,124.7,124.6,124.6,14552.0,0
2023-08-22T13:49:00.000000,124.6,124.65,124.55,124.55,11508.0,0
2023-08-22T13:50:00.000000,124.55,124.65,124.55,124.65,11687.0,0
2023-08-22T13:51:00.000000,124.65,124.65,124.55,124.6,1576.0,0
2023-08-22T13:52:00.000000,124.6,124.7,124.6,124.7,8276.0,0
2023-08-22T13:53:00.000000,124.7,124.7,124.6,124.7,4293.0,0
2023-08-22T13:54:00.000000,124.7,124.7,124.6,124.7,8157.0,0
2023-08-22T13:55:00.000000,124.65,124.75,124.6,124.7,5263.0,0
2023-08-22T13:56:00.000000,124.6,124.7,124.6,124.7,3731.0,0
2023-08-22T13:57:00.000000,124.7,124.7,124.6,124.7,6840.0,0
2023-08-22T13:58:00.000000,124.7,124.7,124.6,124.65,6806.0,0
2023-08-22T13:59:00.000000,124.6,124.7,124.6,124.6,3591.0,0
2023-08-22T14:00:00.000000,124.65,124.7,124.6,124.6,7094.0,0
2023-08-22T14:01:00.000000,124.65,124.7,124.6,124.7,3255.0,0
2023-08-22T14:02:00.000000,124.7,124.7,124.6,124.7,3596.0,0
2023-08-22T14:03:00.000000,124.65,124.65,124.55,124.55,18856.0,0
2023-08-22T14:04:00.000000,124.55,124.65,124.55,124.6,11718.0,0
2023-08-22T14:05:00.000000,124.65,124.65,124.5,124.6,56596.0,0
2023-08-22T14:06:00.000000,124.6,124.6,124.5,124.55,5546.0,0
2023-08-22T14:07:00.000000,124.55,124.6,124.5,124.5,8748.0,0
2023-08-22T14:08:00.000000,124.55,124.55,124.5,124.55,14518.0,0
2023-08-22T14:09:00.000000,124.55,124.6,124.5,124.55,4846.0,0
2023-08-22T14:10:00.000000,124.55,124.65,124.5,124.55,11199.0,0
2023-08-22T14:11:00.000000,124.65,124.65,124.55,124.55,4430.0,0
2023-08-22T14:12:00.000000,124.55,124.65,124.4,124.45,33546.0,0
2023-08-22T14:13:00.000000,124.45,124.5,124.4,124.45,3601.0,0
2023-08-22T14:14:00.000000,124.5,124.5,124.45,124.45,7066.0,0
2023-08-22T14:15:00.000000,124.45,124.5,124.4,124.5,5454.0,0
2023-08-22T14:16:00.000000,124.5,124.5,124.4,124.45,7316.0,0
2023-08-22T14:17:00.000000,124.4,124.5,124.4,124.45,11098.0,0
2023-08-22T14:18:00.000000,124.4,124.45,124.25,124.4,109029.0,0
2023-08-22T14:19:00.000000,124.4,124.4,124.25,124.35,24985.0,0
2023-08-22T14:20:00.000000,124.35,124.4,124.25,124.4,8124.0,0
2023-08-22T14:21:00.000000,124.4,124.4,124.25,124.25,17452.0,0
2023-08-22T14:22:00.000000,124.25,124.35,124.25,124.25,12685.0,0
2023-08-22T14:23:00.000000,124.35,124.35,124.25,124.3,12004.0,0
2023-08-22T14:24:00.000000,124.3,124.35,124.15,124.15,28257.0,0
2023-08-22T14:25:00.000000,124.15,124.25,124.15,124.2,13538.0,0
2023-08-22T14:26:00.000000,124.2,124.2,124.1,124.15,24447.0,0
2023-08-22T14:27:00.000000,124.2,124.2,124.1,124.2,12909.0,0
2023-08-22T14:28:00.000000,124.2,124.2,124.15,124.15,18956.0,0
2023-08-22T14:29:00.000000,124.2,124.2,124.0,124.1,64614.0,0
2023-08-22T14:30:00.000000,124.1,124.2,124.05,124.2,9489.0,0
2023-08-22T14:31:00.000000,124.2,124.25,124.15,124.2,11152.0,0
2023-08-22T14:32:00.000000,124.2,124.2,124.1,124.15,16511.0,0
2023-08-22T14:33:00.000000,124.15,124.2,124.1,124.2,8623.0,0
2023-08-22T14:34:00.000000,124.15,124.2,124.15,124.2,2420.0,0
2023-08-22T14:35:00.000000,124.2,124.2,124.15,124.2,7604.0,0
2023-08-22T14:36:00.000000,124.2,124.2,124.15,124.15,11326.0,0
2023-08-22T14:37:00.000000,124.15,124.3,124.15,124.2,37132.0,0
2023-08-22T14:38:00.000000,124.3,124.3,124.15,124.2,22768.0,0
2023-08-22T14:39:00.000000,124.2,124.25,124.05,124.15,31911.0,0
2023-08-22T14:40:00.000000,124.15,124.15,124.05,124.15,6832.0,0
2023-08-22T14:41:00.000000,124.15,124.2,124.0,124.0,24251.0,0
2023-08-22T14:42:00.000000,124.05,124.1,124.0,124.05,5136.0,0
2023-08-22T14:43:00.000000,124.05,124.2,124.0,124.2,23904.0,0
2023-08-22T14:44:00.000000,124.1,124.2,124.1,124.15,29580.0,0
2023-08-22T14:45:00.000000,124.15,124.25,124.15,124.25,7409.0,0
2023-08-22T14:46:00.000000,124.25,124.25,124.2,124.25,4882.0,0
2023-08-22T14:47:00.000000,124.2,124.35,124.2,124.35,15497.0,0
2023-08-22T14:48:00.000000,124.35,124.4,124.3,124.3,15859.0,0
2023-08-22T14:49:00.000000,124.3,124.4,124.3,124.3,20583.0,0
2023-08-22T14:50:00.000000,124.3,124.35,124.3,124.35,3405.0,0
2023-08-22T14:51:00.000000,124.35,124.35,124.3,124.3,6456.0,0
2023-08-22T14:52:00.000000,124.35,124.35,124.2,124.35,21239.0,0
2023-08-22T14:53:00.000000,124.35,124.4,124.2,124.35,41032.0,0
2023-08-22T14:54:00.000000,124.35,124.4,124.3,124.35,7407.0,0
2023-08-22T14:55:00.000000,124.35,124.4,124.35,124.35,7205.0,0
