date,open,high,low,close,volume,oi
2023-08-21T15:13:00.000000,794.8,794.8,794.6,794.7,82016.0,0
2023-08-21T15:14:00.000000,794.6,795.0,794.6,794.8,139728.0,0
2023-08-21T15:15:00.000000,794.9,794.9,794.6,794.8,76450.0,0
2023-08-21T15:16:00.000000,794.8,794.8,794.6,794.7,69608.0,0
2023-08-21T15:17:00.000000,794.7,794.7,794.1,794.2,116650.0,0
2023-08-21T15:18:00.000000,794.2,794.2,793.8,794.0,168740.0,0
2023-08-21T15:19:00.000000,794.0,794.2,794.0,794.2,77316.0,0
2023-08-21T15:20:00.000000,794.2,794.2,793.5,793.9,158570.0,0
2023-08-21T15:21:00.000000,794.0,794.2,794.0,794.1,116430.0,0
2023-08-21T15:22:00.000000,794.0,794.1,794.0,794.0,71612.0,0
2023-08-21T15:23:00.000000,794.0,794.0,793.9,794.0,81094.0,0
2023-08-21T15:24:00.000000,794.0,794.0,793.8,793.9,113964.0,0
2023-08-21T15:25:00.000000,793.9,794.0,793.9,794.0,100196.0,0
2023-08-21T15:26:00.000000,794.0,794.4,794.0,794.3,65872.0,0
2023-08-21T15:27:00.000000,794.3,794.3,794.0,794.1,63516.0,0
2023-08-21T15:28:00.000000,794.1,794.1,793.5,793.8,132342.0,0
2023-08-21T15:29:00.000000,793.8,794.0,793.5,794.0,56964.0,0
2023-08-22T09:15:00.000000,798.2,799.0,797.2,798.0,367892.0,0
2023-08-22T09:16:00.000000,798.2,798.5,797.6,797.9,173232.0,0
2023-08-22T09:17:00.000000,797.8,798.2,797.5,798.0,152432.0,0
2023-08-22T09:18:00.000000,798.0,798.2,797.6,797.6,189112.0,0
2023-08-22T09:19:00.000000,797.6,797.7,796.9,797.0,90120.0,0
2023-08-22T09:20:00.000000,797.2,797.3,796.4,796.8,97172.0,0
2023-08-22T09:21:00.000000,796.6,797.2,796.3,797.1,52822.0,0
2023-08-22T09:22:00.000000,796.8,797.8,796.8,797.4,45770.0,0
2023-08-22T09:23:00.000000,797.4,797.5,797.1,797.3,39148.0,0
2023-08-22T09:24:00.000000,797.3,797.5,796.5,796.5,72522.0,0
2023-08-22T09:25:00.000000,796.6,797.3,796.5,797.2,55666.0,0
2023-08-22T09:26:00.000000,797.3,797.4,796.8,797.2,130510.0,0
2023-08-22T09:27:00.000000,797.2,797.8,796.8,797.4,71110.0,0
2023-08-22T09:28:00.000000,797.4,797.7,797.0,797.2,117844.0,0
2023-08-22T09:29:00.000000,797.2,797.6,797.1,797.5,55288.0,0
2023-08-22T09:30:00.000000,797.6,798.0,797.1,797.2,121056.0,0
2023-08-22T09:31:00.000000,797.3,797.6,797.0,797.2,88972.0,0
2023-08-22T09:32:00.000000,797.1,797.5,796.8,797.2,187570.0,0
2023-08-22T09:33:00.000000,797.0,797.8,797.0,797.7,301046.0,0
2023-08-22T09:34:00.000000,797.8,797.8,796.9,796.9,261900.0,0
2023-08-22T09:35:00.000000,797.2,797.2,796.8,796.8,132504.0,0
2023-08-22T09:36:00.000000,796.7,796.9,796.5,796.8,81060.0,0
2023-08-22T09:37:00.000000,796.8,796.9,796.2,796.7,152906.0,0
2023-08-22T09:38:00.000000,796.7,796.9,796.4,796.4,47422.0,0
2023-08-22T09:39:00.000000,796.5,796.7,796.1,796.5,181348.0,0
2023-08-22T09:40:00.000000,796.6,796.6,796.1,796.6,60744.0,0
2023-08-22T09:41:00.000000,796.5,796.8,796.2,796.4,82212.0,0
2023-08-22T09:42:00.000000,796.4,796.6,796.1,796.5,67636.0,0
2023-08-22T09:43:00.000000,796.5,796.8,796.2,796.3,61382.0,0
2023-08-22T09:44:00.000000,796.5,796.9,796.2,796.9,55334.0,0
2023-08-22T09:45:00.000000,796.9,796.9,796.3,796.6,57042.0,0
2023-08-22T09:46:00.000000,796.6,796.7,796.1,796.3,130702.0,0
2023-08-22T09:47:00.000000,796.3,796.5,796.0,796.3,37148.0,0
2023-08-22T09:48:00.000000,796.5,796.5,796.0,796.4,60472.0,0
2023-08-22T09:49:00.000000,796.2,796.5,795.7,795.7,145644.0,0
2023-08-22T09:50:00.000000,795.7,795.9,795.5,795.6,92426.0,0
2023-08-22T09:51:00.000000,795.9,796.0,795.2,795.6,91886.0,0
2023-08-22T09:52:00.000000,795.6,796.0,795.4,795.4,34774.0,0
2023-08-22T09:53:00.000000,795.4,795.9,795.4,795.5,46926.0,0
2023-08-22T09:54:00.000000,795.5,795.8,795.2,795.2,51086.0,0
2023-08-22T09:55:00.000000,795.3,795.7,795.1,795.6,32708.0,0
2023-08-22T09:56:00.000000,795.5,796.2,795.3,795.9,34884.0,0
2023-08-22T09:57:00.000000,795.8,796.0,795.6,795.8,40408.0,0
2023-08-22T09:58:00.000000,795.8,796.0,795.6,795.8,23242.0,0
2023-08-22T09:59:00.000000,795.9,795.9,795.3,795.6,32728.0,0
2023-08-22T10:00:00.000000,795.6,795.7,795.5,795.7,26496.0,0
2023-08-22T10:01:00.000000,795.7,795.8,795.3,795.6,82434.0,0
2023-08-22T10:02:00.000000,795.6,796.1,795.6,796.0,23996.0,0
2023-08-22T10:03:00.000000,795.9,796.0,795.5,795.6,26974.0,0
2023-08-22T10:04:00.000000,795.7,795.7,794.8,795.3,199432.0,0
2023-08-22T10:05:00.000000,795.3,795.8,795.1,795.4,80590.0,0
2023-08-22T10:06:00.000000,795.2,795.5,795.2,795.4,28024.0,0
2023-08-22T10:07:00.000000,795.4,795.5,795.0,795.0,157866.0,0
2023-08-22T10:08:00.000000,795.2,795.5,795.0,795.2,160848.0,0
2023-08-22T10:09:00.000000,795.2,795.3,794.6,794.8,142874.0,0
2023-08-22T10:10:00.000000,795.0,795.1,794.6,794.8,79066.0,0
2023-08-22T10:11:00.000000,794.8,795.0,794.4,794.8,72116.0,0
2023-08-22T10:12:00.000000,794.8,795.0,794.5,795.0,44314.0,0
2023-08-22T10:13:00.000000,794.8,794.8,794.1,794.6,234610.0,0
2023-08-22T10:14:00.000000,794.6,795.0,794.6,795.0,42678.0,0
2023-08-22T10:15:00.000000,795.0,795.1,794.6,795.0,53998.0,0
2023-08-22T10:16:00.000000,795.0,795.2,794.7,795.0,47562.0,0
2023-08-22T10:17:00.000000,795.0,795.0,794.5,795.0,90288.0,0
2023-08-22T10:18:00.000000,795.0,795.0,794.8,795.0,57792.0,0
2023-08-22T10:19:00.000000,795.0,795.0,794.8,794.9,62790.0,0
2023-08-22T10:20:00.000000,794.9,795.2,794.6,795.0,112106.0,0
2023-08-22T10:21:00.000000,795.0,795.4,795.0,795.4,49274.0,0
2023-08-22T10:22:00.000000,795.2,795.4,795.0,795.1,60976.0,0
2023-08-22T10:23:00.000000,795.0,795.5,795.0,795.1,53434.0,0
2023-08-22T10:24:00.000000,795.2,795.4,794.8,795.0,51426.0,0
2023-08-22T10:25:00.000000,795.0,795.2,794.8,795.0,40336.0,0
2023-08-22T10:26:00.000000,795.0,795.5,795.0,795.3,63400.0,0
2023-08-22T10:27:00.000000,795.4,795.5,794.8,795.2,101866.0,0
2023-08-22T10:28:00.000000,795.2,795.4,795.0,795.2,29730.0,0
2023-08-22T10:29:00.000000,795.2,795.6,795.2,795.4,49644.0,0
2023-08-22T10:30:00.000000,795.4,795.4,794.8,794.9,70606.0,0
2023-08-22T10:31:00.000000,795.0,795.5,795.0,795.2,54850.0,0
2023-08-22T10:32:00.000000,795.5,795.8,795.3,795.4,67856.0,0
2023-08-22T10:33:00.000000,795.6,795.8,795.4,795.8,35302.0,0
2023-08-22T10:34:00.000000,795.8,796.1,795.8,796.1,43908.0,0
2023-08-22T10:35:00.000000,796.1,796.2,795.5,795.7,126088.0,0
2023-08-22T10:36:00.000000,795.5,796.2,795.4,795.8,24634.0,0
2023-08-22T10:37:00.000000,795.8,796.0,795.6,795.6,39012.0,0
2023-08-22T10:38:00.000000,795.6,796.0,795.6,795.9,29808.0,0
2023-08-22T10:39:00.000000,795.9,796.0,795.6,795.6,30442.0,0
2023-08-22T10:40:00.000000,795.6,795.8,795.5,795.6,40268.0,0
2023-08-22T10:41:00.000000,795.6,795.7,795.0,795.3,85194.0,0
2023-08-22T10:42:00.000000,795.2,795.6,795.2,795.4,127188.0,0
2023-08-22T10:43:00.000000,795.4,795.9,795.2,795.4,260510.0,0
2023-08-22T10:44:00.000000,795.7,795.7,795.2,795.3,68746.0,0
2023-08-22T10:45:00.000000,795.3,795.5,794.9,794.9,82580.0,0
2023-08-22T10:46:00.000000,794.9,795.1,794.8,795.0,32560.0,0
2023-08-22T10:47:00.000000,795.0,795.1,794.5,794.6,133188.0,0
2023-08-22T10:48:00.000000,794.6,795.0,794.6,795.0,9504.0,0
2023-08-22T10:49:00.000000,795.0,795.4,795.0,795.2,14856.0,0
2023-08-22T10:50:00.000000,795.2,795.4,795.0,795.0,16310.0,0
2023-08-22T10:51:00.000000,795.2,795.6,795.0,795.6,23370.0,0
2023-08-22T10:52:00.000000,795.6,795.7,795.1,795.4,88794.0,0
2023-08-22T10:53:00.000000,795.2,795.4,795.0,795.4,13594.0,0
2023-08-22T10:54:00.000000,795.4,795.9,795.4,795.8,55790.0,0
2023-08-22T10:55:00.000000,795.8,795.9,795.1,795.4,55144.0,0
2023-08-22T10:56:00.000000,795.2,795.4,795.1,795.1,49990.0,0
2023-08-22T10:57:00.000000,795.1,795.2,795.0,795.0,38350.0,0
2023-08-22T10:58:00.000000,795.0,795.0,794.6,794.8,150232.0,0
2023-08-22T10:59:00.000000,794.8,794.8,794.6,794.6,22772.0,0
2023-08-22T11:00:00.000000,794.7,794.8,794.2,794.6,298250.0,0
2023-08-22T11:01:00.000000,794.4,794.6,794.0,794.2,147558.0,0
2023-08-22T11:02:00.000000,794.3,794.4,794.2,794.2,65218.0,0
2023-08-22T11:03:00.000000,794.2,794.2,794.0,794.1,42012.0,0
2023-08-22T11:04:00.000000,794.1,794.1,793.7,793.7,54496.0,0
2023-08-22T11:05:00.000000,793.7,794.1,793.6,794.0,46886.0,0
2023-08-22T11:06:00.000000,794.0,794.4,794.0,794.2,22728.0,0
2023-08-22T11:07:00.000000,794.4,794.5,794.2,794.4,12314.0,0
2023-08-22T11:08:00.000000,794.5,794.6,794.3,794.5,11914.0,0
2023-08-22T11:09:00.000000,794.5,794.6,794.2,794.4,10474.0,0
2023-08-22T11:10:00.000000,794.4,794.5,793.9,794.2,68116.0,0
2023-08-22T11:11:00.000000,794.1,794.4,793.9,794.3,30442.0,0
2023-08-22T11:12:00.000000,794.4,794.5,794.0,794.0,19076.0,0
2023-08-22T11:13:00.000000,794.1,794.4,793.8,793.9,68904.0,0
2023-08-22T11:14:00.000000,794.1,794.5,793.9,794.5,62142.0,0
2023-08-22T11:15:00.000000,794.5,794.5,794.2,794.5,68104.0,0
2023-08-22T11:16:00.000000,794.5,794.5,794.1,794.1,56354.0,0
2023-08-22T11:17:00.000000,794.3,794.3,793.8,794.1,114790.0,0
2023-08-22T11:18:00.000000,793.9,794.1,793.7,793.9,45670.0,0
2023-08-22T11:19:00.000000,793.8,794.1,793.7,793.8,73960.0,0
2023-08-22T11:20:00.000000,793.8,794.3,793.8,794.0,17586.0,0
2023-08-22T11:21:00.000000,794.0,794.3,794.0,794.3,32656.0,0
2023-08-22T11:22:00.000000,794.3,794.4,793.6,793.7,258122.0,0
2023-08-22T11:23:00.000000,793.8,793.9,793.5,793.9,49054.0,0
2023-08-22T11:24:00.000000,793.9,793.9,793.5,793.6,32728.0,0
2023-08-22T11:25:00.000000,793.6,793.9,793.5,793.5,27022.0,0
2023-08-22T11:26:00.000000,793.6,793.6,793.2,793.6,66034.0,0
2023-08-22T11:27:00.000000,793.6,794.0,793.3,794.0,26094.0,0
2023-08-22T11:28:00.000000,793.9,794.1,793.8,793.9,31022.0,0
2023-08-22T11:29:00.000000,793.9,794.0,793.5,793.6,40912.0,0
2023-08-22T11:30:00.000000,793.6,794.0,793.4,793.6,114514.0,0
2023-08-22T11:31:00.000000,793.5,793.8,793.3,793.6,55870.0,0
2023-08-22T11:32:00.000000,793.6,794.0,793.3,793.8,78348.0,0
2023-08-22T11:33:00.000000,793.8,794.0,793.7,794.0,56452.0,0
2023-08-22T11:34:00.000000,794.0,794.2,793.7,793.7,57686.0,0
2023-08-22T11:35:00.000000,793.7,793.9,792.9,793.2,164504.0,0
2023-08-22T11:36:00.000000,793.2,793.3,792.8,793.2,82548.0,0
2023-08-22T11:37:00.000000,793.2,793.5,793.0,793.5,32862.0,0
2023-08-22T11:38:00.000000,793.5,793.6,793.2,793.2,26624.0,0
2023-08-22T11:39:00.000000,793.2,793.7,793.1,793.5,139858.0,0
2023-08-22T11:40:00.000000,793.6,793.9,793.4,793.7,65350.0,0
2023-08-22T11:41:00.000000,793.7,794.0,793.5,794.0,120250.0,0
2023-08-22T11:42:00.000000,794.0,794.0,793.4,793.5,100750.0,0
2023-08-22T11:43:00.000000,793.6,793.8,793.4,793.5,21054.0,0
2023-08-22T11:44:00.000000,793.5,793.8,793.4,793.4,32986.0,0
2023-08-22T11:45:00.000000,793.5,793.5,793.2,793.3,37498.0,0
2023-08-22T11:46:00.000000,793.3,793.5,793.0,793.3,130158.0,0
2023-08-22T11:47:00.000000,793.3,793.5,793.1,793.2,67642.0,0
2023-08-22T11:48:00.000000,793.4,793.6,793.2,793.4,68186.0,0
2023-08-22T11:49:00.000000,793.6,793.9,793.3,793.6,38160.0,0
2023-08-22T11:50:00.000000,793.5,794.1,793.5,794.1,37712.0,0
2023-08-22T11:51:00.000000,793.8,794.2,793.7,793.9,61048.0,0
2023-08-22T11:52:00.000000,793.9,794.5,793.9,794.2,59068.0,0
2023-08-22T11:53:00.000000,794.2,794.2,794.0,794.2,25722.0,0
2023-08-22T11:54:00.000000,794.2,794.2,793.8,793.8,30410.0,0
2023-08-22T11:55:00.000000,793.8,794.0,793.8,794.0,32736.0,0
2023-08-22T11:56:00.000000,793.8,794.1,793.8,794.0,25474.0,0
2023-08-22T11:57:00.000000,793.9,794.0,793.8,794.0,20228.0,0
2023-08-22T11:58:00.000000,794.0,794.0,793.8,794.0,36336.0,0
2023-08-22T11:59:00.000000,794.0,794.1,793.8,793.9,22974.0,0
2023-08-22T12:00:00.000000,793.9,794.0,793.8,794.0,17058.0,0
2023-08-22T12:01:00.000000,794.0,794.5,794.0,794.5,115278.0,0
2023-08-22T12:02:00.000000,794.5,794.7,794.5,794.7,70902.0,0
2023-08-22T12:03:00.000000,794.6,794.8,794.4,794.5,102032.0,0
2023-08-22T12:04:00.000000,794.5,794.7,794.4,794.6,67772.0,0
2023-08-22T12:05:00.000000,794.7,794.7,794.5,794.5,35288.0,0
2023-08-22T12:06:00.000000,794.5,794.6,794.5,794.6,26892.0,0
2023-08-22T12:07:00.000000,794.6,794.9,794.5,794.9,33658.0,0
2023-08-22T12:08:00.000000,794.8,794.8,794.3,794.5,16746.0,0
2023-08-22T12:09:00.000000,794.5,794.6,794.3,794.4,27556.0,0
2023-08-22T12:10:00.000000,794.4,794.5,794.1,794.4,31018.0,0
2023-08-22T12:11:00.000000,794.4,794.5,794.1,794.4,32794.0,0
2023-08-22T12:12:00.000000,794.2,794.6,794.2,794.4,37644.0,0
2023-08-22T12:13:00.000000,794.4,794.5,794.2,794.5,77892.0,0
2023-08-22T12:14:00.000000,794.5,794.7,794.4,794.7,20478.0,0
2023-08-22T12:15:00.000000,794.7,794.7,794.5,794.6,54390.0,0
2023-08-22T12:16:00.000000,794.6,794.7,794.5,794.6,38610.0,0
2023-08-22T12:17:00.000000,794.7,794.9,794.5,794.8,101650.0,0
2023-08-22T12:18:00.000000,794.8,794.8,793.9,794.0,103162.0,0
2023-08-22T12:19:00.000000,794.0,794.2,793.7,794.2,32938.0,0
2023-08-22T12:20:00.000000,794.2,794.2,794.0,794.2,75830.0,0
2023-08-22T12:21:00.000000,794.2,794.5,794.1,794.3,44784.0,0
2023-08-22T12:22:00.000000,794.5,794.8,794.4,794.5,56180.0,0
2023-08-22T12:23:00.000000,794.6,794.8,794.1,794.2,74296.0,0
2023-08-22T12:24:00.000000,794.2,794.5,794.1,794.2,52310.0,0
2023-08-22T12:25:00.000000,794.2,794.3,794.1,794.1,27198.0,0
2023-08-22T12:26:00.000000,794.1,794.2,793.8,794.0,24226.0,0
2023-08-22T12:27:00.000000,794.2,794.4,794.0,794.4,12282.0,0
2023-08-22T12:28:00.000000,794.4,794.4,794.2,794.4,21214.0,0
2023-08-22T12:29:00.000000,794.4,794.4,794.2,794.4,18584.0,0
2023-08-22T12:30:00.000000,794.3,794.4,794.2,794.4,15256.0,0
2023-08-22T12:31:00.000000,794.4,794.4,794.1,794.4,23046.0,0
2023-08-22T12:32:00.000000,794.2,794.5,794.0,794.4,41370.0,0
2023-08-22T12:33:00.000000,794.4,794.9,794.4,794.6,79322.0,0
2023-08-22T12:34:00.000000,794.6,795.0,794.3,794.5,68270.0,0
2023-08-22T12:35:00.000000,794.5,794.7,794.4,794.7,9718.0,0
2023-08-22T12:36:00.000000,794.7,794.8,794.4,794.6,20176.0,0
2023-08-22T12:37:00.000000,794.6,794.6,794.2,794.5,61328.0,0
2023-08-22T12:38:00.000000,794.5,794.5,794.4,794.5,26258.0,0
2023-08-22T12:39:00.000000,794.5,794.7,794.3,794.6,28660.0,0
2023-08-22T12:40:00.000000,794.5,794.6,794.2,794.6,21662.0,0
2023-08-22T12:41:00.000000,794.6,794.8,794.6,794.7,12380.0,0
2023-08-22T12:42:00.000000,794.7,794.9,794.7,794.8,14406.0,0
2023-08-22T12:43:00.000000,794.8,794.9,794.5,794.6,35464.0,0
2023-08-22T12:44:00.000000,794.6,794.6,794.2,794.6,26288.0,0
2023-08-22T12:45:00.000000,794.4,794.6,794.3,794.4,12924.0,0
2023-08-22T12:46:00.000000,794.4,794.6,794.4,794.5,31292.0,0
2023-08-22T12:47:00.000000,794.6,794.6,794.4,794.4,18502.0,0
2023-08-22T12:48:00.000000,794.5,794.5,793.8,793.9,59528.0,0
2023-08-22T12:49:00.000000,793.9,794.1,793.8,794.1,9784.0,0
2023-08-22T12:50:00.000000,794.1,794.4,794.1,794.4,11922.0,0
2023-08-22T12:51:00.000000,794.4,794.7,794.2,794.7,39074.0,0
2023-08-22T12:52:00.000000,794.7,794.8,794.4,794.6,62248.0,0
2023-08-22T12:53:00.000000,794.6,794.6,794.2,794.5,47888.0,0
2023-08-22T12:54:00.000000,794.6,794.6,794.2,794.5,88666.0,0
2023-08-22T12:55:00.000000,794.5,794.6,794.5,794.6,14904.0,0
2023-08-22T12:56:00.000000,794.6,794.8,794.6,794.7,19938.0,0
2023-08-22T12:57:00.000000,794.8,794.9,794.5,794.6,66134.0,0
2023-08-22T12:58:00.000000,794.6,794.8,794.2,794.8,61520.0,0
2023-08-22T12:59:00.000000,794.8,795.3,794.7,795.2,167030.0,0
2023-08-22T13:00:00.000000,795.2,795.3,794.9,795.2,57602.0,0
2023-08-22T13:01:00.000000,795.1,795.1,794.6,794.6,24908.0,0
2023-08-22T13:02:00.000000,794.6,794.6,794.2,794.5,187658.0,0
2023-08-22T13:03:00.000000,794.4,794.5,794.0,794.3,95758.0,0
2023-08-22T13:04:00.000000,794.1,794.5,793.8,793.8,51606.0,0
2023-08-22T13:05:00.000000,794.0,794.5,793.8,794.5,78440.0,0
2023-08-22T13:06:00.000000,794.4,794.6,794.0,794.1,73636.0,0
2023-08-22T13:07:00.000000,794.1,794.3,793.7,794.3,91342.0,0
2023-08-22T13:08:00.000000,794.3,794.6,794.1,794.5,24012.0,0
2023-08-22T13:09:00.000000,794.4,794.7,794.1,794.5,77056.0,0
2023-08-22T13:10:00.000000,794.6,794.6,794.2,794.6,31348.0,0
2023-08-22T13:11:00.000000,794.6,794.6,794.2,794.5,32264.0,0
2023-08-22T13:12:00.000000,794.5,794.8,794.1,794.4,43850.0,0
2023-08-22T13:13:00.000000,794.4,794.7,794.2,794.2,12246.0,0
2023-08-22T13:14:00.000000,794.2,794.6,794.0,794.1,68248.0,0
2023-08-22T13:15:00.000000,794.1,794.4,793.8,794.1,49866.0,0
2023-08-22T13:16:00.000000,794.3,794.6,794.3,794.5,47538.0,0
2023-08-22T13:17:00.000000,794.4,794.6,794.2,794.5,32388.0,0
2023-08-22T13:18:00.000000,794.5,794.5,794.1,794.4,26820.0,0
2023-08-22T13:19:00.000000,794.2,794.6,794.1,794.3,24218.0,0
2023-08-22T13:20:00.000000,794.2,794.8,794.1,794.5,78566.0,0
2023-08-22T13:21:00.000000,794.5,794.7,794.1,794.6,80038.0,0
2023-08-22T13:22:00.000000,794.5,794.7,794.5,794.6,38196.0,0
2023-08-22T13:23:00.000000,794.6,794.7,794.4,794.6,65580.0,0
2023-08-22T13:24:00.000000,794.4,794.5,794.0,794.4,93352.0,0
2023-08-22T13:25:00.000000,794.4,794.6,794.3,794.4,80540.0,0
2023-08-22T13:26:00.000000,794.4,794.6,794.3,794.4,31970.0,0
2023-08-22T13:27:00.000000,794.4,794.6,794.0,794.4,121792.0,0
2023-08-22T13:28:00.000000,794.5,794.6,794.1,794.5,117710.0,0
2023-08-22T13:29:00.000000,794.2,794.8,794.0,794.6,136456.0,0
2023-08-22T13:30:00.000000,794.5,794.8,794.4,794.7,122142.0,0
2023-08-22T13:31:00.000000,794.7,794.8,794.2,794.5,104846.0,0
2023-08-22T13:32:00.000000,794.5,794.6,794.2,794.4,69060.0,0
2023-08-22T13:33:00.000000,794.5,794.5,794.2,794.4,19328.0,0
2023-08-22T13:34:00.000000,794.3,794.4,794.1,794.4,85786.0,0
2023-08-22T13:35:00.000000,794.2,794.4,793.9,794.1,134670.0,0
2023-08-22T13:36:00.000000,794.1,794.2,794.0,794.2,33890.0,0
2023-08-22T13:37:00.000000,794.2,794.5,794.1,794.4,40438.0,0
2023-08-22T13:38:00.000000,794.4,794.4,794.0,794.2,32224.0,0
2023-08-22T13:39:00.000000,794.2,794.5,793.8,794.5,37708.0,0
2023-08-22T13:40:00.000000,794.5,794.7,794.2,794.5,90564.0,0
2023-08-22T13:41:00.000000,794.5,794.7,794.1,794.5,55316.0,0
2023-08-22T13:42:00.000000,794.5,794.5,793.6,793.7,185010.0,0
2023-08-22T13:43:00.000000,794.0,794.2,793.6,794.2,116464.0,0
2023-08-22T13:44:00.000000,793.9,794.4,793.8,794.4,92424.0,0
2023-08-22T13:45:00.000000,794.4,794.5,793.8,794.5,90140.0,0
2023-08-22T13:46:00.000000,794.5,794.6,793.5,794.0,288522.0,0
2023-08-22T13:47:00.000000,793.5,793.9,793.0,793.0,359308.0,0
2023-08-22T13:48:00.000000,793.0,793.3,792.6,792.9,317936.0,0
2023-08-22T13:49:00.000000,792.8,793.0,792.5,792.5,148020.0,0
2023-08-22T13:50:00.000000,792.6,793.0,792.5,792.9,53570.0,0
2023-08-22T13:51:00.000000,792.9,793.3,792.8,793.1,67034.0,0
2023-08-22T13:52:00.000000,793.1,793.4,793.0,793.0,70660.0,0
2023-08-22T13:53:00.000000,793.3,793.4,792.9,793.0,194456.0,0
2023-08-22T13:54:00.000000,793.1,793.2,792.7,793.0,180462.0,0
2023-08-22T13:55:00.000000,793.0,793.2,792.9,793.2,23092.0,0
2023-08-22T13:56:00.000000,793.2,793.6,793.2,793.6,26328.0,0
2023-08-22T13:57:00.000000,793.6,793.6,793.5,793.5,61770.0,0
2023-08-22T13:58:00.000000,793.5,793.8,793.5,793.8,73018.0,0
2023-08-22T13:59:00.000000,793.8,793.8,793.2,793.6,73100.0,0
2023-08-22T14:00:00.000000,793.6,793.6,793.3,793.4,36864.0,0
2023-08-22T14:01:00.000000,793.5,794.0,793.4,793.8,109942.0,0
2023-08-22T14:02:00.000000,793.8,794.0,793.6,793.7,275034.0,0
2023-08-22T14:03:00.000000,793.5,793.6,792.9,792.9,245044.0,0
2023-08-22T14:04:00.000000,793.2,793.4,792.9,793.0,69630.0,0
2023-08-22T14:05:00.000000,793.3,793.5,793.0,793.3,40308.0,0
2023-08-22T14:06:00.000000,793.4,793.6,793.2,793.4,21450.0,0
2023-08-22T14:07:00.000000,793.6,793.6,792.9,793.0,74004.0,0
2023-08-22T14:08:00.000000,793.0,793.4,793.0,793.0,27714.0,0
2023-08-22T14:09:00.000000,793.3,793.6,793.0,793.5,67032.0,0
2023-08-22T14:10:00.000000,793.5,793.7,793.1,793.7,27206.0,0
2023-08-22T14:11:00.000000,793.8,793.8,793.4,793.4,96978.0,0
2023-08-22T14:12:00.000000,793.4,793.8,793.2,793.2,127146.0,0
2023-08-22T14:13:00.000000,793.2,793.4,792.9,793.0,197842.0,0
2023-08-22T14:14:00.000000,793.0,793.7,792.9,793.7,153904.0,0
2023-08-22T14:15:00.000000,793.7,793.8,793.1,793.2,73282.0,0
2023-08-22T14:16:00.000000,793.3,793.4,793.2,793.4,44448.0,0
2023-08-22T14:17:00.000000,793.4,793.4,793.0,793.1,47294.0,0
2023-08-22T14:18:00.000000,793.1,793.4,792.9,793.1,59502.0,0
2023-08-22T14:19:00.000000,793.2,793.4,792.9,792.9,50056.0,0
2023-08-22T14:20:00.000000,792.9,793.4,792.8,793.3,44868.0,0
2023-08-22T14:21:00.000000,793.3,793.4,793.0,793.4,33656.0,0
2023-08-22T14:22:00.000000,793.4,793.4,793.0,793.2,31840.0,0
2023-08-22T14:23:00.000000,793.2,793.4,792.9,793.0,64646.0,0
2023-08-22T14:24:00.000000,792.9,793.3,792.7,793.1,124956.0,0
2023-08-22T14:25:00.000000,793.2,793.3,792.9,793.2,97984.0,0
2023-08-22T14:26:00.000000,793.1,793.6,793.0,793.5,110050.0,0
2023-08-22T14:27:00.000000,793.5,793.8,793.2,793.8,76222.0,0
2023-08-22T14:28:00.000000,793.8,793.8,793.4,793.4,86122.0,0
2023-08-22T14:29:00.000000,793.6,793.8,793.0,793.5,86008.0,0
2023-08-22T14:30:00.000000,793.3,793.8,793.1,793.8,95082.0,0
2023-08-22T14:31:00.000000,793.4,793.8,793.2,793.5,51246.0,0
2023-08-22T14:32:00.000000,793.3,793.9,793.3,793.9,101332.0,0
2023-08-22T14:33:00.000000,793.9,794.0,793.5,793.8,155400.0,0
2023-08-22T14:34:00.000000,793.8,794.0,793.4,793.8,88052.0,0
2023-08-22T14:35:00.000000,793.8,794.0,792.8,792.9,129726.0,0
2023-08-22T14:36:00.000000,792.9,793.5,792.9,793.4,42374.0,0
2023-08-22T14:37:00.000000,793.4,793.6,793.2,793.2,60750.0,0
2023-08-22T14:38:00.000000,793.2,793.2,792.8,792.8,163260.0,0
2023-08-22T14:39:00.000000,792.8,793.4,792.8,793.4,39038.0,0
2023-08-22T14:40:00.000000,793.4,793.7,793.4,793.6,60642.0,0
2023-08-22T14:41:00.000000,793.6,793.6,793.6,793.6,21754.0,0
2023-08-22T14:42:00.000000,793.6,793.6,793.6,793.6,50680.0,0
2023-08-22T14:43:00.000000,793.6,793.6,793.6,793.6,35948.0,0
2023-08-22T14:44:00.000000,793.6,793.8,793.5,793.7,172090.0,0
2023-08-22T14:45:00.000000,793.7,793.8,793.5,793.7,65354.0,0
2023-08-22T14:46:00.000000,793.7,793.8,793.4,793.6,110108.0,0
2023-08-22T14:47:00.000000,793.7,793.8,793.4,793.6,51346.0,0
2023-08-22T14:48:00.000000,793.4,794.0,793.4,794.0,72460.0,0
2023-08-22T14:49:00.000000,794.0,794.0,793.3,793.4,108338.0,0
2023-08-22T14:50:00.000000,793.4,793.8,793.2,793.7,100270.0,0
2023-08-22T14:51:00.000000,793.5,793.8,792.9,793.1,235018.0,0
2023-08-22T14:52:00.000000,793.0,793.3,792.8,793.1,140516.0,0
2023-08-22T14:53:00.000000,793.1,793.2,792.9,793.0,92082.0,0
2023-08-22T14:54:00.000000,793.0,793.2,792.8,793.0,141562.0,0
2023-08-22T14:55:00.000000,793.0,793.1,792.7,793.0,130626.0,0
